store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-16T16:09:46.622541
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-01-16T16:09:46.687590
New World,"Beef Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-16T16:10:06.204095
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-01-16T16:10:06.237935
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-16T16:10:06.298712
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-01-16T16:10:06.328829
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-16T16:10:06.358579
New World,"Lamb Hearts

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-01-16T16:10:06.388534
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-16T16:10:06.422364
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-16T16:10:06.456927
New World,"Hellers Premium Roast Beef

kg",,36.9,36.9,36.9,kg,0.0,0.0,Super Saver,2026-01-16T16:10:06.488520
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-16T16:10:06.556507
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-01-16T16:10:06.590508
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,25.99,kg,0.0,0.0,Club Deal,2026-01-16T16:10:06.619036
New World,"Whole Beef Eye Fillet

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-16T16:10:06.656622
New World,"First Light Premium Wagyu Beef Sausages

420g",,12.99,15.25,30.93,ea,2.26,14.8,Club Deal,2026-01-16T16:10:06.690397
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-01-16T16:10:06.724251
New World,"NZ Pork Crackling

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-01-16T16:10:06.754185
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-01-16T16:10:06.787978
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-16T16:10:06.821436
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-16T16:10:06.855102
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-01-16T16:10:06.885599
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-01-16T16:10:06.918406
New World,"Roast Lamb

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-16T16:10:06.952394
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-01-16T16:10:06.982331
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,24.99,kg,0.0,0.0,Club Deal,2026-01-16T16:10:07.010353
New World,"Lamb Back Straps

kg",,69.99,69.99,69.99,kg,0.0,0.0,,2026-01-16T16:10:07.047940
New World,"Pork Belly Bites

kg",,30.49,30.49,30.49,kg,0.0,0.0,,2026-01-16T16:10:07.110937
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-16T16:10:07.140116
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-01-16T16:10:07.173842
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,112.9,ea,0.0,0.0,,2026-01-16T16:10:07.237295
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-01-16T16:10:07.279669
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-16T16:10:07.313353
New World,"Lamb Kidneys

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-16T16:10:07.343374
New World,"First Light Wagyu Beef Meatballs

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-16T16:10:07.377007
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-16T16:10:07.410715
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,18.99,ea,0.0,0.0,,2026-01-16T16:10:07.476367
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-16T16:10:07.506227
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-16T16:10:07.535952
New World,"Store-Made Irish Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-16T16:10:07.578738
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-01-16T16:10:07.613123
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-16T16:10:07.646800
New World,"Diced Lamb

kg",,39.99,39.99,39.99,kg,0.0,0.0,,2026-01-16T16:10:07.680693
New World,"Roast Beef

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-16T16:10:07.714156
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-01-16T16:10:07.744074
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-16T16:10:07.778041
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,130.45,ea,0.0,0.0,,2026-01-16T16:10:07.808060
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-16T16:10:24.634620
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-16T16:10:24.673783
New World,"Hellers Honey Baked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-16T16:10:24.705379
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-16T16:10:24.739687
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-16T16:10:24.773924
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-16T16:10:24.807789
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-01-16T16:10:24.837774
New World,"Ghiotti Salchichon

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-16T16:10:24.867727
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-16T16:10:24.902164
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-01-16T16:10:24.936710
New World,"Loose Bacon

kg",,32.99,32.99,32.99,ea,0.0,0.0,,2026-01-16T16:10:24.966990
New World,"Farmland Pastrami

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-16T16:10:24.997338
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-01-16T16:10:25.026888
New World,"Crumbed Chicken Schnitzel

kg",,20.99,20.99,19.99,kg,0.0,0.0,Club Deal,2026-01-16T16:10:25.054999
New World,"Beef Short Ribs

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-16T16:10:25.092357
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-01-16T16:10:25.122468
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-01-16T16:10:25.157318
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-01-16T16:10:25.187171
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,49.58,ea,0.0,0.0,,2026-01-16T16:10:25.217009
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,27.99,ea,0.0,0.0,,2026-01-16T16:10:25.250640
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-01-16T16:10:25.280339
New World,"Farmland Hot Pork

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-16T16:10:25.313992
New World,"Chilli Red Onion & Garlic Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-16T16:10:25.347212
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-01-16T16:10:25.378394
New World,"Cando Kina

150g",,39.99,39.99,266.6,ea,0.0,0.0,,2026-01-16T16:10:25.411960
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,15.99,22.85,21.32,ea,6.86,30.0,Club Deal,2026-01-16T16:10:25.443713
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-16T16:10:25.480874
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-16T16:10:25.510347
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,140.9,ea,0.0,0.0,,2026-01-16T16:10:25.544092
New World,"Farmland Cooked Hot Beef

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-16T16:10:25.577515
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-01-16T16:10:25.608129
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-01-16T16:10:25.637693
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,27.58,ea,0.0,0.0,,2026-01-16T16:10:25.671010
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-01-16T16:10:25.704492
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,176.9,ea,0.0,0.0,,2026-01-16T16:10:25.734086
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-16T16:10:25.763811
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,45.58,ea,0.0,0.0,,2026-01-16T16:10:25.828317
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-16T16:10:25.861888
New World,"Verkerks Italian Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-01-16T16:10:25.893124
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,37.76,ea,0.0,0.0,,2026-01-16T16:10:25.956134
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-16T16:10:25.985694
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-16T16:10:26.026516
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-16T16:10:26.057412
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-01-16T16:10:26.087641
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-16T16:10:26.117576
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-01-16T16:10:26.147492
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-16T16:10:26.180847
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-01-16T16:10:26.210574
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-16T16:10:43.345504
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-16T16:10:43.380100
New World,"Verkerks Chorizo

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-01-16T16:10:43.410317
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-16T16:10:43.442393
New World,"Thigh Cutlets

kg",,11.79,11.79,11.79,kg,0.0,0.0,Super Saver,2026-01-16T16:10:43.470456
New World,"Shore Mariner Cajun Popcorn Squid

360g",,8.49,10.79,23.58,ea,2.3,21.3,Club Deal,2026-01-16T16:10:43.506241
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-16T16:10:43.540354
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-16T16:10:43.574736
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-16T16:10:43.608914
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-01-16T16:10:43.649960
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-16T16:10:43.680963
New World,"Pams Original Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-16T16:10:43.716067
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,15.25,15.25,30.5,ea,0.0,0.0,,2026-01-16T16:10:43.746481
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-01-16T16:10:43.776695
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-01-16T16:10:43.806653
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,42.2,ea,0.0,0.0,,2026-01-16T16:10:43.836574
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-16T16:10:43.866823
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-16T16:10:43.897776
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:10:44.026848
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:10:44.057023
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:10:44.099365
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,12.21,ea,0.0,0.0,,2026-01-16T16:10:44.131288
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-01-16T16:10:44.161461
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-01-16T16:10:44.191792
New World,"Primo Smallgoods Danish Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-16T16:10:44.220342
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-16T16:10:44.252495
New World,"Primo Smallgoods Pepperoni Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-16T16:10:44.285166
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,47.49,ea,0.0,0.0,,2026-01-16T16:10:44.319166
New World,"Pams Value Raw Prawn Meat Pieces

500g",,9.99,11.25,19.98,ea,1.26,11.2,Club Deal,2026-01-16T16:10:44.352795
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-16T16:10:44.390779
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-16T16:10:44.420795
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-01-16T16:10:44.450981
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-16T16:10:44.637704
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-16T16:10:44.666015
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,26.11,ea,0.0,0.0,,2026-01-16T16:10:44.699981
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,26.49,ea,0.0,0.0,,2026-01-16T16:10:44.729910
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-01-16T16:10:44.759896
PAK'nSAVE,"Prime Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-16T16:11:12.628895
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-01-16T16:11:12.656392
PAK'nSAVE,"NZ Premium Beef Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-16T16:11:12.684155
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-16T16:11:12.711568
PAK'nSAVE,"Pork Leg

kg",,9.99,9.99,9.99,kg,0.0,0.0,EXTRA,2026-01-16T16:11:12.743064
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-01-16T16:11:12.774747
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-16T16:11:12.833891
PAK'nSAVE,"NZ Pork Loin Chops

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-01-16T16:11:12.861992
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-01-16T16:11:12.890677
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-01-16T16:11:12.921471
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-16T16:11:12.948567
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-16T16:11:13.005814
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-16T16:11:13.032972
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,15.29,15.29,15.29,kg,0.0,0.0,,2026-01-16T16:11:13.071738
PAK'nSAVE,"Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-01-16T16:11:13.134709
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-16T16:11:13.160963
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.79,16.79,20.99,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.188819
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.246409
PAK'nSAVE,"Pork Bones

kg",,9.99,9.99,9.99,kg,0.0,0.0,,2026-01-16T16:11:13.272471
PAK'nSAVE,"NZ Beef Schnitzel

kg",,23.79,23.79,23.79,kg,0.0,0.0,EXTRA,2026-01-16T16:11:13.327214
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,19.99,19.99,11.76,ea,0.0,0.0,,2026-01-16T16:11:13.356769
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.383682
PAK'nSAVE,"Sizzlers Double Cheese

450g",,5.29,5.29,11.76,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.411354
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-01-16T16:11:13.437171
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.487233
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.640532
PAK'nSAVE,"Beehive Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.667428
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.728671
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.755325
PAK'nSAVE,"Pieter's Danish Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.781697
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,23.29,23.29,23.29,kg,0.0,0.0,,2026-01-16T16:11:13.807266
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-16T16:11:13.833431
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,5.49,5.49,21.96,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.860068
PAK'nSAVE,"NZ Chicken Necks

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-16T16:11:13.889186
PAK'nSAVE,"Pieter's Italian Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:13.915741
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-16T16:11:13.945927
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-16T16:11:13.968145
PAK'nSAVE,"Farmland Shaved Ham Medium Pre-Pack

kg",,19.9,19.9,19.9,kg,0.0,0.0,EXTRA,2026-01-16T16:11:14.017779
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,14.99,14.99,18.74,ea,0.0,0.0,EXTRA,2026-01-16T16:11:30.653862
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-01-16T16:11:30.686656
PAK'nSAVE,"Pams Streaky Bacon

500g",,11.79,11.79,23.58,ea,0.0,0.0,,2026-01-16T16:11:30.712878
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:30.740161
PAK'nSAVE,"Harris Farms Prime Beef Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-01-16T16:11:30.800543
PAK'nSAVE,"Harris Farms Corned Silverside Beef

kg",,19.49,19.49,19.49,kg,0.0,0.0,,2026-01-16T16:11:30.826500
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.99,14.99,13.63,ea,0.0,0.0,,2026-01-16T16:11:30.852566
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,23.79,23.79,23.79,kg,0.0,0.0,EXTRA,2026-01-16T16:11:30.879612
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-16T16:11:30.905363
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-16T16:11:30.931075
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,13.99,13.99,17.49,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.003099
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,,2026-01-16T16:11:31.033151
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.057049
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.087399
PAK'nSAVE,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-16T16:11:31.112766
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-01-16T16:11:31.139439
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,23.89,23.89,23.89,kg,0.0,0.0,,2026-01-16T16:11:31.168699
PAK'nSAVE,"Hellers London Pride Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.195177
PAK'nSAVE,"Hellers Cheese & Bacon Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.222397
PAK'nSAVE,"Hellers Classic Family Cheerios

1kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-01-16T16:11:31.276028
PAK'nSAVE,"Hellers New Yorker Porker Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.374284
PAK'nSAVE,"Hellers Gluten Free Original Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.406202
PAK'nSAVE,"Hellers Craft Angus Beef Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.467835
PAK'nSAVE,"Hellers Manuka Smoked Bacon Pieces

500g",,6.39,6.39,12.78,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.495594
PAK'nSAVE,"NZ Beef Bolar Roast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-16T16:11:31.524749
PAK'nSAVE,"Hellers Genuine Pork Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.551202
PAK'nSAVE,"Pams Middle Bacon

350g",,6.29,6.29,17.97,ea,0.0,0.0,EVERYDAY,2026-01-16T16:11:31.577547
PAK'nSAVE,"Ingham Sweet & Smokey BBQ Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.607683
PAK'nSAVE,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,10.99,10.99,42.27,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.638125
PAK'nSAVE,"Value Pre-Cooked Sausages

35pk",,19.49,19.49,,ea,0.0,0.0,,2026-01-16T16:11:31.663402
PAK'nSAVE,"Lamb Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-01-16T16:11:31.684654
PAK'nSAVE,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-16T16:11:31.712946
