store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-02-06T10:09:59.508507
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-06T10:09:59.537021
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-06T10:09:59.561941
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-06T10:09:59.586851
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-02-06T10:09:59.611768
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-02-06T10:09:59.638834
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-06T10:09:59.667176
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-06T10:09:59.692347
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-02-06T10:09:59.717453
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-02-06T10:09:59.747583
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-02-06T10:09:59.772785
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-02-06T10:09:59.801655
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T10:09:59.832039
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-02-06T10:09:59.873270
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-06T10:09:59.902145
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T10:09:59.927552
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T10:09:59.955949
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-02-06T10:09:59.998460
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T10:10:00.031558
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-02-06T10:10:00.061198
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T10:10:00.095114
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-06T10:10:00.127708
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-06T10:10:00.157183
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-02-06T10:10:00.191927
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T10:10:00.218393
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-06T10:10:00.278133
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-06T10:10:00.308720
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-06T10:10:00.337417
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-02-06T10:10:00.362192
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-06T10:10:00.391181
New World,"Farmland Champagne Ham

200g",,4.99,6.99,24.95,ea,2.0,28.6,Club Deal,2026-02-06T10:10:00.445498
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T10:10:18.355779
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-06T10:10:18.384740
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T10:10:18.417133
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-06T10:10:18.446167
New World,"Beehive Mild Biersticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T10:10:18.473406
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-06T10:10:18.502241
New World,"Beef Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-06T10:10:18.531159
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-06T10:10:18.556563
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-06T10:10:18.582112
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T10:10:18.607540
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-02-06T10:10:18.632465
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-06T10:10:18.662760
New World,"Lamb Hearts

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-06T10:10:18.688178
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T10:10:18.716850
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-06T10:10:18.741881
New World,"Beehive Hot Pepperoni Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T10:10:18.770183
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-06T10:10:18.798459
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,49.9,kg,0.0,0.0,,2026-02-06T10:10:18.827099
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-06T10:10:18.851770
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-06T10:10:18.892161
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T10:10:18.921606
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-02-06T10:10:18.950076
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,24.99,kg,0.0,0.0,Club Deal,2026-02-06T10:10:18.975015
New World,"Whole Beef Eye Fillet

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-02-06T10:10:19.007212
New World,"First Light Premium Wagyu Beef Sausages

420g",,15.25,15.25,36.31,ea,0.0,0.0,,2026-02-06T10:10:19.035871
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-02-06T10:10:19.060712
New World,"NZ Pork Crackling

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-06T10:10:19.087488
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-06T10:10:19.116209
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-02-06T10:10:19.144544
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-02-06T10:10:19.201460
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-06T10:10:19.226366
New World,"Beehive Spicy Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T10:10:19.254752
New World,"Roast Lamb

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-06T10:10:19.284355
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-06T10:10:19.309273
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T10:10:19.334361
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-06T10:10:19.362569
New World,"Lamb Back Straps

kg",,69.99,69.99,69.99,kg,0.0,0.0,,2026-02-06T10:10:19.390945
New World,"Pork Belly Bites

kg",,30.49,30.49,30.49,kg,0.0,0.0,,2026-02-06T10:10:19.444415
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-06T10:10:19.469587
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-06T10:10:19.495977
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-06T10:10:19.524442
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,112.9,ea,0.0,0.0,,2026-02-06T10:10:19.549229
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-02-06T10:10:19.574218
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-06T10:10:19.602789
New World,"Beehive Mild Chorizo Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T10:10:19.627465
New World,"Lamb Kidneys

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-06T10:10:19.655610
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-06T10:10:19.683856
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T10:10:19.710205
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-06T10:10:37.587041
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,18.99,ea,0.0,0.0,,2026-02-06T10:10:37.621681
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-06T10:10:37.646847
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-06T10:10:37.672401
New World,"Store-Made Irish Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-06T10:10:37.701084
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-06T10:10:37.726145
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-06T10:10:37.754836
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-06T10:10:37.783966
New World,"Diced Lamb

kg",,39.99,39.99,39.99,kg,0.0,0.0,,2026-02-06T10:10:37.812735
New World,"Roast Beef

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-06T10:10:37.843155
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-02-06T10:10:37.868233
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T10:10:37.897003
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,130.45,ea,0.0,0.0,,2026-02-06T10:10:37.922666
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-06T10:10:37.951267
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T10:10:37.976564
New World,"Hellers Honey Baked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-06T10:10:38.001665
New World,"Beak & Sons Sweet & Zesty Plum & Ginger Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-06T10:10:38.033328
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-02-06T10:10:38.071360
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-06T10:10:38.100715
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-06T10:10:38.129394
New World,"Bostock Brothers 100% Certified Organic Free Range Marinated Butterflied Chicken

1.35kg",,27.15,27.15,20.11,ea,0.0,0.0,,2026-02-06T10:10:38.154447
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-06T10:10:38.183597
New World,"Ghiotti Salchichon

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T10:10:38.208517
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-06T10:10:38.236889
New World,"Loose Bacon

kg",,32.99,32.99,32.99,ea,0.0,0.0,,2026-02-06T10:10:38.267376
New World,"Farmland Pastrami

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-06T10:10:38.292500
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-06T10:10:38.317549
New World,"Crumbed Chicken Schnitzel

kg",,20.99,20.99,19.99,kg,0.0,0.0,Club Deal,2026-02-06T10:10:38.343093
New World,"Beef Short Ribs

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-06T10:10:38.375316
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-06T10:10:38.400430
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-06T10:10:38.428998
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-06T10:10:38.455966
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,49.58,ea,0.0,0.0,,2026-02-06T10:10:38.486530
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-02-06T10:10:38.518143
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,27.99,ea,0.0,0.0,,2026-02-06T10:10:38.545602
New World,"Farmland Hot Pork

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-06T10:10:38.572832
New World,"Chilli Red Onion & Garlic Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-06T10:10:38.603560
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-02-06T10:10:38.630669
New World,"Cando Kina

150g",,39.99,39.99,266.6,ea,0.0,0.0,,2026-02-06T10:10:38.672972
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,22.85,22.85,30.47,ea,0.0,0.0,,2026-02-06T10:10:38.707005
New World,"Sea Cuisine Vannamei 51/60 Cooked Prawn Cutlets

500g",,15.55,15.55,31.1,ea,0.0,0.0,,2026-02-06T10:10:38.738129
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T10:10:38.765384
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-02-06T10:10:38.793528
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,140.9,ea,0.0,0.0,,2026-02-06T10:10:38.826339
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-06T10:10:38.858120
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-02-06T10:10:38.885777
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,27.58,ea,0.0,0.0,,2026-02-06T10:10:38.914851
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-02-06T10:10:38.947427
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,176.9,ea,0.0,0.0,,2026-02-06T10:10:38.974857
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-02-06T10:10:39.002632
New World,"Beef Olives

1pk",,3.99,3.99,,ea,0.0,0.0,,2026-02-06T10:10:55.921087
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,45.58,ea,0.0,0.0,,2026-02-06T10:10:55.947194
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-02-06T10:10:55.976462
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T10:10:56.005728
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,37.76,ea,0.0,0.0,,2026-02-06T10:10:56.060111
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T10:10:56.085557
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-02-06T10:10:56.113029
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-06T10:10:56.138603
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-02-06T10:10:56.163951
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-06T10:10:56.189409
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-02-06T10:10:56.227563
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-02-06T10:10:56.270722
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-02-06T10:10:56.298897
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-06T10:10:56.347587
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-06T10:10:56.379243
New World,"Verkerks Chorizo

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-06T10:10:56.404783
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-06T10:10:56.430177
New World,"Thigh Cutlets

kg",,17.29,17.29,17.29,kg,0.0,0.0,,2026-02-06T10:10:56.455280
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-06T10:10:56.484120
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,29.97,ea,0.0,0.0,,2026-02-06T10:10:56.509223
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-06T10:10:56.534144
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-06T10:10:56.565329
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-06T10:10:56.594849
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-02-06T10:10:56.624314
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-02-06T10:10:56.650201
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-06T10:10:56.679697
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-02-06T10:10:56.734305
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-02-06T10:10:56.765421
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,42.2,ea,0.0,0.0,,2026-02-06T10:10:56.791123
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-02-06T10:10:56.817009
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-02-06T10:10:56.842758
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:10:56.945405
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:10:56.973356
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:10:56.999207
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:10:57.024902
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:10:57.050574
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,12.21,ea,0.0,0.0,,2026-02-06T10:10:57.076318
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-02-06T10:10:57.101770
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-02-06T10:10:57.127542
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-06T10:10:57.153352
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-06T10:10:57.180446
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-06T10:10:57.206303
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,47.49,ea,0.0,0.0,,2026-02-06T10:10:57.232026
New World,"Pams Value Raw Prawn Meat Pieces

500g",,11.25,11.25,22.5,ea,0.0,0.0,,2026-02-06T10:10:57.261465
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-02-06T10:10:57.290379
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-02-06T10:11:15.099861
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-02-06T10:11:15.125623
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-02-06T10:11:15.150994
New World,"Pams Shaved Beef Pastrami

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T10:11:15.281471
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-02-06T10:11:15.308081
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-06T10:11:15.333398
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,26.11,ea,0.0,0.0,,2026-02-06T10:11:15.358494
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,26.49,ea,0.0,0.0,,2026-02-06T10:11:15.383448
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-02-06T10:11:15.408514
PAK'nSAVE,"Prime Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-06T10:11:45.388011
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.417756
PAK'nSAVE,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.456674
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-06T10:11:45.488027
PAK'nSAVE,"Lamb Leg Roast

kg",,16.99,16.99,16.99,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.517301
PAK'nSAVE,"Pork Leg

kg",,9.69,9.69,9.69,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.551315
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-02-06T10:11:45.582421
PAK'nSAVE,"Bulk Beef Steak Mince

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-02-06T10:11:45.609991
PAK'nSAVE,"NZ Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-06T10:11:45.670748
PAK'nSAVE,"Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-06T10:11:45.697094
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-02-06T10:11:45.724762
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,40.99,40.99,40.99,kg,0.0,0.0,,2026-02-06T10:11:45.755834
PAK'nSAVE,"NZ Pork Mince

kg",,17.49,17.49,17.49,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.783918
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-02-06T10:11:45.840502
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-06T10:11:45.867741
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,13.69,13.69,13.69,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.901351
PAK'nSAVE,"Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-06T10:11:45.960201
PAK'nSAVE,"Bulk Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-06T10:11:45.990559
PAK'nSAVE,"Bulk Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-06T10:11:46.026656
PAK'nSAVE,"Tegel Premier Thighs Semi-Boned

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-06T10:11:46.057265
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-02-06T10:11:46.085749
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.49,16.49,20.61,ea,0.0,0.0,EXTRA,2026-02-06T10:11:46.116664
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,12.49,12.49,11.35,ea,0.0,0.0,,2026-02-06T10:11:46.172796
