store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-23T09:05:13.887339
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-01-23T09:05:13.918276
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-01-23T09:05:13.945996
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-01-23T09:05:13.979398
New World,"Hutton's Shoulder Bacon

550g",,9.79,11.45,17.8,ea,1.66,14.5,Club Deal,2026-01-23T09:05:31.575347
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-23T09:05:31.613372
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-23T09:05:31.679277
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-23T09:05:31.711336
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-01-23T09:05:31.745015
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-23T09:05:31.779870
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-23T09:05:31.812081
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-23T09:05:31.902909
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-01-23T09:05:31.933801
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-23T09:05:32.002004
New World,"Hellers Beef Burgers

6pk",,14.49,14.49,,ea,0.0,0.0,,2026-01-23T09:05:32.035340
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-01-23T09:05:32.067647
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-01-23T09:05:32.103164
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-01-23T09:05:32.141558
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-23T09:05:32.179753
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-23T09:05:32.219861
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-01-23T09:05:32.260311
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-23T09:05:32.299054
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,,2026-01-23T09:05:32.329572
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-01-23T09:05:32.392930
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.49,10.49,41.96,ea,0.0,0.0,,2026-01-23T09:05:32.426646
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-01-23T09:05:32.461512
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-23T09:05:32.496367
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:05:32.561572
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-01-23T09:05:32.653230
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-01-23T09:05:32.684910
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:05:32.719709
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-01-23T09:05:32.749683
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-23T09:05:32.783210
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-23T09:05:32.832177
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-01-23T09:05:32.895679
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-23T09:05:32.925039
New World,"Mega Chicken Thighs

kg",,11.59,11.59,11.59,ea,0.0,0.0,,2026-01-23T09:05:32.959347
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-01-23T09:05:32.992652
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-01-23T09:05:33.053753
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-01-23T09:05:33.087087
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:05:33.116919
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-23T09:05:33.177038
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-23T09:05:33.206905
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-23T09:05:33.240170
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-01-23T09:05:50.192061
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-23T09:05:50.229162
New World,"Bone Out Salmon Fillets

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-01-23T09:05:50.263708
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-23T09:05:50.300294
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-01-23T09:05:50.343133
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-01-23T09:05:50.375383
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-01-23T09:05:50.409361
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,49.9,kg,0.0,0.0,,2026-01-23T09:05:50.446589
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:05:50.480881
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-23T09:05:50.516525
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-23T09:05:50.582284
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-23T09:05:50.654210
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-23T09:05:50.687737
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,23.99,23.99,15.99,ea,0.0,0.0,Super Saver,2026-01-23T09:05:50.735107
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-01-23T09:05:50.784715
New World,Salmon Fillets Bone-In,,56.99,56.99,56.99,kg,0.0,0.0,,2026-01-23T09:05:50.838756
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:05:50.876781
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-01-23T09:05:50.911340
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-01-23T09:05:50.954400
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-01-23T09:05:51.012949
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-01-23T09:05:51.070362
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-01-23T09:05:51.105993
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-23T09:05:51.156895
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-23T09:05:51.189179
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-23T09:05:51.225412
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,23.99,24.99,39.98,ea,1.0,4.0,Club Deal,2026-01-23T09:05:51.255767
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-23T09:05:51.294660
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-23T09:05:51.330453
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-01-23T09:05:51.368006
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-23T09:05:51.401572
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-01-23T09:05:51.436111
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-01-23T09:05:51.481358
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-23T09:05:51.523557
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,112.9,ea,0.0,0.0,,2026-01-23T09:05:51.603551
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,,ea,0.0,0.0,,2026-01-23T09:05:51.638038
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-23T09:05:51.712050
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-01-23T09:05:51.745242
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-01-23T09:05:51.809561
New World,"First Light Wagyu Beef Meatballs

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-23T09:05:51.839513
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-23T09:05:51.873520
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-01-23T09:05:51.903543
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-01-23T09:05:51.936740
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-23T09:05:51.967522
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-01-23T09:05:52.031169
New World,"Bird & Barrow Free Range Chicken Drums

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-01-23T09:06:11.089354
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-01-23T09:06:11.127534
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-01-23T09:06:11.157696
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-01-23T09:06:11.223006
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-23T09:06:11.256703
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,31.99,kg,0.0,0.0,Club Deal,2026-01-23T09:06:11.318113
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:11.352044
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:11.382242
New World,"First Light Wagyu Beef Sliders

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-23T09:06:11.410291
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-01-23T09:06:11.444815
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-23T09:06:11.478229
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-01-23T09:06:11.513742
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-01-23T09:06:11.547577
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-23T09:06:11.577578
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-01-23T09:06:11.611317
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:11.642909
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-01-23T09:06:11.674647
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-23T09:06:11.711773
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-23T09:06:11.743336
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,,ea,0.0,0.0,,2026-01-23T09:06:11.773203
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-23T09:06:11.800809
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:11.833863
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-23T09:06:11.867611
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:11.897208
New World,"Waitoa Free Range Chicken Drumsticks

kg",,7.99,7.99,7.99,ea,0.0,0.0,Super Saver,2026-01-23T09:06:11.924323
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:12.041878
New World,"Chicken Thighs

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-01-23T09:06:12.107108
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-23T09:06:12.140414
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-23T09:06:12.174968
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-01-23T09:06:12.204678
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-01-23T09:06:12.234123
New World,"Henderson's Streaky Bacon

300g",,13.19,13.19,43.97,ea,0.0,0.0,,2026-01-23T09:06:12.297553
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-01-23T09:06:12.330721
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-23T09:06:12.360350
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-01-23T09:06:12.394666
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-01-23T09:06:12.424340
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:12.457705
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-01-23T09:06:12.487245
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-01-23T09:06:12.516699
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:12.547002
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-23T09:06:12.629264
New World,"Ghiotti Fiesta Italiana

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-01-23T09:06:12.666331
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-01-23T09:06:12.704309
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-01-23T09:06:30.371705
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-01-23T09:06:30.405758
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-01-23T09:06:30.435721
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-01-23T09:06:30.465740
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-01-23T09:06:30.499223
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-01-23T09:06:30.527019
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-01-23T09:06:30.598083
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-01-23T09:06:30.659507
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-23T09:06:30.689624
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-01-23T09:06:30.720021
New World,"Henderson's Middle Bacon

300g",,13.99,13.99,46.63,ea,0.0,0.0,,2026-01-23T09:06:30.754295
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-23T09:06:30.789330
New World,"Farmland Cooked Hot Beef

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-23T09:06:30.818960
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-01-23T09:06:30.846946
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-01-23T09:06:30.883845
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-01-23T09:06:30.960241
New World,"Royal Chicken Roast

1pk",,21.99,21.99,,ea,0.0,0.0,,2026-01-23T09:06:31.026680
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-01-23T09:06:31.056353
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-01-23T09:06:31.118220
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-01-23T09:06:31.151779
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-23T09:06:31.181329
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-01-23T09:06:31.242073
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-01-23T09:06:31.271693
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-23T09:06:31.301316
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-01-23T09:06:31.330673
New World,"Sea Cuisine Cooked Whole Prawns Vannamei 21/25

800g",,29.65,29.65,37.06,ea,0.0,0.0,,2026-01-23T09:06:31.360308
New World,"Leckies White Pudding

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-23T09:06:31.401402
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,,ea,0.0,0.0,,2026-01-23T09:06:31.436966
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,,ea,0.0,0.0,,2026-01-23T09:06:31.470067
New World,"De Gustibus Prosciutto Smoked

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-01-23T09:06:31.504078
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-01-23T09:06:31.545823
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-01-23T09:06:31.578973
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-01-23T09:06:31.611877
New World,"Ghiotti Mortadella With Truffle

70g",,6.99,6.99,99.86,ea,0.0,0.0,,2026-01-23T09:06:31.648938
New World,"Ghiotti Chorizo Hot Sarta

200g",,11.99,11.99,59.95,ea,0.0,0.0,,2026-01-23T09:06:31.681943
New World,"Gathered Game Wild Venison Garlic Pepper Salami

100g",,14.99,14.99,149.9,ea,0.0,0.0,,2026-01-23T09:06:31.719249
New World,"De Gustibus Salame Emiliano

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-01-23T09:06:31.753790
New World,"Pams Finest Fresh New Zealand Butterflied Whole Duck

1.5kg",,33.35,33.35,22.23,ea,0.0,0.0,,2026-01-23T09:06:31.791051
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-01-23T09:06:31.828361
New World,"Shore Mariner Raw Vannamei 21/25 Prawn Cutlets

1kg",,33.35,33.35,33.35,ea,0.0,0.0,,2026-01-23T09:06:31.865448
New World,"Westhaven New Zealand Littleneck Clams

1kg",,23.29,23.29,23.29,ea,0.0,0.0,,2026-01-23T09:06:31.911720
New World,"De Gustibus Salame With Truffle

70g",,8.99,9.99,128.43,ea,1.0,10.0,Club Deal,2026-01-23T09:06:31.943129
New World,"NZ Pork Rack

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-23T09:06:31.986936
New World,"Fresh Chicken Skins

kg",,8.99,8.99,8.99,ea,0.0,0.0,,2026-01-23T09:06:32.024319
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-01-23T09:06:50.063673
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-23T09:06:50.127047
New World,"De Gustibus Chorizo

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-01-23T09:06:50.156990
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-01-23T09:06:50.191002
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-01-23T09:06:50.220920
New World,"Hellers Craft Spanish Chorizo Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-01-23T09:06:50.252812
New World,"Silver Fern Farms Honest Beef & Lamb Burgers With A Hint Of Manuka Smoked Salt

500g",,15.25,15.25,30.5,ea,0.0,0.0,,2026-01-23T09:06:50.286482
New World,"De Gustibus Pepperoni Salame

100g",,7.99,7.99,79.9,ea,0.0,0.0,,2026-01-23T09:06:50.317480
New World,"Gianni Negrini Mild Strolghino Salame

125g",,10.99,11.99,87.92,ea,1.0,8.3,Club Deal,2026-01-23T09:06:50.350262
New World,"Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken

1.5kg",,20.55,20.55,13.7,ea,0.0,0.0,,2026-01-23T09:06:50.388275
New World,"Tegel Free Range Oven Ready Homestyle Fresh Chicken

1.5kg",,20.55,20.55,13.7,ea,0.0,0.0,,2026-01-23T09:06:50.418630
New World,"Hellers Cheese Kranksy Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-01-23T09:06:50.447627
New World,"Thigh Cutlets

kg",,17.29,17.29,17.29,kg,0.0,0.0,,2026-01-23T09:06:50.485245
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-23T09:06:50.519664
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-23T09:06:50.554759
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-23T09:06:50.587913
New World,"Tonzu Smokey BBQ Plant-Based Burger Patties

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:06:50.621032
New World,"Tonzu Smoky Horopito Plant-Based Chunky Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:06:50.650470
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-01-23T09:06:50.679931
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-23T09:06:50.709213
New World,"Pams Original Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-23T09:06:50.742318
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,10.39,15.59,9.33,ea,5.2,33.4,Club Deal,2026-01-23T09:06:50.771497
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:06:50.804943
New World,"Pams Mexican Butterflied Chicken

1.35kg",,13.79,13.79,10.21,ea,0.0,0.0,,2026-01-23T09:06:50.838108
New World,"Pams Garlic Lemon & Herb Butterflied Chicken

1.35kg",,13.79,13.79,10.21,ea,0.0,0.0,,2026-01-23T09:06:50.867783
New World,"Beard Brothers Beef, Bacon & Chunky Cheese Precooked Sausages

1kg",,19.39,19.39,19.39,ea,0.0,0.0,,2026-01-23T09:06:50.897180
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-01-23T09:06:50.939971
