store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,11.19,11.19,4.66,ea,0.0,0.0,,2026-07-28T17:06:22.066704
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,11.19,11.19,4.14,ea,0.0,0.0,,2026-07-28T17:06:22.095346
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,11.19,11.19,3.5,ea,0.0,0.0,,2026-07-28T17:06:22.130861
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-07-28T17:06:22.156917
New World,"Tegel Free Range New Zealand Chicken Original Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-07-28T17:06:22.212475
New World,"Tegel Free Range New Zealand Chicken Garlic & Herb Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-07-28T17:06:22.238385
New World,"Tegel Free Range New Zealand Chicken Classic Cheese Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-07-28T17:06:22.264319
New World,"Beard Brothers Precooked Sausages

1kg",,15.29,15.29,15.29,ea,0.0,0.0,,2026-07-28T17:06:22.290148
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,11.99,11.99,10.9,ea,0.0,0.0,Super Saver,2026-07-28T17:06:22.315565
New World,"Primo Smallgoods Danish Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-07-28T17:06:22.348721
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-07-28T17:06:22.374426
New World,"Primo Smallgoods Pepperoni Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-07-28T17:06:22.400532
New World,"Aoraki Smokehouse Cold Smoked Blackcurrant With Kamahi Honey Salmon

100g",,12.59,14.29,125.9,ea,1.7,11.9,Club Deal,2026-07-28T17:06:22.426230
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-28T17:06:22.455705
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:06:22.485210
New World,"Hellers Craft Homegrown Lamb BBQ Rub Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:06:22.515101
New World,"Mince Pork

kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-07-28T17:06:22.544946
New World,"Pams Value Raw Prawn Meat Pieces

500g",,12.35,12.35,24.7,ea,0.0,0.0,,2026-07-28T17:06:22.574646
New World,"Pams Value Cooked & Peeled Shrimp Meat Pieces.

500g",,12.89,12.89,25.78,ea,0.0,0.0,,2026-07-28T17:06:22.604206
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,13.99,15.99,27.98,ea,2.0,12.5,Club Deal,2026-07-28T17:06:22.633652
New World,"Meat Street Classic Beef Rissoles

8 x 50g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-28T17:06:22.663091
New World,"Meat Street Doner Kebab Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-28T17:06:22.689088
New World,"Meat Street Oriental Mint Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-28T17:06:22.715347
New World,"Meat Street Classic Beef Burgers

4 x 100g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-28T17:06:22.741408
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-07-28T17:06:22.767520
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-07-28T17:06:22.793570
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-28T17:06:22.820034
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-28T17:06:22.846633
New World,"Hawkes Bay Sausage Company Pork Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-28T17:06:22.872614
New World,"Hawkes Bay Sausage Company Beef Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-28T17:06:22.898690
New World,"Hawkes Bay Sausage Company Venison Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-28T17:06:22.924665
New World,"On The Menu Pub Faves Roast Beef

320g",,9.85,9.85,3.08,ea,0.0,0.0,,2026-07-28T17:06:23.084526
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,9.99,12.89,39.96,ea,2.9,22.5,Club Deal,2026-07-28T17:06:23.110269
New World,"Harris Farms Beef Meatballs

360g",,11.79,11.79,32.75,ea,0.0,0.0,,2026-07-28T17:06:23.140007
New World,"Solander Arrow Squid

1kg",,24.99,24.99,24.99,ea,0.0,0.0,,2026-07-28T17:06:23.165830
New World,"Hawkes Bay Sausage Company Beef Sage & Onion Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-28T17:06:23.195591
New World,"Hawkes Bay Sausage Company Lamb & Mint Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-28T17:06:40.621357
New World,"First Light Slow Cooked Manuka Smoked BBQ Wagyu Brisket

350g",,19.25,19.25,55.0,ea,0.0,0.0,,2026-07-28T17:06:40.647843
New World,"Pams Frankfurters

1kg",,10.99,10.99,10.99,ea,0.0,0.0,,2026-07-28T17:06:40.673918
New World,"Atlantic King Atlantic King Salmon Smoked Sliced Frozen

500g",,37.35,37.35,74.7,ea,0.0,0.0,,2026-07-28T17:06:40.701176
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-07-28T17:06:40.727312
New World,"Brink's Sweet Sriracha Chilli Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-28T17:06:40.753077
New World,"Brink's Honey Soy Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-28T17:06:40.795458
New World,"Brink's Satay Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-28T17:06:40.825344
New World,"Tegel Free Range Tempura Battered Chicken Nuggets

900g",,9.79,16.99,10.88,ea,7.2,42.4,Club Deal,2026-07-28T17:29:57.223121
New World,"Pams Tempura Coated Chicken Nuggets

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-28T17:29:57.253475
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

600g",,15.49,16.15,25.82,ea,0.66,4.1,Club Deal,2026-07-28T17:29:57.287386
New World,"Pams Crispy Coated Chicken Tenders

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-28T17:29:57.347419
New World,"Pams Crispy Coated Chicken Bites

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-28T17:29:57.380887
New World,"Rangitikei Free Range Buttermilk Tenderloins

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-07-28T17:29:57.411836
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Tenders

500g",,15.49,16.15,30.98,ea,0.66,4.1,Club Deal,2026-07-28T17:29:57.438178
New World,"Tegel Free Range Crunchy Chicken Burgers

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-07-28T17:29:57.468211
New World,"Tegel Free Range Southern Style Chicken Tenders

750g",,15.69,15.69,20.92,ea,0.0,0.0,,2026-07-28T17:29:57.494324
New World,"Waitoa Garlic Butter Free Range Chicken Kievs

300g",,11.99,13.29,39.97,ea,1.3,9.8,Club Deal,2026-07-28T17:29:57.520456
New World,"Rangitikei Free Range Karaage Chicken

360g",,14.35,14.35,39.86,ea,0.0,0.0,,2026-07-28T17:29:57.554206
New World,"Tegel Take Outs Nashville Style Free Range Chicken Tenders

500g",,15.49,16.15,30.98,ea,0.66,4.1,Club Deal,2026-07-28T17:29:57.594994
New World,"Ingham's Chicken Tenders

500g",,16.99,16.99,33.98,ea,0.0,0.0,,2026-07-28T17:29:57.625539
New World,"Tegel Free Range Chargrill Chicken Steaks

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-07-28T17:29:57.651892
New World,"Rangitikei Free Range Korean Style Chicken

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-07-28T17:29:57.678059
New World,"Waitoa Gluten Free Chicken Tenders

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-07-28T17:29:57.704078
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-07-28T17:29:57.734264
New World,"Pams Crispy Crumbed Chicken Burgers

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-28T17:29:57.760892
New World,"Tegel Free Range Super Tasty Chicken Bites

750g",,15.69,15.69,20.92,ea,0.0,0.0,Super Saver,2026-07-28T17:29:57.790580
New World,"Waitoa Original Free Range Chicken Tenders

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-07-28T17:29:57.816702
New World,"Tegel Free Range Panko Chicken Tenders

750g",,15.69,15.69,20.92,ea,0.0,0.0,,2026-07-28T17:29:57.850430
New World,"Tegel Take Outs Nashville Style Free Range Chicken Burgers

600g",,15.49,16.15,25.82,ea,0.66,4.1,Club Deal,2026-07-28T17:29:57.876512
New World,"Ingham's Tempura Chicken Nuggets

1kg",,18.55,18.55,18.55,ea,0.0,0.0,,2026-07-28T17:29:57.906412
New World,"Waitoa Gluten Free Karaage Chicken With Ginger & Soy

380g",,11.99,13.29,31.55,ea,1.3,9.8,Club Deal,2026-07-28T17:29:57.932440
New World,"Tegel Take Outs Nashville Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-07-28T17:29:57.966114
New World,"Tegel Free Range Crumbed Chicken Nuggets

900g",,9.79,16.99,10.88,ea,7.2,42.4,Club Deal,2026-07-28T17:29:57.992134
New World,"Waitoa Gluten Free Premium Chicken Fillet Burgers

400g",,11.99,13.29,29.98,ea,1.3,9.8,Club Deal,2026-07-28T17:29:58.021879
New World,"Leader Cordon Bleu Chicken Toppas

798g",,16.79,16.79,21.04,ea,0.0,0.0,,2026-07-28T17:29:58.055757
New World,"Ingham's Crumbed Chicken Chipees

1kg",,18.55,18.55,18.55,ea,0.0,0.0,,2026-07-28T17:29:58.081465
New World,"Leader Southern Style Chicken Bites

500g",,12.79,12.79,2.56,ea,0.0,0.0,,2026-07-28T17:29:58.111438
New World,"Tegel Nibbles

1.5kg",,20.85,20.85,13.9,ea,0.0,0.0,,2026-07-28T17:29:58.137254
New World,"Leader Chicken Cordon Bleu Toppas

399g",,9.99,9.99,25.04,ea,0.0,0.0,,2026-07-28T17:29:58.163493
New World,"Tegel Free Range Gluten Free Tempura Battered Chicken Nuggets

400G",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-28T17:29:58.189568
New World,"Tegel Free Range Gluten Free Crumbed Chicken Schnitzel

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-28T17:29:58.215541
New World,"Tegel Tenderbasted Chicken Thighs

4kg",,33.79,33.79,8.45,ea,0.0,0.0,,2026-07-28T17:29:58.241314
New World,"Leader Crumbed Chicken Schnitzels

8 x 100g",,16.79,16.79,20.99,ea,0.0,0.0,,2026-07-28T17:29:58.271113
New World,"Tegel Tenderbasted Chicken Nibbles

3kg",,35.59,35.59,11.86,ea,0.0,0.0,,2026-07-28T17:29:58.296919
New World,"Top Notch Chicken Burgers

480g",,8.49,8.49,17.69,ea,0.0,0.0,,2026-07-28T17:29:58.326337
New World,"Tegel Take Outs Nashville Style Free Range Chicken Poppers

650g",,15.49,16.15,23.83,ea,0.66,4.1,Club Deal,2026-07-28T17:29:58.352075
New World,"Tegel Take Outs Louisiana Free Range Chicken Sliders

650g",,15.85,15.85,24.38,ea,0.0,0.0,,2026-07-28T17:29:58.381810
New World,"Waitoa Free Range Light & Crispy Chicken

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-07-28T17:29:58.407567
New World,"Ingham's Spicy Chicken Tenders

500g",,16.99,16.99,33.98,ea,0.0,0.0,,2026-07-28T17:29:58.437525
New World,"Tegel Take Outs Nashville Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-07-28T17:29:58.465196
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-07-28T17:29:58.495173
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nuggets

750g",,15.85,15.85,21.13,ea,0.0,0.0,,2026-07-28T17:29:58.525241
New World,"Tegel Take Outs Memphis BBQ Style Free Range Chicken Strips

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-07-28T17:29:58.551336
New World,"Pams Frozen Whole Chicken Large

1.9kg",,13.99,13.99,7.36,ea,0.0,0.0,,2026-07-28T17:30:24.872857
New World,"Pams Frozen Whole Chicken Medium

1.5kg",,11.69,11.69,7.79,ea,0.0,0.0,,2026-07-28T17:30:24.906981
New World,"Tegel Frozen Whole Chicken

1.35kg",,11.89,11.89,8.81,ea,0.0,0.0,,2026-07-28T17:30:24.936955
New World,"Pams Tender Basted Chicken Thighs

2kg",,18.29,18.29,9.15,ea,0.0,0.0,,2026-07-28T17:30:24.966889
New World,"Pams Tender Basted Chicken Drums

2kg",,14.49,14.49,7.25,ea,0.0,0.0,,2026-07-28T17:30:24.993315
New World,"Pams Tender Basted Chicken Portions

2kg",,16.29,16.29,8.15,ea,0.0,0.0,,2026-07-28T17:30:25.019569
New World,"Tegel Chicken Drums

5kg",,34.99,34.99,7.0,ea,0.0,0.0,,2026-07-28T17:30:25.045929
New World,"Tegel Frozen Whole Chicken

1.5kg",,13.29,13.29,8.86,ea,0.0,0.0,,2026-07-28T17:30:25.075906
New World,"Tegel Frozen Whole Chicken

950g",,6.99,10.99,7.36,ea,4.0,36.4,Club Deal,2026-07-28T17:30:25.105851
New World,"Waitoa Homestyle Free Range Crunchy Chicken Tenders

700g",,15.79,15.79,22.56,ea,0.0,0.0,,2026-07-28T17:30:25.139844
New World,"Waitoa Homestyle Free Range Crunchy Chicken Burgers

650g",,15.79,15.79,24.29,ea,0.0,0.0,,2026-07-28T17:30:25.166058
New World,"Angel Bay Gourmet Beef Burger Patties

720g",,14.49,16.39,20.13,ea,1.9,11.6,Club Deal,2026-07-28T17:31:01.027010
New World,"Angel Bay Premium Angus Beef Patties

720g",,19.55,19.55,27.15,ea,0.0,0.0,,2026-07-28T17:31:01.114861
New World,"Angel Bay Gourmet Beef & Cheese Burger Patties

720g",,14.49,16.39,20.13,ea,1.9,11.6,Club Deal,2026-07-28T17:31:01.171058
New World,"Leader BBQ Burger Patties

10pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-28T17:31:01.234458
New World,"Leader BBQ Burger Patties

20pk",,16.79,16.79,,ea,0.0,0.0,,2026-07-28T17:31:01.260657
New World,"Pams Plant Based Falafel Burgers

4 x 80g",,9.19,9.19,2.87,ea,0.0,0.0,,2026-07-28T17:31:01.286848
New World,"Angel Bay Premium Gluten Free Beef Patties

720g",,19.55,19.55,27.15,ea,0.0,0.0,,2026-07-28T17:31:01.313460
New World,"Angel Bay Gourmet Veggie Burger Patties

600g",,14.49,16.39,24.15,ea,1.9,11.6,Club Deal,2026-07-28T17:31:01.339491
New World,"Hellers Crunchy Katsu Pork Burgers

600g",,11.99,13.89,19.98,ea,1.9,13.7,Club Deal,2026-07-28T17:31:01.421922
New World,"Angel Bay Gourmet Breakfast Beef Sausage Patties

500g",,14.49,16.39,28.98,ea,1.9,11.6,Club Deal,2026-07-28T17:31:01.451692
New World,"Lets Eat Plant-Based Golden Nuggets

400g",,13.89,13.89,3.47,ea,0.0,0.0,,2026-07-28T17:31:29.382596
New World,"Danny's Falafel

250g",,10.85,10.85,4.34,ea,0.0,0.0,,2026-07-28T17:31:29.435614
New World,"Pams Plant Based Crumbed Tenders

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-28T17:31:29.491633
New World,"Pams Plant Based Crispy Nuggets

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-28T17:31:29.517754
New World,"Fry's Vegan Polony Slicing Sausage

380g",,8.99,8.99,2.37,ea,0.0,0.0,,2026-07-28T17:31:29.544141
New World,"Lets Eat Plant-Based Southern Style Bites

400g",,13.89,13.89,3.47,ea,0.0,0.0,,2026-07-28T17:31:29.570562
New World,"Quorn Vegan Nuggets

280g",,12.19,12.19,4.35,ea,0.0,0.0,,2026-07-28T17:31:29.597209
New World,"Fry's Meat Substitute Braai Sausages

380g",,11.99,11.99,3.16,ea,0.0,0.0,,2026-07-28T17:31:29.623375
New World,"Leader Mediterranean Style Falafel

425g",,12.85,12.85,3.02,ea,0.0,0.0,,2026-07-28T17:31:29.649514
New World,"Leader Pumpkin & Spinach Patties

400g",,12.85,12.85,3.21,ea,0.0,0.0,,2026-07-28T17:31:29.675741
New World,"Tegel Frozen Tenderbased Whole Turkey

3.25kg",,79.99,79.99,24.61,ea,0.0,0.0,,2026-07-28T17:31:57.770757
New World,"Tegel Boneless Turkey Roast

850g",,29.49,29.49,34.69,ea,0.0,0.0,,2026-07-28T17:31:57.797301
New World,"Pams Classic Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-28T17:32:26.261956
New World,"Sealord Orange Roughy Wholemeal Crumb Fish Fillets

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-28T17:32:26.292061
New World,"Birds Eye Deli Crisp Light Batter New Zealand Hoki

250g",,10.79,10.79,43.16,ea,0.0,0.0,,2026-07-28T17:32:26.322057
New World,"Sealord Hoki Japanese Style Tempura Batter Wild Caught Fillets

280g",,7.29,8.79,26.04,ea,1.5,17.1,Club Deal,2026-07-28T17:32:26.348024
New World,"Birds Eye Oven Bake Lightly Battered 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:26.377869
New World,"Sealord Hoki Lemon Pepper Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-28T17:32:26.407461
New World,"Sealord Hoki Classic Crumb Flaky Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-28T17:32:26.433516
New World,"Pams Lemon Pepper Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-28T17:32:26.461408
New World,"Pams Crispy Batter Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-28T17:32:26.490940
New World,"Sealord Hoki 3 Seed Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-28T17:32:26.520511
New World,"Sealord Classic Crumb Hoki Fingers

400g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-28T17:32:26.550503
New World,"Sealord Hoki Thai Lime & Coconut Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-28T17:32:26.576599
New World,"Birds Eye Oven Bake Original Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:26.606359
New World,"Sealord Hoki Wholemeal Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-28T17:32:26.636104
New World,"Sealord Hoki Classic Crumb Fish Bites

400g",,9.99,11.59,24.98,ea,1.6,13.8,Club Deal,2026-07-28T17:32:26.665582
New World,"Captains Choice Crumbed Fish Fingers

900g",,9.79,11.55,10.88,ea,1.76,15.2,Club Deal,2026-07-28T17:32:26.695083
New World,"Birds Eye Oven Bake Lemon Pepper Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:26.724879
New World,"Sealord New Zealand Dory Classic Crumb Fish Fillets

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-28T17:32:26.755311
New World,"Pams Crumbed Fish Fingers

500g",,7.89,7.89,15.78,ea,0.0,0.0,,2026-07-28T17:32:26.785382
New World,"Sealord Hoki Burger Classic Crumb Fish Burgers

4 x 115g",,9.29,9.29,20.2,ea,0.0,0.0,,2026-07-28T17:32:26.811538
New World,"Sealord Hoki Gluten Free Crumb Fish Bites

350g",,9.99,11.59,28.54,ea,1.6,13.8,Club Deal,2026-07-28T17:32:26.837223
New World,"Birds Eye Oven Bake Lemon Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:26.866756
New World,"Birds Eye Oven Bake Herb & Garlic Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:26.896850
New World,"Leader NZ Fish Cakes

12 x 60g",,12.05,12.05,16.74,ea,0.0,0.0,,2026-07-28T17:32:26.927008
New World,"Fisherking Salmon Portions Bone Out

2 x 135g",,14.99,14.99,,ea,0.0,0.0,,2026-07-28T17:32:26.952895
New World,"Shore Mariner Tempura Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-28T17:32:26.984171
New World,"Captains Choice Crumbed Fish Portions

710g",,9.79,11.55,13.79,ea,1.76,15.2,Club Deal,2026-07-28T17:32:27.009899
New World,"Sealord MSC Southern Blue Whiting Fillets Classic Crumb

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-28T17:32:27.039448
New World,"Birds Eye Deli Crisp Light Batter New Zealand Whiting

250g",,10.79,10.79,43.16,ea,0.0,0.0,,2026-07-28T17:32:27.069124
New World,"United Fish Co New Zealand Southern Blue Whiting Crumbed Fillets

800g",,18.49,18.49,23.11,ea,0.0,0.0,,2026-07-28T17:32:27.095471
New World,"Neptune Kipper Fillets With Butter

170g",,8.59,8.59,50.53,ea,0.0,0.0,,2026-07-28T17:32:27.132137
New World,"Shore Mariner Crumbed Fish

700g",,11.99,11.99,17.13,ea,0.0,0.0,,2026-07-28T17:32:27.162039
New World,"Shore Mariner Lightly Coated Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-28T17:32:27.188050
New World,"United Fish Co Seafood Basket Oven Ready

260g",,8.99,8.99,34.58,ea,0.0,0.0,,2026-07-28T17:32:27.214278
New World,"United Fisheries Ltd Crumbed New Zealand Fish Bites Value Pack

1kg",,12.15,12.15,12.15,ea,0.0,0.0,,2026-07-28T17:32:27.240338
New World,"United Fish Co New Zealand Gurnard Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-28T17:32:27.266339
New World,"United Fish Co New Zealand Tarakihi Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-28T17:32:27.305836
New World,"Birds Eye Oven Bake Tempura Battered 100% Wild Caught Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:27.332436
New World,"United Fish Co New Zealand Dory Crumbed Fillets Portions

800g",,19.29,19.29,24.11,ea,0.0,0.0,,2026-07-28T17:32:27.362378
New World,"Diplomats Brisling Sardines In Olive Oil With Cayenne Pepper

160g",,6.35,6.35,39.69,ea,0.0,0.0,,2026-07-28T17:32:27.422017
New World,"Fisherking Crunchy Crumb Fish Fillets

480g",,6.69,6.69,13.94,ea,0.0,0.0,,2026-07-28T17:32:27.448117
New World,"Shore Mariner Crumbed Goujon Fish

1kg",,20.29,20.29,20.29,ea,0.0,0.0,,2026-07-28T17:32:27.478130
New World,"Birds Eye Oven Bake Beer Battered 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-28T17:32:27.503906
New World,"United Fish Co New Zealand Hoki Wedges Crumbed Fillets

1kg",,19.99,19.99,19.99,ea,0.0,0.0,,2026-07-28T17:32:27.533587
New World,"Sea Cuisine Supermix Cooked & Peeled Shrimp

400g",,9.39,10.49,23.48,ea,1.1,10.5,Club Deal,2026-07-28T17:32:27.559207
New World,"Birds Eye Air Baked Original Crumb Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-28T17:32:27.592953
New World,"Birds Eye Air Baked Lemon Pepper Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-28T17:32:27.619121
New World,"Birds Eye Air Baked Southern Style Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-28T17:32:27.645265
New World,"Sealord Hoki Bites with Korean Style Sauce

340g",,9.99,11.59,29.38,ea,1.6,13.8,Club Deal,2026-07-28T17:32:27.671085
New World,"Sealord Hoki Gluten Free Crumb

280g",,9.29,9.29,33.18,ea,0.0,0.0,,2026-07-28T17:32:43.788818
New World,"Sealord Hoki Tempura Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-28T17:32:43.815402
New World,"Sealord Hoki Potato Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-28T17:32:43.841764
New World,"Sealord Hoki Pub Style Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-28T17:32:43.868207
New World,"Sea Breeze Basa White Fish Pieces

600g",,6.75,6.75,11.25,ea,0.0,0.0,,2026-07-28T17:32:43.894706
New World,"Pams Cooked & Peeled Prawns

300g",,10.99,13.79,36.63,ea,2.8,20.3,Club Deal,2026-07-28T17:33:12.170571
New World,"Pams Raw Peeled Prawns

300g",,10.99,13.79,36.63,ea,2.8,20.3,Club Deal,2026-07-28T17:33:12.231153
New World,"Pams Finest Premium Cooked Jumbo Prawn Cutlets

500g",,24.99,24.99,49.98,ea,0.0,0.0,,2026-07-28T17:33:12.310425
New World,"Pams Finest Raw Frozen Prawns Cutlet

500g",,24.99,24.99,49.98,ea,0.0,0.0,,2026-07-28T17:33:12.337198
New World,"Shore Mariner Raw Broken Medium Prawn Meat

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-07-28T17:33:12.367741
New World,"Shore Mariner Salt & Pepper Squid

360g",,10.99,10.99,30.53,ea,0.0,0.0,,2026-07-28T17:33:12.397428
New World,"Shore Mariner Raw Vannamei Medium Prawn Cutlets

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-07-28T17:33:12.423436
New World,"Shore Mariner Panko Crumbed Scallop Bites

375g",,10.99,14.89,29.31,ea,3.9,26.2,Club Deal,2026-07-28T17:33:12.478744
New World,"Sea Cuisine Raw Prawn Meat SuperMix

500g",,9.85,9.85,19.7,ea,0.0,0.0,Super Saver,2026-07-28T17:33:12.534539
New World,"Shore Mariner Cooked & Peeled Prawns

400g",,14.99,14.99,37.48,ea,0.0,0.0,,2026-07-28T17:33:12.590153
New World,"Shore Mariner Large Prawn Twisters

300g",,11.19,14.99,37.3,ea,3.8,25.4,Club Deal,2026-07-28T17:33:12.619661
New World,"Shore Mariner Crumbed Prawn Cutlets With Sweet Chilli Sauce

250g",,9.05,9.05,36.2,ea,0.0,0.0,,2026-07-28T17:33:12.653251
New World,"Shore Mariner Lemon Pepper Squid

360g",,10.99,10.99,30.53,ea,0.0,0.0,,2026-07-28T17:33:12.679335
New World,"Sea Cuisine Tempura Battered Prawns

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-07-28T17:33:12.705400
