store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Chicken Legs

kg",,12.89,12.89,10.99,kg,0.0,0.0,Club Deal,2026-02-04T10:03:09.862745
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-04T10:03:09.896341
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-04T10:03:09.921680
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,7.99,11.29,39.95,ea,3.3,29.2,Club Deal,2026-02-04T10:03:09.947650
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-04T10:03:09.977092
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-04T10:03:10.006192
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-04T10:03:10.035883
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-04T10:03:10.093944
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-04T10:03:10.123505
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:03:10.152769
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-04T10:03:10.178327
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-04T10:03:10.204358
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-04T10:03:10.233393
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-04T10:03:10.258728
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T10:03:10.285124
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T10:03:10.314167
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-04T10:03:10.343631
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-02-04T10:03:10.372909
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-04T10:03:10.402066
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-04T10:03:10.432510
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-04T10:03:10.461597
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-04T10:03:10.491045
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-04T10:03:10.516499
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-04T10:03:10.542678
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-04T10:03:10.568477
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-04T10:03:10.602706
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-02-04T10:03:10.628100
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-02-04T10:03:10.653516
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-04T10:03:10.679044
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-04T10:03:10.707996
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-04T10:03:10.733499
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-04T10:03:10.760126
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-02-04T10:03:10.795236
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-02-04T10:03:10.820826
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-04T10:03:10.849951
New World,"Verkerks Lean Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-04T10:03:27.672756
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-04T10:03:27.698634
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-04T10:03:27.728632
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-04T10:03:27.754030
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-04T10:03:27.786609
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-02-04T10:03:27.816433
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-04T10:03:27.842138
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-04T10:03:27.868132
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T10:03:27.896965
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-04T10:03:27.924016
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-04T10:03:27.953153
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-04T10:03:27.978940
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-04T10:03:28.004682
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-04T10:03:28.033866
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-04T10:03:28.081830
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-04T10:03:28.111808
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-04T10:03:28.141069
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-04T10:03:28.170213
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-02-04T10:03:28.230087
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-04T10:03:28.259334
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-04T10:03:28.288218
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-04T10:03:28.318730
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:03:28.376608
New World,"Bird & Barrow Free Range Chicken Breast Coconut & Lemongrass Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T10:03:28.431923
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-04T10:03:28.457100
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-02-04T10:03:28.482471
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-04T10:03:28.511372
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-04T10:03:28.566629
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-04T10:03:28.595439
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-04T10:03:28.628410
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-04T10:03:28.657460
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-04T10:03:28.684270
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-04T10:03:28.709840
New World,"Mega Chicken Thighs

kg",,8.99,8.99,8.99,ea,0.0,0.0,Super Saver,2026-02-04T10:03:28.735008
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-04T10:03:28.767869
New World,"Hellers The Godfather Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-04T10:03:28.793544
New World,"Beehive Mild Biersticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-04T10:03:28.823267
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-04T10:03:28.852293
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-04T10:03:28.881001
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:03:28.906108
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-04T10:03:28.931393
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-04T10:03:28.956650
New World,"Mega Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-04T10:03:28.981793
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-04T10:03:29.014372
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-04T10:03:29.041149
New World,"Bone Out Salmon Fillets

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-02-04T10:03:29.066409
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-04T10:03:46.870990
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-04T10:03:46.901044
New World,"Beehive Hot Pepperoni Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-04T10:03:46.926772
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-04T10:03:46.956063
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-04T10:03:46.981517
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-04T10:03:47.010338
New World,"Stir Fry Pork

kg",,26.99,26.99,19.99,kg,0.0,0.0,Club Deal,2026-02-04T10:03:47.039254
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-04T10:03:47.071681
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-04T10:03:47.102212
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-04T10:03:47.130983
New World,"Verkerks Pizza Salami

90g",,4.59,4.59,51.0,ea,0.0,0.0,,2026-02-04T10:03:47.159893
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-04T10:03:47.185186
New World,"Mega Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-04T10:03:47.214381
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-04T10:03:47.247218
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-04T10:03:47.276479
New World,Salmon Fillets Bone-In,,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-04T10:03:47.307606
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-04T10:03:47.361400
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-04T10:03:47.394256
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-04T10:03:47.423238
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-02-04T10:03:47.449062
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-04T10:03:47.477711
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-04T10:03:47.511770
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-04T10:03:47.536983
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-04T10:03:47.565701
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-04T10:03:47.591140
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-04T10:03:47.616303
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-04T10:03:47.645924
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-04T10:03:47.674720
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-04T10:03:47.705121
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-04T10:03:47.733980
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-04T10:03:47.759201
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-04T10:03:47.787643
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-04T10:03:47.830605
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-04T10:03:47.859465
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-04T10:03:47.884483
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,,ea,0.0,0.0,,2026-02-04T10:03:47.909640
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-04T10:03:47.936648
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-02-04T10:03:47.962092
New World,"Beehive Mild Chorizo Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-04T10:03:47.991615
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-02-04T10:03:48.049449
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-04T10:03:48.075101
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-04T10:03:48.100638
New World,"NZ Whole Beef Rump

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-02-04T10:03:48.127632
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-04T10:03:48.181397
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-04T10:03:48.236056
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-04T10:03:48.274789
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-04T10:03:48.312588
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-02-04T10:03:48.349434
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-04T10:04:06.311693
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-04T10:04:06.338148
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-04T10:04:06.367861
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-04T10:04:06.397412
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,31.99,kg,0.0,0.0,Club Deal,2026-02-04T10:04:06.454001
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:04:06.483717
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:04:06.509557
New World,"First Light Wagyu Beef Sliders

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-04T10:04:06.535084
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-04T10:04:06.560353
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-04T10:04:06.589431
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-04T10:04:06.618574
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-04T10:04:06.648452
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-04T10:04:06.676414
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-04T10:04:06.705630
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-04T10:04:06.734642
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-02-04T10:04:06.763251
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-04T10:04:06.792354
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-04T10:04:06.824890
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-04T10:04:06.853793
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-04T10:04:06.881096
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-04T10:04:06.906381
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-04T10:04:06.931567
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-04T10:04:06.960826
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:04:06.986524
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-04T10:04:07.011929
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-04T10:04:07.041006
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T10:04:07.067913
New World,"Pieter's Danish Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-04T10:04:07.098623
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-04T10:04:07.124231
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-04T10:04:07.153547
New World,"Chicken Thighs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-02-04T10:04:07.178725
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-04T10:04:07.211470
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-04T10:04:07.240435
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-04T10:04:07.265954
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-04T10:04:07.293225
New World,"Henderson's Streaky Bacon

300g",,10.49,13.19,34.97,ea,2.7,20.5,Club Deal,2026-02-04T10:04:07.347677
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-04T10:04:07.380102
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-04T10:04:07.405936
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-04T10:04:07.451641
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-04T10:04:07.478407
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:04:07.513453
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-04T10:04:07.539684
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-04T10:04:07.565505
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-04T10:04:07.590941
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,,ea,0.0,0.0,,2026-02-04T10:04:07.616188
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-04T10:04:07.641797
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-04T10:04:07.667203
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-04T10:04:07.696365
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-04T10:04:24.987584
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-04T10:04:25.013441
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-04T10:04:25.039088
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-02-04T10:04:25.074498
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-04T10:04:25.100173
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-04T10:04:25.129299
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-04T10:04:25.154745
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-04T10:04:25.180375
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-04T10:04:25.205495
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-04T10:04:25.230872
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-04T10:04:25.256008
New World,"Henderson's Middle Bacon

300g",,10.49,13.99,34.97,ea,3.5,25.0,Club Deal,2026-02-04T10:04:25.285880
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-04T10:04:25.318697
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-04T10:04:25.343912
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-04T10:04:25.369279
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-04T10:04:25.398361
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-02-04T10:04:25.456226
New World,"Royal Chicken Roast

1pk",,21.99,21.99,,ea,0.0,0.0,,2026-02-04T10:04:25.515652
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-04T10:04:25.540765
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-04T10:04:25.594268
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-04T10:04:25.626290
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-04T10:04:25.651389
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-02-04T10:04:25.676412
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-04T10:04:25.703199
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-04T10:04:25.728420
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-04T10:04:25.753397
