store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-01T22:17:20.915308
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-04-01T22:17:20.941437
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-04-01T22:17:20.975330
New World,"Bird & Barrow Free Range Chicken Drums

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-01T22:17:21.005611
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-01T22:17:21.036520
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-04-01T22:17:21.063324
New World,"Verkerks Marlborough Black Garlic Salami With Sundried Tomato

75g",,3.89,4.49,51.87,ea,0.6,13.4,Club Deal,2026-04-01T22:17:21.093539
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-04-01T22:17:21.124039
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-04-01T22:17:21.154414
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:17:39.770792
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:17:39.805664
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:17:39.833745
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:17:39.864467
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:17:39.894807
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:17:39.925008
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:17:39.955497
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:17:39.986222
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:17:40.016499
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:17:40.056661
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:17:40.087432
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:17:40.118124
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:17:40.148335
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-01T22:17:40.180222
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:17:40.206935
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:17:40.233635
New World,"First Light Wagyu Beef Sliders

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-04-01T22:17:40.259832
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-04-01T22:17:40.290684
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-04-01T22:17:40.321453
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-04-01T22:17:40.352071
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-04-01T22:17:40.382425
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-04-01T22:17:40.409533
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,14.29,15.99,28.58,ea,1.7,10.6,Club Deal,2026-04-01T22:17:40.439757
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-04-01T22:17:40.474104
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,16.67,ea,0.0,0.0,Club Deal,2026-04-01T22:17:40.504086
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,7.99,9.99,19.98,ea,2.0,20.0,Club Deal,2026-04-01T22:17:40.539218
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-04-01T22:17:40.569455
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-04-01T22:17:40.603834
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-04-01T22:17:40.634175
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-04-01T22:17:40.677017
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-01T22:17:40.703645
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:17:40.734184
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-04-01T22:17:40.781193
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:17:40.807977
New World,"Waitoa Free Range Chicken Drumsticks

kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-04-01T22:17:40.834513
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-04-01T22:17:40.891149
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:17:40.921537
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:17:40.979041
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-04-01T22:17:41.010712
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-01T22:17:41.037198
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-01T22:17:41.067404
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:17:41.098017
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-04-01T22:17:41.124515
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-04-01T22:17:41.151229
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-04-01T22:17:41.181626
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-04-01T22:17:41.208243
New World,"Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-01T22:17:41.235809
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-04-01T22:17:41.266341
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,13.49,15.79,53.96,ea,2.3,14.6,Club Deal,2026-04-01T22:17:41.292852
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:17:41.326785
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-04-01T22:17:41.353481
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-04-01T22:17:41.379919
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-04-01T22:17:41.406372
New World,"Harris Farms German Bratwurst

450g",,9.99,10.29,22.2,ea,0.3,2.9,Club Deal,2026-04-01T22:17:41.436547
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-04-01T22:17:41.467380
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-01T22:17:41.497681
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,10.79,14.19,28.77,ea,3.4,24.0,Club Deal,2026-04-01T22:17:41.527685
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-04-01T22:17:41.557898
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-04-01T22:17:41.584639
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-04-01T22:17:41.614617
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-04-01T22:17:41.648318
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:18:14.454944
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:18:14.496451
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:18:14.524578
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:18:14.555459
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:18:14.586449
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:18:14.618277
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:18:14.649599
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:18:14.681030
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:18:14.711312
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:18:14.746514
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:18:14.777227
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:18:14.808103
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:18:14.838922
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-04-01T22:18:14.869715
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-04-01T22:18:14.896994
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-04-01T22:18:14.929251
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-01T22:18:14.957588
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-01T22:18:14.984050
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-01T22:18:15.014235
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-04-01T22:18:15.040534
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-04-01T22:18:15.067041
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-04-01T22:18:15.100933
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-04-01T22:18:15.161342
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-04-01T22:18:15.192336
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-04-01T22:18:15.256815
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-04-01T22:18:15.312866
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-04-01T22:18:15.338873
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-04-01T22:18:15.369189
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-04-01T22:18:15.396636
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-01T22:18:15.423243
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-04-01T22:18:15.450496
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-04-01T22:18:15.478275
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-04-01T22:18:15.504535
New World,"Leckies White Pudding

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-04-01T22:18:15.530692
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-04-01T22:18:15.557266
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-04-01T22:18:15.585493
New World,"De Gustibus Prosciutto Smoked

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-04-01T22:18:15.612033
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-04-01T22:18:15.643192
New World,"Beard Brothers Moroccan Lamb Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:18:15.670252
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-04-01T22:18:15.697249
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-01T22:18:15.723744
New World,"Ghiotti Mortadella With Truffle

70g",,6.99,6.99,99.86,ea,0.0,0.0,,2026-04-01T22:18:15.754186
New World,"Gathered Game Wild Venison Garlic Pepper Salami

100g",,14.99,14.99,149.9,ea,0.0,0.0,,2026-04-01T22:18:15.781082
New World,"De Gustibus Salame Emiliano

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-01T22:18:15.807523
New World,"Pams Finest Fresh New Zealand Butterflied Whole Duck

1.5kg",,33.35,33.35,22.23,ea,0.0,0.0,,2026-04-01T22:18:15.837642
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-04-01T22:18:15.872703
New World,"Shore Mariner Raw Vannamei 21/25 Prawn Cutlets

1kg",,33.35,33.35,33.35,ea,0.0,0.0,,2026-04-01T22:18:15.902835
New World,"Westhaven New Zealand Littleneck Clams

1kg",,23.29,23.29,23.29,ea,0.0,0.0,,2026-04-01T22:18:15.932992
New World,"De Gustibus Salame With Truffle

70g",,9.99,9.99,142.71,ea,0.0,0.0,,2026-04-01T22:18:15.959335
New World,"NZ Pork Rack

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-01T22:18:15.989307
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-04-01T22:18:16.019336
New World,"De Gustibus Chorizo

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-01T22:18:16.062879
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-04-01T22:18:16.093897
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-01T22:18:16.121034
New World,"Hellers Craft Spanish Chorizo Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-04-01T22:18:16.150927
New World,"Plan*t Classic Grillhouse Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-04-01T22:18:16.181397
New World,"Silver Fern Farms Honest Beef Burgers With A Touch Of Horopito Pepper

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-01T22:18:16.207605
New World,"Silver Fern Farms Honest Beef & Lamb Burgers With A Hint Of Manuka Smoked Salt

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-01T22:18:16.237655
New World,"De Gustibus Pepperoni Salame

100g",,7.99,7.99,79.9,ea,0.0,0.0,,2026-04-01T22:18:16.267720
New World,"Gianni Negrini Mild Strolghino Salame

125g",,11.99,11.99,95.92,ea,0.0,0.0,,2026-04-01T22:18:16.297395
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:18:40.458478
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:18:40.496103
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:18:40.531150
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:18:40.565966
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:18:40.599216
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:18:40.634450
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:18:40.672446
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:18:40.717948
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:18:40.766173
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:18:40.825279
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:18:40.859681
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:18:40.890968
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:18:40.922347
New World,"Gianni Negrini Salame With Chilli

125g",,11.99,11.99,95.92,ea,0.0,0.0,,2026-04-01T22:18:40.954464
New World,"Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken

1.5kg",,20.55,20.55,13.7,ea,0.0,0.0,,2026-04-01T22:18:40.985468
New World,"Tegel Free Range Oven Ready Homestyle Fresh Chicken

1.5kg",,20.55,20.55,13.7,ea,0.0,0.0,,2026-04-01T22:18:41.026491
New World,"Hellers Cheese Kranksy Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-04-01T22:18:41.053708
New World,"Thigh Cutlets

kg",,17.79,17.79,17.79,kg,0.0,0.0,,2026-04-01T22:18:41.088785
New World,"Hellers Craft Lil' Brats Chicken & Herb Sausage

450g",,9.99,9.99,18.52,ea,0.0,0.0,Club Deal,2026-04-01T22:18:41.127655
New World,"Hellers Jumbo Pre-Cooked Sausages

1.75kg",,23.65,23.65,13.51,ea,0.0,0.0,,2026-04-01T22:18:41.167742
New World,"Hellers Craft Lil' Brats Classic Sausage

450g",,9.99,9.99,18.52,ea,0.0,0.0,Club Deal,2026-04-01T22:18:41.200924
New World,"Hutton's Shaved Manuka Smoked Leg Ham

300g",,6.49,6.49,21.63,ea,0.0,0.0,,2026-04-01T22:18:41.233855
New World,"Hellers Shredded Roast Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-01T22:18:41.268837
New World,"Hellers Sliced Roast Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-01T22:18:41.305404
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-04-01T22:18:41.345441
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-04-01T22:18:41.383640
New World,"Tonzu Smokey BBQ Plant-Based Burger Patties

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-04-01T22:18:41.422202
New World,"Tonzu Smoky Horopito Plant-Based Chunky Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-04-01T22:18:41.455596
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,9.99,10.29,23.79,ea,0.3,2.9,Club Deal,2026-04-01T22:18:41.486014
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,16.99,17.99,11.33,ea,1.0,5.6,Club Deal,2026-04-01T22:18:41.516510
New World,"Pams Original Chicken Oven Ready

1.5kg",,16.99,17.99,11.33,ea,1.0,5.6,Club Deal,2026-04-01T22:18:41.550929
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-04-01T22:18:41.581452
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:18:41.609062
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-01T22:18:41.748290
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-04-01T22:18:41.787430
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-04-01T22:18:41.818933
New World,"Pams Smoky BBQ Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-04-01T22:18:41.849975
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-04-01T22:18:41.881740
New World,"Beard Brothers Inspired Pork & Leek Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-01T22:18:41.911165
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:18:41.939331
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:18:41.971281
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:18:42.026891
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-04-01T22:18:42.145747
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-04-01T22:18:42.179374
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-04-01T22:18:42.207180
New World,"Hellers Beef Mince

380g",,10.99,10.99,21.93,ea,0.0,0.0,Club Deal,2026-04-01T22:18:42.235684
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-04-01T22:18:42.267743
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,4.4,ea,0.0,0.0,,2026-04-01T22:18:42.422324
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,4.58,ea,0.0,0.0,,2026-04-01T22:18:42.469084
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,4.07,ea,0.0,0.0,,2026-04-01T22:18:42.501778
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,3.43,ea,0.0,0.0,,2026-04-01T22:18:42.536943
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,4.4,ea,0.0,0.0,,2026-04-01T22:18:42.569712
New World,"Tegel Free Range New Zealand Chicken Original Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-01T22:18:42.602399
New World,"Tegel Free Range New Zealand Chicken Garlic & Herb Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-01T22:18:42.634123
New World,"Tegel Free Range New Zealand Chicken Classic Cheese Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-01T22:18:42.671397
New World,"Beard Brothers Precooked Sausages

1kg",,14.75,14.75,14.75,ea,0.0,0.0,,2026-04-01T22:18:42.710979
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-04-01T22:18:42.752588
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-01T22:18:42.800383
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:19:14.023282
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:19:14.060355
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:19:14.097662
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:19:14.129922
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:19:14.170327
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:19:14.213998
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:19:14.262403
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:19:14.297230
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:19:14.332439
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:19:14.370329
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:19:14.402214
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:19:14.433932
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:19:14.465200
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-01T22:19:14.503756
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-01T22:19:14.545008
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-01T22:19:14.604802
