store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Chicken Legs

kg",,12.89,12.89,10.99,kg,0.0,0.0,Club Deal,2026-02-07T07:40:00.684300
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-07T07:40:00.716834
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-07T07:40:00.742070
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,7.99,11.29,39.95,ea,3.3,29.2,Club Deal,2026-02-07T07:40:00.766910
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-07T07:40:00.795671
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-07T07:40:00.824297
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-07T07:40:00.854875
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-07T07:40:00.912820
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-07T07:40:00.937713
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:00.966416
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-07T07:40:00.991551
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-07T07:40:01.016807
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-07T07:40:01.050267
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-07T07:40:01.075711
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-07T07:40:01.101119
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-07T07:40:01.130440
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-07T07:40:01.159788
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-02-07T07:40:01.188531
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-07T07:40:01.217463
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-07T07:40:01.246068
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-07T07:40:01.276241
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-07T07:40:01.305132
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-07T07:40:01.330336
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-07T07:40:01.355801
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-07T07:40:01.381139
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-07T07:40:01.413574
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-02-07T07:40:01.438800
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-02-07T07:40:01.463843
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-07T07:40:01.490966
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-07T07:40:01.520026
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-07T07:40:01.545413
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-07T07:40:01.570411
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-02-07T07:40:01.595469
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-02-07T07:40:01.620851
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-07T07:40:01.649586
New World,"Verkerks Lean Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-07T07:40:17.701756
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-07T07:40:17.727499
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-07T07:40:17.756648
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-07T07:40:17.784108
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-07T07:40:17.813317
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-02-07T07:40:17.842694
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-07T07:40:17.868580
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-07T07:40:17.894214
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-07T07:40:17.923518
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-07T07:40:17.949207
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-07T07:40:17.983318
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-07T07:40:18.009159
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-07T07:40:18.034849
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-07T07:40:18.063952
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-07T07:40:18.093055
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-07T07:40:18.122283
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-07T07:40:18.151251
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-07T07:40:18.180143
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-02-07T07:40:18.239612
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-07T07:40:18.268370
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-07T07:40:18.297327
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-07T07:40:18.326811
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:18.395166
New World,"Bird & Barrow Free Range Chicken Breast Coconut & Lemongrass Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-07T07:40:18.459650
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-07T07:40:18.488341
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-02-07T07:40:18.517535
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-07T07:40:18.550319
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-07T07:40:18.611707
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-07T07:40:18.644473
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-07T07:40:18.681589
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-07T07:40:18.713968
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-07T07:40:18.742210
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-07T07:40:18.770322
New World,"Mega Chicken Thighs

kg",,8.99,8.99,8.99,ea,0.0,0.0,Super Saver,2026-02-07T07:40:18.798933
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-07T07:40:18.835294
New World,"Hellers The Godfather Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-07T07:40:18.865149
New World,"Beehive Mild Biersticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-07T07:40:18.918797
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-07T07:40:18.958144
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-07T07:40:18.996441
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:19.025377
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-07T07:40:19.053071
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-07T07:40:19.079433
New World,"Mega Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-07T07:40:19.104721
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-07T07:40:19.138792
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-07T07:40:19.164804
New World,"Bone Out Salmon Fillets

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-02-07T07:40:19.190449
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-07T07:40:36.068597
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-07T07:40:36.096382
New World,"Beehive Hot Pepperoni Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-07T07:40:36.123289
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-07T07:40:36.152836
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-07T07:40:36.178530
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-07T07:40:36.207710
New World,"Stir Fry Pork

kg",,26.99,26.99,19.99,kg,0.0,0.0,Club Deal,2026-02-07T07:40:36.236739
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-07T07:40:36.270000
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-07T07:40:36.300522
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-07T07:40:36.329625
New World,"Verkerks Pizza Salami

90g",,4.59,4.59,51.0,ea,0.0,0.0,,2026-02-07T07:40:36.358452
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-07T07:40:36.383706
New World,"Mega Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-07T07:40:36.412313
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-07T07:40:36.444924
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-07T07:40:36.474127
New World,Salmon Fillets Bone-In,,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-07T07:40:36.504999
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-07T07:40:36.569410
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-07T07:40:36.601764
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-07T07:40:36.630269
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-02-07T07:40:36.655156
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-07T07:40:36.683717
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-07T07:40:36.718091
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-07T07:40:36.743136
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-07T07:40:36.771687
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-07T07:40:36.796792
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-07T07:40:36.822302
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-07T07:40:36.851934
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-07T07:40:36.880664
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-07T07:40:36.910821
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-07T07:40:36.939775
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-07T07:40:36.965371
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-07T07:40:36.993582
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-07T07:40:37.035318
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-07T07:40:37.064017
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-07T07:40:37.088932
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,,ea,0.0,0.0,,2026-02-07T07:40:37.116027
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-07T07:40:37.140912
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-02-07T07:40:37.165848
New World,"Beehive Mild Chorizo Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-07T07:40:37.194512
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-02-07T07:40:37.251991
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-07T07:40:37.276985
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-07T07:40:37.301998
New World,"NZ Whole Beef Rump

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-02-07T07:40:37.328584
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-07T07:40:37.361050
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-07T07:40:37.386404
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-07T07:40:37.411801
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-07T07:40:37.440632
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-02-07T07:40:37.469758
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-07T07:40:55.126319
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-07T07:40:55.153128
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-07T07:40:55.185105
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-07T07:40:55.221029
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,31.99,kg,0.0,0.0,Club Deal,2026-02-07T07:40:55.301532
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:55.341874
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:55.376768
New World,"First Light Wagyu Beef Sliders

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-07T07:40:55.417463
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-07T07:40:55.463390
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-07T07:40:55.499146
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-07T07:40:55.530718
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-07T07:40:55.563120
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-07T07:40:55.591925
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-07T07:40:55.622801
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-07T07:40:55.653810
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-02-07T07:40:55.683430
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-07T07:40:55.712927
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-07T07:40:55.746601
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-07T07:40:55.777225
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-07T07:40:55.812591
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-07T07:40:55.841240
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-07T07:40:55.870736
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-07T07:40:55.902042
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:55.928923
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-07T07:40:55.954712
New World,"Pieter's Pepperoni Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-07T07:40:55.986730
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-07T07:40:56.018265
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-07T07:40:56.044744
New World,"Pieter's Danish Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-07T07:40:56.076169
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-07T07:40:56.103207
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-07T07:40:56.134995
New World,"Chicken Thighs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-02-07T07:40:56.162145
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-07T07:40:56.198527
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-07T07:40:56.232868
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-07T07:40:56.259000
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-07T07:40:56.287900
New World,"Henderson's Streaky Bacon

300g",,10.49,13.19,34.97,ea,2.7,20.5,Club Deal,2026-02-07T07:40:56.344252
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-07T07:40:56.379542
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-07T07:40:56.406332
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-07T07:40:56.436525
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-07T07:40:56.462206
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:56.492811
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-07T07:40:56.527495
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-07T07:40:56.555200
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-07T07:40:56.583236
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,,ea,0.0,0.0,,2026-02-07T07:40:56.611079
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-07T07:40:56.637779
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-07T07:40:56.663625
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-07T07:41:13.532412
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-07T07:41:13.561697
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-07T07:41:13.587198
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-07T07:41:13.612651
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-02-07T07:41:13.643377
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-07T07:41:13.668523
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-07T07:41:13.697172
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-07T07:41:13.722476
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-07T07:41:13.747816
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-07T07:41:13.773116
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-07T07:41:13.798302
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-07T07:41:13.829207
New World,"Henderson's Middle Bacon

300g",,10.49,13.99,34.97,ea,3.5,25.0,Club Deal,2026-02-07T07:41:13.858433
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-07T07:41:13.890825
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-07T07:41:13.916032
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-07T07:41:13.941212
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-07T07:41:13.969836
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-02-07T07:41:14.027137
New World,"Royal Chicken Roast

1pk",,21.99,21.99,,ea,0.0,0.0,,2026-02-07T07:41:14.086033
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-07T07:41:14.111166
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-07T07:41:14.164809
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-07T07:41:14.196815
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-07T07:41:14.221867
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-02-07T07:41:14.247198
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-07T07:41:14.274296
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-07T07:41:14.299451
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-07T07:41:14.324644
