store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:55:51.500361
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-24T08:55:51.527032
New World,"First Light Wagyu Beef Burgers

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-24T08:55:51.553864
New World,"Sizzlers Original

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-02-24T08:55:51.585067
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-24T08:55:51.612323
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-24T08:55:51.643745
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-24T08:55:51.675006
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,23.99,ea,0.0,0.0,,2026-02-24T08:55:51.706180
New World,"Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-24T08:55:51.736976
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-24T08:55:51.771940
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-24T08:55:51.806767
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-24T08:55:51.837306
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-24T08:55:51.864189
New World,"Hellers Honey Cured Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-02-24T08:55:51.890940
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-24T08:55:51.925955
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.39,10.49,27.97,ea,2.1,20.0,Club Deal,2026-02-24T08:55:51.952432
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.15,28.59,ea,0.86,12.0,Club Deal,2026-02-24T08:55:51.983252
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-24T08:55:52.014211
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,14.9,14.9,14.9,kg,0.0,0.0,Super Saver,2026-02-24T08:55:52.045584
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-24T08:55:52.076510
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-24T08:55:52.103344
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,4.85,ea,0.0,0.0,,2026-02-24T08:55:52.130099
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-02-24T08:55:52.157131
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-24T08:55:52.187973
New World,"Verkerks Lean Pepperoni Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-24T08:55:52.218437
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-24T08:55:52.245390
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-24T08:55:52.276118
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-24T08:55:52.303142
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-24T08:55:52.335421
New World,"Ghiotti Salame Milano

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-24T08:55:52.366035
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-02-24T08:55:52.401251
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-24T08:55:52.428288
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-24T08:56:09.985477
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-24T08:56:10.016713
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-24T08:56:10.043629
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-24T08:56:10.076191
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,17.99,20.75,35.98,ea,2.76,13.3,Club Deal,2026-02-24T08:56:10.103053
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-24T08:56:10.133970
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-24T08:56:10.164806
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-24T08:56:10.195789
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-24T08:56:10.226737
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-24T08:56:10.257870
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-24T08:56:10.289401
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,3.6,ea,0.0,0.0,,2026-02-24T08:56:10.320371
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,10.99,kg,0.0,0.0,Club Deal,2026-02-24T08:56:10.347827
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.59,10.69,42.36,ea,0.1,0.9,Club Deal,2026-02-24T08:56:10.382386
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-24T08:56:10.417366
New World,"Harris Farms Free Farmed Loin Bacon

250g",,8.99,9.79,35.96,ea,0.8,8.2,Club Deal,2026-02-24T08:56:10.448170
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:10.514104
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-24T08:56:10.584123
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.99,8.99,35.96,ea,0.0,0.0,,2026-02-24T08:56:10.611475
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-24T08:56:10.643021
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-02-24T08:56:10.670270
New World,"Beehive Mild Salami Bites

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-24T08:56:10.697376
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-24T08:56:10.728402
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-24T08:56:10.761724
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-24T08:56:10.793614
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-24T08:56:10.820640
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-24T08:56:10.847905
New World,"Mega Chicken Thighs

kg",,11.59,11.59,11.59,ea,0.0,0.0,,2026-02-24T08:56:10.875399
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-24T08:56:10.906031
New World,"Beehive Mild Biersticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-24T08:56:10.963184
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-24T08:56:10.993490
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,22.99,23.99,38.32,ea,1.0,4.2,Club Deal,2026-02-24T08:56:11.024579
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:11.055306
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-24T08:56:11.082264
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,23.99,kg,0.0,0.0,Club Deal,2026-02-24T08:56:11.109146
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-24T08:56:11.139940
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-24T08:56:11.171058
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-02-24T08:56:11.197829
New World,"Ghiotti Soppressa Veneta

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-24T08:56:11.228201
New World,"Beehive Cheese Frankfurters

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-02-24T08:56:11.258988
New World,"Beehive Hot Pepperoni Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-24T08:56:11.289768
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-24T08:56:11.320771
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-24T08:56:11.347679
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-02-24T08:56:11.378874
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-24T08:56:11.413741
New World,"Fast Fry Beef Porterhouse Steak

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-02-24T08:56:11.444830
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-24T08:56:11.480593
New World,"Ghiotti Chorizo Extra

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-24T08:56:28.477269
New World,"Verkerks Pizza Salami

90g",,4.49,4.49,49.89,ea,0.0,0.0,,2026-02-24T08:56:28.512172
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-24T08:56:28.539388
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-24T08:56:28.570241
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-24T08:56:28.600675
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,13.79,13.79,27.58,ea,0.0,0.0,Super Saver,2026-02-24T08:56:28.630716
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-02-24T08:56:28.665204
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-02-24T08:56:28.691870
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-24T08:56:28.718185
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,11.99,12.79,47.96,ea,0.8,6.3,Club Deal,2026-02-24T08:56:28.752174
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-24T08:56:28.786883
New World,"First Light Wagyu Beef Mince

400g",,11.99,12.39,29.98,ea,0.4,3.2,Club Deal,2026-02-24T08:56:28.813307
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-24T08:56:28.847502
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-24T08:56:28.882035
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-24T08:56:28.908866
New World,"Brinks Crumbed Chicken Tenderloins

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-02-24T08:56:28.939012
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,23.99,24.99,39.98,ea,1.0,4.0,Club Deal,2026-02-24T08:56:28.969601
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-24T08:56:29.000078
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-24T08:56:29.046508
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.29,4.99,21.45,ea,0.7,14.0,Club Deal,2026-02-24T08:56:29.077347
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-24T08:56:29.112089
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-24T08:56:29.143244
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-24T08:56:29.170552
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-24T08:56:29.200741
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-24T08:56:29.235292
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-24T08:56:29.265754
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-24T08:56:29.292382
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,10.99,12.99,4.4,ea,2.0,15.4,Club Deal,2026-02-24T08:56:29.318788
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-24T08:56:29.349220
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-24T08:56:29.376167
New World,"Beehive Mild Chorizo Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-24T08:56:29.414645
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-24T08:56:29.445536
New World,"First Light Wagyu Beef Meatballs

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-24T08:56:29.507373
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-24T08:56:29.537564
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-24T08:56:29.568012
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-24T08:56:29.598413
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-24T08:56:29.625036
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-24T08:56:29.652043
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-24T08:56:29.682458
New World,"Bird & Barrow Free Range Chicken Drums

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-24T08:56:29.712656
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-24T08:56:29.747041
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-24T08:56:29.773649
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-24T08:56:29.803820
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-24T08:56:29.834472
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-24T08:56:29.893004
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:29.919852
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:29.946827
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-24T08:56:29.973816
New World,"First Light Wagyu Beef Sliders

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-24T08:56:46.280830
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,19.99,kg,0.0,0.0,Club Deal,2026-02-24T08:56:46.312208
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-24T08:56:46.347606
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-24T08:56:46.379853
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-24T08:56:46.411045
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-24T08:56:46.438084
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,13.79,15.99,27.58,ea,2.2,13.8,Club Deal,2026-02-24T08:56:46.468885
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-24T08:56:46.504159
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,7.49,9.99,18.73,ea,2.5,25.0,Club Deal,2026-02-24T08:56:46.534571
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-24T08:56:46.565502
New World,"Primo Smallgoods Kransky

200g",,5.29,6.65,26.45,ea,1.36,20.5,Club Deal,2026-02-24T08:56:46.600539
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-24T08:56:46.631783
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-24T08:56:46.668252
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-24T08:56:46.695950
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-24T08:56:46.722920
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-24T08:56:46.753446
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:46.784287
New World,"Waitoa Free Range Chicken Drumsticks

kg",,7.99,7.99,7.99,ea,0.0,0.0,Super Saver,2026-02-24T08:56:46.811124
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-24T08:56:46.884585
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-24T08:56:46.915509
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-24T08:56:46.972981
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-24T08:56:47.003491
New World,"Chicken Thighs

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-24T08:56:47.034718
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-24T08:56:47.065728
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-24T08:56:47.100745
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-24T08:56:47.128380
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-24T08:56:47.155730
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-02-24T08:56:47.213196
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-24T08:56:47.240287
New World,"Chicken Tenderloins

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-02-24T08:56:47.267054
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-24T08:56:47.301810
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-24T08:56:47.328891
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:47.359494
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-24T08:56:47.386539
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-24T08:56:47.413405
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-24T08:56:47.440665
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-02-24T08:56:47.467616
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-24T08:56:47.498348
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-24T08:56:47.525370
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-24T08:56:47.556291
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-24T08:56:47.587826
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-24T08:56:47.615186
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-24T08:56:47.642388
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-24T08:56:47.673088
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-24T08:56:47.707743
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-24T08:56:47.738194
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-24T08:56:47.765594
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-24T08:57:04.702323
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-24T08:57:04.729702
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-24T08:57:04.760504
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-24T08:57:04.792161
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-24T08:57:04.819292
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-24T08:57:04.846549
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-24T08:57:04.882270
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-02-24T08:57:04.944231
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-24T08:57:04.979277
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-02-24T08:57:05.006631
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-02-24T08:57:05.033652
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-24T08:57:05.064928
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-02-24T08:57:05.091998
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-24T08:57:05.118858
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-02-24T08:57:05.145847
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-24T08:57:05.172850
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-02-24T08:57:05.199577
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-24T08:57:05.248835
New World,"Sea Cuisine Cooked Whole Prawns Vannamei 21/25

800g",,29.65,29.65,37.06,ea,0.0,0.0,,2026-02-24T08:57:05.275904
New World,"Leckies White Pudding

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-02-24T08:57:05.306863
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-02-24T08:57:05.333890
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-02-24T08:57:05.360658
New World,"De Gustibus Prosciutto Smoked

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-24T08:57:05.387083
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-02-24T08:57:05.421558
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-02-24T08:57:05.448170
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-24T08:57:05.474854
