store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beef Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-20T12:56:28.030822
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-01-20T12:56:28.060657
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-20T12:56:44.255084
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-01-20T12:56:44.285474
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-20T12:56:44.315685
New World,"Lamb Hearts

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-01-20T12:56:44.345858
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-20T12:56:44.377938
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-20T12:56:44.416797
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,49.9,kg,0.0,0.0,,2026-01-20T12:56:44.450630
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-20T12:56:44.512688
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-01-20T12:56:44.550219
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:56:44.580264
New World,"Whole Beef Eye Fillet

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-20T12:56:44.629619
New World,"First Light Premium Wagyu Beef Sausages

420g",,12.99,15.25,30.93,ea,2.26,14.8,Club Deal,2026-01-20T12:56:44.661835
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-01-20T12:56:44.695655
New World,"NZ Pork Crackling

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-01-20T12:56:44.725428
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-01-20T12:56:44.758814
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-20T12:56:44.792396
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-20T12:56:44.825725
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-01-20T12:56:44.860231
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-01-20T12:56:44.890445
New World,"Roast Lamb

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-20T12:56:44.924612
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-01-20T12:56:44.954744
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:56:44.984750
New World,"Lamb Back Straps

kg",,69.99,69.99,69.99,kg,0.0,0.0,,2026-01-20T12:56:45.018099
New World,"Pork Belly Bites

kg",,30.49,30.49,30.49,kg,0.0,0.0,,2026-01-20T12:56:45.081130
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-20T12:56:45.110145
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-01-20T12:56:45.143388
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,112.9,ea,0.0,0.0,,2026-01-20T12:56:45.206791
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-01-20T12:56:45.236307
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-20T12:56:45.269594
New World,"Lamb Kidneys

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-20T12:56:45.300719
New World,"First Light Wagyu Beef Meatballs

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-20T12:56:45.332879
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-20T12:56:45.366237
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,18.99,ea,0.0,0.0,,2026-01-20T12:56:45.432028
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-01-20T12:56:45.461712
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-20T12:56:45.491615
New World,"Store-Made Irish Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-20T12:56:45.526464
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-01-20T12:56:45.556211
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-20T12:56:45.589674
New World,"Diced Lamb

kg",,39.99,39.99,39.99,kg,0.0,0.0,,2026-01-20T12:56:45.623245
New World,"Roast Beef

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-20T12:56:45.657249
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-01-20T12:56:45.687001
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-20T12:56:45.720287
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,119.95,ea,0.0,0.0,Super Saver,2026-01-20T12:56:45.748891
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-20T12:56:45.784605
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-01-20T12:56:45.818377
New World,"Hellers Honey Baked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-20T12:56:45.848100
New World,"Beak & Sons Sweet & Zesty Plum & Ginger Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-01-20T12:57:04.790643
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-20T12:57:04.821228
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-20T12:57:04.855010
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-20T12:57:04.888871
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-01-20T12:57:04.918763
New World,"Ghiotti Salchichon

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-20T12:57:04.946774
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-20T12:57:04.985131
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-01-20T12:57:05.018880
New World,"Loose Bacon

kg",,32.99,32.99,32.99,ea,0.0,0.0,,2026-01-20T12:57:05.048907
New World,"Farmland Pastrami

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-20T12:57:05.078519
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-01-20T12:57:05.108155
New World,"Crumbed Chicken Schnitzel

kg",,20.99,20.99,19.99,kg,0.0,0.0,Club Deal,2026-01-20T12:57:05.136737
New World,"Beef Short Ribs

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-20T12:57:05.174286
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-01-20T12:57:05.205707
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-01-20T12:57:05.239677
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-01-20T12:57:05.269743
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,49.58,ea,0.0,0.0,,2026-01-20T12:57:05.299480
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-01-20T12:57:05.333060
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,27.99,ea,0.0,0.0,,2026-01-20T12:57:05.362827
New World,"Farmland Hot Pork

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-20T12:57:05.392513
New World,"Chilli Red Onion & Garlic Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-20T12:57:05.427282
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-01-20T12:57:05.457176
New World,"Cando Kina

150g",,39.99,39.99,266.6,ea,0.0,0.0,,2026-01-20T12:57:05.490883
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,15.99,22.85,21.32,ea,6.86,30.0,Club Deal,2026-01-20T12:57:05.532984
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-20T12:57:05.570508
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-20T12:57:05.602184
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,140.9,ea,0.0,0.0,,2026-01-20T12:57:05.637031
New World,"Farmland Cooked Hot Beef

kg",,54.9,54.9,54.9,kg,0.0,0.0,,2026-01-20T12:57:05.670710
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-01-20T12:57:05.700532
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,27.58,ea,0.0,0.0,,2026-01-20T12:57:05.730478
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-01-20T12:57:05.763828
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,176.9,ea,0.0,0.0,,2026-01-20T12:57:05.793290
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-20T12:57:05.823023
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,45.58,ea,0.0,0.0,,2026-01-20T12:57:05.887325
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-20T12:57:05.921070
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-20T12:57:05.954632
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,37.76,ea,0.0,0.0,,2026-01-20T12:57:06.036190
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-20T12:57:06.066045
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-20T12:57:06.099961
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-20T12:57:06.130889
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-01-20T12:57:06.160478
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-20T12:57:06.190358
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-01-20T12:57:06.220299
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-20T12:57:06.253900
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-01-20T12:57:06.284007
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-20T12:57:06.317559
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-20T12:57:06.351759
New World,"Verkerks Chorizo

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-01-20T12:57:06.382411
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-20T12:57:24.568371
New World,"Thigh Cutlets

kg",,17.29,17.29,17.29,kg,0.0,0.0,,2026-01-20T12:57:24.599200
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,29.97,ea,0.0,0.0,,2026-01-20T12:57:24.633071
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-20T12:57:24.663329
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-20T12:57:24.696804
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-01-20T12:57:24.730709
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-01-20T12:57:24.764375
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-20T12:57:24.795201
New World,"Pams Original Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-01-20T12:57:24.829061
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,10.39,15.59,9.33,ea,5.2,33.4,Club Deal,2026-01-20T12:57:24.857123
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,15.25,15.25,30.5,ea,0.0,0.0,,2026-01-20T12:57:24.890527
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-01-20T12:57:24.920769
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-01-20T12:57:24.950450
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,42.2,ea,0.0,0.0,,2026-01-20T12:57:24.979907
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-20T12:57:25.024446
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-20T12:57:25.054937
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:57:25.180218
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:57:25.209697
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:57:25.239291
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:57:25.270219
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:57:25.299956
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-01-20T12:57:25.361530
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-01-20T12:57:25.391353
New World,"Primo Smallgoods Danish Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-20T12:57:25.419357
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-20T12:57:25.450962
New World,"Primo Smallgoods Pepperoni Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-20T12:57:25.484485
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,47.49,ea,0.0,0.0,,2026-01-20T12:57:25.518619
New World,"Pams Value Raw Prawn Meat Pieces

500g",,11.25,11.25,22.5,ea,0.0,0.0,,2026-01-20T12:57:25.552117
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.25,15.25,30.5,ea,0.0,0.0,,2026-01-20T12:57:25.585776
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-20T12:57:25.615469
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-20T12:57:25.644943
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-01-20T12:57:25.674306
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-20T12:57:25.857413
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-20T12:57:25.885366
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,26.11,ea,0.0,0.0,,2026-01-20T12:57:25.922161
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,26.49,ea,0.0,0.0,,2026-01-20T12:57:25.952051
PAK'nSAVE,"Prime Beef Mince

kg",,18.99,18.99,18.99,kg,0.0,0.0,EXTRA,2026-01-20T12:57:54.811627
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-01-20T12:57:54.845533
PAK'nSAVE,"NZ Premium Beef Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-20T12:57:54.873333
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-20T12:57:54.900465
PAK'nSAVE,"Pork Leg

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-01-20T12:57:54.930210
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-01-20T12:57:54.958049
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-20T12:57:55.011527
PAK'nSAVE,"NZ Pork Loin Chops

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-01-20T12:57:55.039561
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-01-20T12:57:55.068009
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,38.99,38.99,38.99,kg,0.0,0.0,EXTRA,2026-01-20T12:57:55.099858
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-20T12:57:55.130730
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-20T12:57:55.188977
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-20T12:57:55.215779
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,12.69,12.69,12.69,kg,0.0,0.0,EXTRA,2026-01-20T12:57:55.244117
PAK'nSAVE,"Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-01-20T12:57:55.312255
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-20T12:57:55.339069
PAK'nSAVE,"Beehive Streaky Bacon

800g",,21.49,21.49,26.86,ea,0.0,0.0,,2026-01-20T12:57:55.365911
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.424453
PAK'nSAVE,"Pork Bones

kg",,9.99,9.99,9.99,kg,0.0,0.0,,2026-01-20T12:57:55.450051
PAK'nSAVE,"NZ Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-20T12:57:55.498634
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,19.99,19.99,11.76,ea,0.0,0.0,,2026-01-20T12:57:55.524380
PAK'nSAVE,"Pieter's Dutch Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-20T12:57:55.550355
PAK'nSAVE,"Sizzlers Double Cheese

450g",,6.49,6.49,14.42,ea,0.0,0.0,,2026-01-20T12:57:55.575360
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,10.49,10.49,10.49,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.598815
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.647527
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.784739
PAK'nSAVE,"Beehive Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.812381
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-20T12:57:55.872022
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.896134
PAK'nSAVE,"Pieter's Danish Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-20T12:57:55.922032
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,23.29,23.29,23.29,kg,0.0,0.0,,2026-01-20T12:57:55.944924
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-20T12:57:55.970456
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,6.29,6.29,25.16,ea,0.0,0.0,EXTRA,2026-01-20T12:57:55.997363
PAK'nSAVE,"NZ Chicken Necks

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-20T12:57:56.026906
PAK'nSAVE,"Pieter's Italian Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-20T12:57:56.051921
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-20T12:57:56.073606
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-20T12:57:56.095689
PAK'nSAVE,"Farmland Shaved Ham Medium Pre-Pack

kg",,23.9,23.9,23.9,kg,0.0,0.0,,2026-01-20T12:57:56.144465
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,15.99,19.99,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.408250
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-01-20T12:58:12.441346
PAK'nSAVE,"Pams Streaky Bacon

500g",,11.79,11.79,23.58,ea,0.0,0.0,,2026-01-20T12:58:12.467542
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.494863
PAK'nSAVE,"Harris Farms Prime Beef Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-01-20T12:58:12.551666
PAK'nSAVE,"Harris Farms Corned Silverside Beef

kg",,19.49,19.49,19.49,kg,0.0,0.0,,2026-01-20T12:58:12.577835
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.99,14.99,13.63,ea,0.0,0.0,,2026-01-20T12:58:12.608424
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-20T12:58:12.634113
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-20T12:58:12.656193
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-20T12:58:12.682000
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,16.39,16.39,20.49,ea,0.0,0.0,,2026-01-20T12:58:12.729074
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,,2026-01-20T12:58:12.754365
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.777484
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-20T12:58:12.806374
PAK'nSAVE,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-20T12:58:12.828358
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-01-20T12:58:12.855892
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,23.89,23.89,23.89,kg,0.0,0.0,,2026-01-20T12:58:12.884893
PAK'nSAVE,"Hellers London Pride Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.911311
PAK'nSAVE,"Hellers Cheese & Bacon Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.937754
PAK'nSAVE,"Hellers Classic Family Cheerios

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-20T12:58:12.991999
PAK'nSAVE,"Hellers New Yorker Porker Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-20T12:58:13.095172
PAK'nSAVE,"Hellers Gluten Free Original Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-20T12:58:13.121431
PAK'nSAVE,"Hellers Craft Angus Beef Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-20T12:58:13.177039
PAK'nSAVE,"Hellers Manuka Smoked Bacon Pieces

500g",,6.99,6.99,13.98,ea,0.0,0.0,,2026-01-20T12:58:13.198742
PAK'nSAVE,"NZ Beef Bolar Roast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:58:13.224079
PAK'nSAVE,"Hellers Genuine Pork Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-20T12:58:13.250540
PAK'nSAVE,"Pams Middle Bacon

350g",,6.29,6.29,17.97,ea,0.0,0.0,EVERYDAY,2026-01-20T12:58:13.278399
PAK'nSAVE,"Ingham Sweet & Smokey BBQ Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-20T12:58:13.308890
PAK'nSAVE,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.79,11.79,45.35,ea,0.0,0.0,,2026-01-20T12:58:13.350581
PAK'nSAVE,"Value Pre-Cooked Sausages

35pk",,19.49,19.49,,ea,0.0,0.0,,2026-01-20T12:58:13.372738
PAK'nSAVE,"Lamb Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-01-20T12:58:13.394514
PAK'nSAVE,"Hellers Crafty Cooks Bacon Strips

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-20T12:58:13.421243
