store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-23T08:44:57.752127
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-23T08:44:57.782797
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-23T08:44:57.809381
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-03-23T08:44:57.839814
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-23T08:44:57.866495
New World,"Sizzlers Original

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-03-23T08:44:57.897160
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:57.923795
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:57.958491
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-23T08:44:57.990005
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,23.99,ea,0.0,0.0,,2026-03-23T08:44:58.020324
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-23T08:44:58.050273
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-23T08:44:58.080589
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-23T08:44:58.110681
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-23T08:44:58.142046
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-03-23T08:44:58.168769
New World,"Hellers Honey Cured Streaky Bacon

800g",,16.49,21.99,20.61,ea,5.5,25.0,Club Deal,2026-03-23T08:44:58.195072
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-23T08:44:58.229412
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.39,10.49,27.97,ea,2.1,20.0,Club Deal,2026-03-23T08:44:58.255668
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.15,28.59,ea,0.86,12.0,Club Deal,2026-03-23T08:44:58.285851
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-23T08:44:58.316114
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,14.9,14.9,14.9,kg,0.0,0.0,Super Saver,2026-03-23T08:44:58.346998
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-03-23T08:44:58.377646
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-03-23T08:44:58.404372
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,4.85,ea,0.0,0.0,,2026-03-23T08:44:58.430938
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-03-23T08:44:58.457754
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-03-23T08:44:58.488125
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-23T08:44:58.518584
New World,"Verkerks Lean Pepperoni Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:44:58.549029
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-23T08:44:58.581016
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-03-23T08:44:58.611561
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-03-23T08:44:58.638210
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-23T08:44:58.668313
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-23T08:45:26.054066
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-23T08:45:26.089406
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-23T08:45:26.117507
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-23T08:45:26.145062
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-23T08:45:26.207734
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-03-23T08:45:26.244602
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,17.99,20.75,35.98,ea,2.76,13.3,Club Deal,2026-03-23T08:45:26.273245
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-03-23T08:45:26.305327
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-03-23T08:45:26.337529
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-03-23T08:45:26.369244
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-03-23T08:45:26.399802
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-23T08:45:26.430544
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-23T08:45:26.461050
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,8.99,3.2,ea,1.0,11.1,Club Deal,2026-03-23T08:45:26.492688
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-03-23T08:45:26.523165
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.59,10.69,42.36,ea,0.1,0.9,Club Deal,2026-03-23T08:45:26.554323
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-03-23T08:45:26.588787
New World,"Harris Farms Free Farmed Loin Bacon

250g",,8.99,9.79,35.96,ea,0.8,8.2,Club Deal,2026-03-23T08:45:26.618843
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-23T08:45:26.698784
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-03-23T08:45:26.768307
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-23T08:45:26.806162
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.99,8.99,35.96,ea,0.0,0.0,,2026-03-23T08:45:26.842336
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-23T08:45:26.880269
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-23T08:45:26.912228
New World,"Beehive Mild Salami Bites

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-03-23T08:45:26.949916
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-23T08:45:26.984382
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-23T08:45:27.017611
New World,"Pams Crab Flavoured Sticks

245g",,4.45,4.45,18.16,ea,0.0,0.0,,2026-03-23T08:45:27.048543
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-23T08:45:27.075266
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-23T08:45:27.102461
New World,"Mega Chicken Thighs

kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-03-23T08:45:27.129345
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-23T08:45:27.160377
New World,"Beehive Mild Biersticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-03-23T08:45:27.220043
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-03-23T08:45:27.258837
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,22.99,23.99,38.32,ea,1.0,4.2,Club Deal,2026-03-23T08:45:27.292173
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-23T08:45:27.328921
New World,"Pams Crab Flavoured Nuggets

200g",,4.45,4.45,22.25,ea,0.0,0.0,,2026-03-23T08:45:27.356486
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-23T08:45:27.383331
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-23T08:45:27.410005
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-23T08:45:27.440331
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-03-23T08:45:27.467433
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-23T08:45:27.498613
New World,"Beehive Cheese Frankfurters

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-23T08:45:27.529051
New World,"Beehive Hot Pepperoni Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-03-23T08:45:27.559625
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-23T08:45:27.590405
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-03-23T08:45:27.617859
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-03-23T08:45:44.727533
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-23T08:45:44.762435
New World,"Fast Fry Beef Porterhouse Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,Super Saver,2026-03-23T08:45:44.792973
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-23T08:45:44.830934
New World,"Verkerks Pizza Salami

90g",,3.99,4.49,44.33,ea,0.5,11.1,Club Deal,2026-03-23T08:45:44.866675
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-23T08:45:44.897290
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-23T08:45:44.928122
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-03-23T08:45:44.980062
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-03-23T08:45:45.010512
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-03-23T08:45:45.040889
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-23T08:45:45.067228
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-23T08:45:45.098563
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-03-23T08:45:45.132466
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-03-23T08:45:45.162682
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-03-23T08:45:45.192763
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-23T08:45:45.226628
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-23T08:45:45.253197
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-23T08:45:45.283278
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-03-23T08:45:45.309683
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-23T08:45:45.337884
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-23T08:45:45.368227
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.29,4.99,21.45,ea,0.7,14.0,Club Deal,2026-03-23T08:45:45.398109
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,19.25,19.25,48.13,ea,0.0,0.0,,2026-03-23T08:45:45.432017
New World,"Farmland NZ Boneless Glazing Leg Ham

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-23T08:45:45.458317
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-03-23T08:45:45.488473
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-03-23T08:45:45.518613
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-03-23T08:45:45.546016
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-23T08:45:45.575905
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-23T08:45:45.609959
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-23T08:45:45.640384
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,10.99,12.99,4.4,ea,2.0,15.4,Club Deal,2026-03-23T08:45:45.667255
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-23T08:45:45.707524
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-03-23T08:45:45.734115
New World,"Beehive Mild Chorizo Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-03-23T08:45:45.760849
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-23T08:45:45.792101
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-23T08:45:45.853096
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-03-23T08:45:45.879760
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-03-23T08:45:45.910163
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-03-23T08:45:45.940495
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,12.59,12.59,125.9,ea,0.0,0.0,,2026-03-23T08:45:45.968410
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,19.99,kg,0.0,0.0,Club Deal,2026-03-23T08:45:45.998589
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-03-23T08:45:46.031747
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-03-23T08:45:46.061748
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-03-23T08:45:46.091775
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-23T08:45:46.122279
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-03-23T08:45:46.149081
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-03-23T08:45:46.179521
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-23T08:45:46.210078
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-23T08:46:05.669755
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-23T08:46:05.702058
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-23T08:46:05.728955
New World,"First Light Wagyu Beef Sliders

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-23T08:46:05.755662
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-03-23T08:46:05.782207
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-23T08:46:05.812520
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-03-23T08:46:05.842859
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-03-23T08:46:05.873553
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-03-23T08:46:05.900349
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,14.29,15.99,28.58,ea,1.7,10.6,Club Deal,2026-03-23T08:46:05.931231
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-03-23T08:46:05.965680
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,16.67,ea,0.0,0.0,Club Deal,2026-03-23T08:46:05.996228
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-03-23T08:46:06.030658
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-03-23T08:46:06.061340
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-03-23T08:46:06.095452
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-03-23T08:46:06.125612
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-23T08:46:06.157231
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-23T08:46:06.183807
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-03-23T08:46:06.221980
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-03-23T08:46:06.252439
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-03-23T08:46:06.283060
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-03-23T08:46:06.340044
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-03-23T08:46:06.433053
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-23T08:46:06.463635
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-23T08:46:06.490312
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-23T08:46:06.521183
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-23T08:46:06.551627
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-03-23T08:46:06.578236
New World,"First Grade Oysters

6pk",,29.99,29.99,,ea,0.0,0.0,,2026-03-23T08:46:06.604788
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-03-23T08:46:06.632181
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-23T08:46:06.689623
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-03-23T08:46:06.716165
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-23T08:46:06.742580
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-23T08:46:06.772839
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,13.49,15.79,53.96,ea,2.3,14.6,Club Deal,2026-03-23T08:46:06.799270
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-23T08:46:06.833002
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-03-23T08:46:06.863881
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-23T08:46:06.890478
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-03-23T08:46:06.917058
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-23T08:46:06.947681
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-03-23T08:46:06.974284
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-03-23T08:46:07.004437
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-03-23T08:46:07.034406
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-03-23T08:46:07.060578
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-03-23T08:46:07.087950
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-23T08:46:07.118458
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-03-23T08:46:23.285468
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-23T08:46:23.316627
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-03-23T08:46:23.343226
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-23T08:46:23.373810
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-23T08:46:23.400386
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-23T08:46:23.427116
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-23T08:46:23.457879
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-03-23T08:46:23.486031
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-23T08:46:23.512546
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-03-23T08:46:23.542834
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-03-23T08:46:23.573467
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-03-23T08:46:23.604038
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-03-23T08:46:23.634887
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-03-23T08:46:23.661438
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-03-23T08:46:23.688145
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-03-23T08:46:23.719469
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-03-23T08:46:23.745853
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-23T08:46:23.772246
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-03-23T08:46:23.799051
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-03-23T08:46:23.825359
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-03-23T08:46:23.851697
New World,"Leckies White Pudding

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-03-23T08:46:23.878401
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-03-23T08:46:23.905230
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-03-23T08:46:23.932616
New World,"De Gustibus Prosciutto Smoked

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-03-23T08:46:23.959063
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-03-23T08:46:23.993428
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-03-23T08:46:24.020125
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-23T08:46:24.046601
New World,"Ghiotti Mortadella With Truffle

70g",,6.99,6.99,99.86,ea,0.0,0.0,,2026-03-23T08:46:24.078411
