store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-04-08T09:04:03.065865
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-04-08T09:04:03.096166
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:19.826890
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:04:19.862796
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:04:19.889664
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:04:19.920385
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:04:19.951480
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:04:19.981827
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:04:20.013429
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:04:20.048359
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:20.087015
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:04:20.125224
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:20.157258
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:04:20.193527
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-08T09:04:20.268594
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:04:20.297049
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:04:20.330390
New World,"First Light Wagyu Beef Sliders

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-04-08T09:04:20.362521
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-04-08T09:04:20.398407
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-04-08T09:04:20.432218
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-04-08T09:04:20.472666
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-04-08T09:04:20.506084
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-04-08T09:04:20.534181
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-04-08T09:04:20.566378
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-04-08T09:04:20.597935
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,7.99,9.99,19.98,ea,2.0,20.0,Club Deal,2026-04-08T09:04:20.632920
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-04-08T09:04:20.679055
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-04-08T09:04:20.717671
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-04-08T09:04:20.745565
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-04-08T09:04:20.775686
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-08T09:04:20.832985
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-04-08T09:04:20.865373
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:04:20.892784
New World,"Waitoa Free Range Chicken Drumsticks

kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-04-08T09:04:20.921571
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-04-08T09:04:20.980482
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-04-08T09:04:21.083752
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-08T09:04:21.125253
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-08T09:04:21.165919
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:04:21.202537
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-04-08T09:04:21.232642
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-04-08T09:04:21.312962
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-04-08T09:04:21.410851
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-04-08T09:04:21.442148
New World,"Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-08T09:04:21.487155
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-04-08T09:04:21.530636
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,13.49,15.79,53.96,ea,2.3,14.6,Club Deal,2026-04-08T09:04:21.572429
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:04:21.619588
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-04-08T09:04:21.659026
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-04-08T09:04:21.702477
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:04:21.741223
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-04-08T09:04:21.773536
New World,"Harris Farms German Bratwurst

450g",,9.99,10.29,22.2,ea,0.3,2.9,Club Deal,2026-04-08T09:04:21.814372
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-04-08T09:04:21.846102
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-08T09:04:21.881657
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,10.79,14.19,28.77,ea,3.4,24.0,Club Deal,2026-04-08T09:04:21.919388
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-04-08T09:04:21.955697
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-04-08T09:04:21.989534
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-04-08T09:04:22.034867
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-04-08T09:04:22.078660
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-04-08T09:04:22.111940
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:39.999684
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:04:40.039180
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:04:40.067843
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:04:40.099512
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:04:40.146959
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:04:40.218305
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:04:40.251012
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:04:40.283573
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:40.314807
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:04:40.408289
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:04:40.502026
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:04:40.618311
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-04-08T09:04:40.650040
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-04-08T09:04:40.683250
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-08T09:04:40.713244
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-08T09:04:40.750375
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-08T09:04:40.789140
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-04-08T09:04:40.818137
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-04-08T09:04:40.849184
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-04-08T09:04:40.884214
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-04-08T09:04:40.944976
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-04-08T09:04:40.975160
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-04-08T09:04:41.040869
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-04-08T09:04:41.109317
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-04-08T09:04:41.138398
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-04-08T09:04:41.172428
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-04-08T09:04:41.227923
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-08T09:04:41.260292
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-04-08T09:04:41.289786
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-04-08T09:04:41.318617
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-04-08T09:04:41.351989
New World,"Leckies White Pudding

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-04-08T09:04:41.386431
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-04-08T09:04:41.416992
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-04-08T09:04:41.461304
New World,"De Gustibus Prosciutto Smoked

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-04-08T09:04:41.505329
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-04-08T09:04:41.543569
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-04-08T09:04:41.580823
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-08T09:04:41.609486
New World,"Gianni Negrini Salame With Truffle

125g",,11.99,11.99,95.92,ea,0.0,0.0,,2026-04-08T09:04:41.641449
New World,"Gathered Game Wild Venison Garlic Pepper Salami

100g",,14.99,14.99,149.9,ea,0.0,0.0,,2026-04-08T09:04:41.673262
New World,"De Gustibus Salame Emiliano

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-08T09:04:41.707551
New World,"Pams Finest Fresh New Zealand Butterflied Whole Duck

1.5kg",,33.35,33.35,22.23,ea,0.0,0.0,,2026-04-08T09:04:41.742790
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-04-08T09:04:41.777301
New World,"Shore Mariner Raw Vannamei 21/25 Prawn Cutlets

1kg",,33.35,33.35,33.35,ea,0.0,0.0,,2026-04-08T09:04:41.811527
New World,"Westhaven New Zealand Littleneck Clams

1kg",,23.29,23.29,23.29,ea,0.0,0.0,,2026-04-08T09:04:41.851261
New World,"De Gustibus Salame With Truffle

70g",,9.99,9.99,142.71,ea,0.0,0.0,,2026-04-08T09:04:41.889953
New World,"Gianni Negrini Salame With Garlic

125g",,12.99,12.99,103.92,ea,0.0,0.0,,2026-04-08T09:04:41.925290
New World,"NZ Pork Rack

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-08T09:04:41.963220
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-04-08T09:04:41.998718
New World,"De Gustibus Chorizo

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-08T09:04:42.029623
New World,"Gathered Game Wild Venison Smoked Paprika Salami

100g",,16.99,16.99,169.9,ea,0.0,0.0,,2026-04-08T09:04:42.064650
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-04-08T09:04:42.095579
New World,"Hellers Craft Spanish Chorizo Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-04-08T09:04:42.132167
New World,"Plan*t Classic Grillhouse Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-04-08T09:04:42.187079
New World,"Silver Fern Farms Honest Beef Burgers With A Touch Of Horopito Pepper

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-08T09:04:42.231671
New World,"Silver Fern Farms Honest Beef & Lamb Burgers With A Hint Of Manuka Smoked Salt

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-08T09:04:42.279508
New World,"De Gustibus Pepperoni Salame

100g",,7.99,7.99,79.9,ea,0.0,0.0,,2026-04-08T09:04:42.321721
New World,"Gianni Negrini Mild Strolghino Salame

125g",,11.99,11.99,95.92,ea,0.0,0.0,,2026-04-08T09:04:42.356976
New World,"Gianni Negrini Salame With Chilli

125g",,11.99,11.99,95.92,ea,0.0,0.0,,2026-04-08T09:04:42.390952
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:00.700408
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:05:00.736148
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:05:00.764148
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:05:00.794963
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:05:00.825632
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:05:00.856848
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:05:00.891524
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:05:00.924932
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:00.955476
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:05:00.990508
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:01.025368
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:05:01.066465
New World,"Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken

1.5kg",,19.99,19.99,13.33,ea,0.0,0.0,,2026-04-08T09:05:01.099909
New World,"Tegel Free Range Oven Ready Homestyle Fresh Chicken

1.5kg",,19.99,19.99,13.33,ea,0.0,0.0,,2026-04-08T09:05:01.129780
New World,"Hellers Cheese Kranksy Smoked Sausages

450g",,11.99,11.99,18.52,ea,0.0,0.0,Club Deal,2026-04-08T09:05:01.158122
New World,"Thigh Cutlets

kg",,17.79,17.79,17.79,kg,0.0,0.0,,2026-04-08T09:05:01.188587
New World,"Hellers Craft Lil' Brats Chicken & Herb Sausage

450g",,9.99,9.99,18.52,ea,0.0,0.0,Club Deal,2026-04-08T09:05:01.219211
New World,"Hellers Jumbo Pre-Cooked Sausages

1.75kg",,23.65,23.65,13.51,ea,0.0,0.0,,2026-04-08T09:05:01.250316
New World,"Hellers Craft Lil' Brats Classic Sausage

450g",,9.99,9.99,18.52,ea,0.0,0.0,Club Deal,2026-04-08T09:05:01.281749
New World,"Hutton's Shaved Manuka Smoked Leg Ham

300g",,6.49,6.49,21.63,ea,0.0,0.0,,2026-04-08T09:05:01.322312
New World,"Hellers Shredded Roast Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-08T09:05:01.353170
New World,"Hellers Sliced Roast Chicken

250g",,8.49,12.99,33.96,ea,4.5,34.6,Club Deal,2026-04-08T09:05:01.383877
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-04-08T09:05:01.415210
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-04-08T09:05:01.448154
New World,"Tonzu Smokey BBQ Plant-Based Burger Patties

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-04-08T09:05:01.495977
New World,"Tonzu Smoky Horopito Plant-Based Chunky Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-04-08T09:05:01.551811
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,9.99,10.29,23.79,ea,0.3,2.9,Club Deal,2026-04-08T09:05:01.597848
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,16.99,18.79,11.33,ea,1.8,9.6,Club Deal,2026-04-08T09:05:01.633469
New World,"Pams Original Chicken Oven Ready

1.5kg",,16.99,18.79,11.33,ea,1.8,9.6,Club Deal,2026-04-08T09:05:01.678019
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-04-08T09:05:01.716030
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:05:01.751634
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-08T09:05:01.869265
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-04-08T09:05:01.902318
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-04-08T09:05:01.930862
New World,"Pams Smoky BBQ Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-04-08T09:05:01.958900
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-04-08T09:05:01.994165
New World,"Beard Brothers Inspired Pork & Leek Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-08T09:05:02.027521
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.060493
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.102001
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.144603
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.184262
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-04-08T09:05:02.217607
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-04-08T09:05:02.244645
New World,"Hellers Beef Mince

380g",,10.99,10.99,21.93,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.271477
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-04-08T09:05:02.302282
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,4.4,ea,0.0,0.0,,2026-04-08T09:05:02.424416
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,4.58,ea,0.0,0.0,,2026-04-08T09:05:02.476502
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,4.07,ea,0.0,0.0,,2026-04-08T09:05:02.564921
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,3.43,ea,0.0,0.0,,2026-04-08T09:05:02.620369
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,4.4,ea,0.0,0.0,,2026-04-08T09:05:02.652287
New World,"Tegel Free Range New Zealand Chicken Original Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-08T09:05:02.684359
New World,"Tegel Free Range New Zealand Chicken Garlic & Herb Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-08T09:05:02.715912
New World,"Tegel Free Range New Zealand Chicken Classic Cheese Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-04-08T09:05:02.750444
New World,"Beard Brothers Precooked Sausages

1kg",,14.75,14.75,14.75,ea,0.0,0.0,,2026-04-08T09:05:02.781050
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-04-08T09:05:02.819565
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-08T09:05:02.862472
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-08T09:05:02.891318
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:19.894244
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:05:19.940487
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:05:19.978105
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:05:20.018847
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:05:20.056846
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:05:20.110116
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:05:20.156017
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:05:20.197978
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:20.239083
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:05:20.280370
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:05:20.313246
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:05:20.350145
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-04-08T09:05:20.384516
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-08T09:05:20.427251
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:05:20.473713
New World,"Hellers Craft Homegrown Lamb Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:05:20.509223
New World,"Mince Pork

kg",,22.89,22.89,22.89,ea,0.0,0.0,,2026-04-08T09:05:20.587330
New World,"Pams Value Raw Prawn Meat Pieces

500g",,11.25,11.25,22.5,ea,0.0,0.0,,2026-04-08T09:05:20.624521
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-04-08T09:05:20.671152
New World,"Pams Angus Beef Burger Patties

400g",,13.09,13.09,32.73,ea,0.0,0.0,,2026-04-08T09:05:20.717458
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-08T09:05:20.753969
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-08T09:05:20.790222
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-04-08T09:05:20.821111
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-04-08T09:05:20.850871
New World,"Hawkes Bay Sausage Company Pork Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-08T09:05:20.879612
New World,"Hawkes Bay Sausage Company Beef Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-08T09:05:20.907382
New World,"Hawkes Bay Sausage Company Venison Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-08T09:05:20.936185
New World,"Pams Shaved Beef Pastrami

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-04-08T09:05:21.103551
