store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:17:20.262895
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-23T16:17:20.289963
New World,"First Light Wagyu Beef Burgers

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-23T16:17:20.316874
New World,"Sizzlers Original

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-02-23T16:17:20.347554
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:20.374425
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:20.405036
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-23T16:17:20.435464
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,23.99,ea,0.0,0.0,,2026-02-23T16:17:20.465608
New World,"Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-23T16:17:20.496063
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-23T16:17:20.530768
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-23T16:17:20.565055
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-23T16:17:20.595432
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-23T16:17:20.622283
New World,"Hellers Honey Cured Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-02-23T16:17:20.649298
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-23T16:17:20.684583
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.39,10.49,27.97,ea,2.1,20.0,Club Deal,2026-02-23T16:17:20.711047
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.15,28.59,ea,0.86,12.0,Club Deal,2026-02-23T16:17:20.744290
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-23T16:17:20.780744
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,14.9,14.9,14.9,kg,0.0,0.0,Super Saver,2026-02-23T16:17:20.816325
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-23T16:17:20.850873
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-23T16:17:20.880914
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,4.85,ea,0.0,0.0,,2026-02-23T16:17:20.909235
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-02-23T16:17:20.936996
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-23T16:17:20.967444
New World,"Verkerks Lean Pepperoni Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:17:20.998279
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-23T16:17:21.025165
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-23T16:17:21.056166
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-23T16:17:21.083309
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-23T16:17:21.114281
New World,"Ghiotti Salame Milano

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-23T16:17:21.144726
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-02-23T16:17:21.179121
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-23T16:17:21.206338
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-23T16:17:38.438427
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:38.472855
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-23T16:17:38.500252
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-23T16:17:38.531364
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,17.99,20.75,35.98,ea,2.76,13.3,Club Deal,2026-02-23T16:17:38.558123
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-23T16:17:38.588834
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-23T16:17:38.619413
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-23T16:17:38.650402
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-23T16:17:38.681247
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-23T16:17:38.711366
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-23T16:17:38.741411
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,3.6,ea,0.0,0.0,,2026-02-23T16:17:38.771935
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,10.99,kg,0.0,0.0,Club Deal,2026-02-23T16:17:38.798593
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.59,10.69,42.36,ea,0.1,0.9,Club Deal,2026-02-23T16:17:38.832234
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-23T16:17:38.866771
New World,"Harris Farms Free Farmed Loin Bacon

250g",,8.99,9.79,35.96,ea,0.8,8.2,Club Deal,2026-02-23T16:17:38.897897
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:17:38.962287
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-23T16:17:39.018604
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.99,8.99,35.96,ea,0.0,0.0,,2026-02-23T16:17:39.045763
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-23T16:17:39.076404
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-02-23T16:17:39.102869
New World,"Beehive Mild Salami Bites

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-23T16:17:39.129536
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-23T16:17:39.159906
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-23T16:17:39.190594
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-23T16:17:39.220850
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-23T16:17:39.247778
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-23T16:17:39.274629
New World,"Mega Chicken Thighs

kg",,11.59,11.59,11.59,ea,0.0,0.0,,2026-02-23T16:17:39.300972
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-23T16:17:39.331252
New World,"Beehive Mild Biersticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-23T16:17:39.387176
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-23T16:17:39.417622
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,22.99,23.99,38.32,ea,1.0,4.2,Club Deal,2026-02-23T16:17:39.447577
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:17:39.477846
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-23T16:17:39.504303
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,23.99,kg,0.0,0.0,Club Deal,2026-02-23T16:17:39.530338
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-23T16:17:39.560699
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-23T16:17:39.590640
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-02-23T16:17:39.616934
New World,"Ghiotti Soppressa Veneta

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-23T16:17:39.646878
New World,"Beehive Cheese Frankfurters

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-02-23T16:17:39.676882
New World,"Beehive Hot Pepperoni Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-23T16:17:39.707162
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-23T16:17:39.737478
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-23T16:17:39.775617
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-02-23T16:17:39.806250
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-23T16:17:39.840401
New World,"Fast Fry Beef Porterhouse Steak

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-02-23T16:17:39.870250
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-23T16:17:39.904378
New World,"Ghiotti Chorizo Extra

70g",,6.49,8.99,92.71,ea,2.5,27.8,Club Deal,2026-02-23T16:17:57.597730
New World,"Verkerks Pizza Salami

90g",,4.49,4.49,49.89,ea,0.0,0.0,,2026-02-23T16:17:57.632946
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-23T16:17:57.659921
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-23T16:17:57.691853
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-23T16:17:57.722718
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,13.79,13.79,27.58,ea,0.0,0.0,Super Saver,2026-02-23T16:17:57.753026
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-02-23T16:17:57.789245
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-02-23T16:17:57.817511
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-23T16:17:57.844077
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,11.99,12.79,47.96,ea,0.8,6.3,Club Deal,2026-02-23T16:17:57.880173
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-23T16:17:57.915685
New World,"First Light Wagyu Beef Mince

400g",,11.99,12.39,29.98,ea,0.4,3.2,Club Deal,2026-02-23T16:17:57.943070
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-23T16:17:57.978335
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-23T16:17:58.019050
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-23T16:17:58.047199
New World,"Brinks Crumbed Chicken Tenderloins

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-02-23T16:17:58.078029
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,23.99,24.99,39.98,ea,1.0,4.0,Club Deal,2026-02-23T16:17:58.109857
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-23T16:17:58.142760
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-23T16:17:58.173981
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.29,4.99,21.45,ea,0.7,14.0,Club Deal,2026-02-23T16:17:58.204267
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-23T16:17:58.238740
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-23T16:17:58.280471
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-23T16:17:58.307456
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-23T16:17:58.337934
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-23T16:17:58.372445
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-23T16:17:58.403457
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-23T16:17:58.430462
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,10.99,12.99,4.4,ea,2.0,15.4,Club Deal,2026-02-23T16:17:58.456611
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-23T16:17:58.518736
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-23T16:17:58.546470
New World,"Beehive Mild Chorizo Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-02-23T16:17:58.573705
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-23T16:17:58.605003
New World,"First Light Wagyu Beef Meatballs

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-23T16:17:58.669391
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-23T16:17:58.703969
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-23T16:17:58.734756
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-23T16:17:58.770006
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-23T16:17:58.797114
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-23T16:17:58.824216
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-23T16:17:58.856866
New World,"Bird & Barrow Free Range Chicken Drums

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-23T16:17:58.890254
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-23T16:17:58.925468
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-23T16:17:58.953260
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-23T16:17:58.984270
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-23T16:17:59.014722
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-23T16:17:59.072416
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:17:59.099233
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:17:59.125889
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-23T16:17:59.152503
New World,"First Light Wagyu Beef Sliders

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-02-23T16:18:17.148908
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,19.99,kg,0.0,0.0,Club Deal,2026-02-23T16:18:17.180051
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-23T16:18:17.214619
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-23T16:18:17.245300
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-23T16:18:17.275852
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-23T16:18:17.302530
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,13.79,15.99,27.58,ea,2.2,13.8,Club Deal,2026-02-23T16:18:17.333286
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-23T16:18:17.367775
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,7.49,9.99,18.73,ea,2.5,25.0,Club Deal,2026-02-23T16:18:17.398269
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-23T16:18:17.428544
New World,"Primo Smallgoods Kransky

200g",,5.29,6.65,26.45,ea,1.36,20.5,Club Deal,2026-02-23T16:18:17.462700
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-23T16:18:17.493399
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-23T16:18:17.524236
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-23T16:18:17.551178
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-23T16:18:17.577819
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,7.79,9.69,31.16,ea,1.9,19.6,Club Deal,2026-02-23T16:18:17.607972
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:18:17.638681
New World,"Waitoa Free Range Chicken Drumsticks

kg",,7.99,7.99,7.99,ea,0.0,0.0,Super Saver,2026-02-23T16:18:17.665108
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-23T16:18:17.738188
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:18:17.769109
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-23T16:18:17.826734
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-23T16:18:17.857143
New World,"Chicken Thighs

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-23T16:18:17.887629
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-23T16:18:17.918042
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-23T16:18:17.948360
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-23T16:18:17.975040
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-23T16:18:18.001896
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-02-23T16:18:18.059193
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-23T16:18:18.085802
New World,"Chicken Tenderloins

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-02-23T16:18:18.112201
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-23T16:18:18.146696
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-23T16:18:18.173181
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:18:18.203259
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-23T16:18:18.229712
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-23T16:18:18.256129
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-23T16:18:18.282995
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-02-23T16:18:18.309743
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-23T16:18:18.340124
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-23T16:18:18.366900
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-23T16:18:18.397283
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-23T16:18:18.428024
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-23T16:18:18.454568
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-23T16:18:18.481068
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-23T16:18:18.511530
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-23T16:18:18.546260
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-23T16:18:18.577273
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-23T16:18:18.603737
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-23T16:18:34.911615
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-23T16:18:34.938914
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-23T16:18:34.980988
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-23T16:18:35.024699
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-23T16:18:35.066946
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,16.99,21.35,42.48,ea,4.36,20.4,Club Deal,2026-02-23T16:18:35.111857
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-23T16:18:35.170241
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-02-23T16:18:35.279002
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-23T16:18:35.323148
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-02-23T16:18:35.367438
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-02-23T16:18:35.414076
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-23T16:18:35.473901
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-02-23T16:18:35.502710
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-23T16:18:35.532665
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-02-23T16:18:35.567994
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-23T16:18:35.597775
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-02-23T16:18:35.627915
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-23T16:18:35.656267
New World,"Sea Cuisine Cooked Whole Prawns Vannamei 21/25

800g",,29.65,29.65,37.06,ea,0.0,0.0,,2026-02-23T16:18:35.687233
New World,"Leckies White Pudding

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-02-23T16:18:35.719242
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-02-23T16:18:35.747247
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-02-23T16:18:35.775007
New World,"De Gustibus Prosciutto Smoked

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-23T16:18:35.805399
New World,"Heavensent Meatless Vegetarian Mince Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-02-23T16:18:35.841756
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-02-23T16:18:35.868628
New World,"Sea Breeze White Basa Fish Fillets Skinned & Boned

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-23T16:18:35.896886
