store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.59,6.59,2.2,ea,0.0,0.0,,2026-04-19T08:55:47.686524
New World,"Hellers Craft Jumbo Classic Brats

4pk",,9.49,9.49,,ea,0.0,0.0,,2026-04-19T08:55:47.712462
New World,"Handcrafted Lamb Sausages

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-19T08:55:47.738562
New World,"Stir Fry Pork

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:55:47.764661
New World,"Pork Belly And Crackle

kg",,39.5,39.5,39.5,kg,0.0,0.0,,2026-04-19T08:55:47.794831
New World,"Pams Corned Pork Silverside

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-19T08:55:47.820615
New World,"Restaurant 88 Lemongrass Chicken Spring Rolls

280g",,10.29,10.29,36.75,ea,0.0,0.0,,2026-04-19T08:55:47.850395
New World,"Hellers Sliced Danish Salami

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:55:47.876076
New World,"Diced Lamb Casserole

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-19T08:55:47.902315
New World,"Ghiotti Chorizo Velita

150g",,11.49,11.49,76.6,ea,0.0,0.0,,2026-04-19T08:55:47.932016
New World,"Restaurant 88 Pork and Prawn Spring Rolls

280g",,10.29,10.29,36.75,ea,0.0,0.0,,2026-04-19T08:55:47.961723
New World,"Premier Champagne Boneless Leg Ham

kg",,20.49,20.49,20.49,kg,0.0,0.0,,2026-04-19T08:55:47.987623
New World,"Pams Surimi Crab Salad Mix (Prefrozen)

kg",,10.49,10.49,10.49,kg,0.0,0.0,,2026-04-19T08:55:48.043104
New World,"Pams Crab Flavoured Sticks

245g",,3.99,3.99,16.29,ea,0.0,0.0,,2026-04-19T08:55:48.068798
New World,"Ghiotti Fiesta Espanola

85g",,13.49,13.49,158.71,ea,0.0,0.0,,2026-04-19T08:55:48.094522
New World,"Freedom Farms Free Farmed Champagne Ham

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:55:48.120388
New World,"Pams Crab Flavoured Nuggets

200g",,3.99,3.99,19.95,ea,0.0,0.0,,2026-04-19T08:55:48.150194
New World,"Seafood Basket

1pk",,7.89,7.89,,ea,0.0,0.0,,2026-04-19T08:55:48.176267
New World,"Crumbed Hoki Fillets (Frozen)

kg",,19.79,19.79,19.79,kg,0.0,0.0,,2026-04-19T08:55:48.202193
New World,"NZ Diced Chicken Breast

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:55:48.232436
New World,"NZ Lamb Cutlets

kg",,73.99,73.99,73.99,kg,0.0,0.0,,2026-04-19T08:55:48.258448
New World,"Holland House Bismark Herring

500g",,10.99,10.99,21.98,ea,0.0,0.0,,2026-04-19T08:55:48.287982
New World,"Magills Pulled Lamb

200g",,12.99,12.99,64.95,ea,0.0,0.0,,2026-04-19T08:55:48.313866
New World,"All Purpose Shrimps (Prefrozen)

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:55:48.343622
New World,"Hellers Cheese Kranskys

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-04-19T08:55:48.373276
New World,"Ham Pieces

kg",,17.9,17.9,17.9,kg,0.0,0.0,,2026-04-19T08:55:48.399107
New World,"Pacific Gold Pre-Cooked Sausages

1kg",,8.69,8.69,8.69,ea,0.0,0.0,,2026-04-19T08:55:48.424935
New World,"Beef Eye Rounds

ea",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-19T08:55:48.454558
New World,"NZ Salmon Filo Parcel

1pk",,9.49,9.49,,ea,0.0,0.0,,2026-04-19T08:55:48.483930
New World,"NZ MULLET GREY WHOLE EA 1 EACH

1ea",,9.29,9.29,,ea,0.0,0.0,,2026-04-19T08:55:48.511628
New World,"STORE MADE NA FISH BURGERS TARTARE 1 EACH

1ea",,10.99,10.99,,ea,0.0,0.0,,2026-04-19T08:55:48.537562
New World,"NZ Salmon Fillets With Sauce

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:55:48.563491
New World,"NZ Baked Salmon Fillet

kg",,38.29,38.29,38.29,kg,0.0,0.0,,2026-04-19T08:55:48.593193
New World,"Whole (pfrz) Ea Golden Pompano

1pk",,11.29,11.29,,ea,0.0,0.0,,2026-04-19T08:55:48.619056
New World,"SALMON FILLETS SKIN ON BONE IN PRFZ 1 KILOGRAM

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:55:48.648581
New World,"HOT CRUMBED HOKI FILLET

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-04-19T08:55:48.678464
New World,"Arrow Squid Whole Prefrozen

1kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-04-19T08:55:48.708442
New World,"Cold Smoked NZ Salmon Pieces

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-04-19T08:55:48.738078
New World,"NZ Hoki Fillet (Frozen)

Kg",,18.99,18.99,1.9,kg,0.0,0.0,,2026-04-19T08:55:48.767479
New World,"Mixed Seafood Ready To Cook

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-19T08:55:48.797340
New World,"NZ Tarakihi Crumbed Fillets

kg",,42.99,42.99,42.99,kg,0.0,0.0,,2026-04-19T08:55:48.823124
New World,"Smoked Salmon Pieces

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-04-19T08:55:48.849143
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:08.866358
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:56:08.900476
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:56:08.936718
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:56:08.967490
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:08.997374
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:56:09.031049
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:56:09.061403
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:09.091968
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:09.122314
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:56:09.152802
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:56:09.178727
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:56:09.208478
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:09.237832
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:56:09.271340
New World,"Salmon Ready To Cook

1pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:56:09.327359
New World,"Gilled And Gutted Blue Cod (Frozen)

1kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:56:09.366564
New World,"NZ FISH FILLETS BATTERED COOKED

1ea",,3.99,3.99,,ea,0.0,0.0,,2026-04-19T08:56:09.397709
New World,"Shucked Scallops (Prefrozen)

kg",,73.99,73.99,73.99,kg,0.0,0.0,,2026-04-19T08:56:09.423633
New World,"CN FISH FILLETS CRUMBED (FRZ)

1ea",,5.19,5.19,,ea,0.0,0.0,,2026-04-19T08:56:09.453389
New World,"Stir Fry Salmon

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:56:09.479414
New World,"NZ Smoked Blue Moki

kg",,20.95,20.95,20.95,kg,0.0,0.0,,2026-04-19T08:56:09.508961
New World,"NZ Squid (Calamari) Tubes

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-04-19T08:56:09.535196
New World,"Fisherking FISHERKING CRISPY BATTER FISH FILLETS 1 KILOGRAM

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-19T08:56:09.564895
New World,"Mussel Sausage

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-19T08:56:09.590971
New World,"Salmon Steaks (Prefrozen)

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:09.617649
New World,"Salmon Steaks (Frozen)

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:09.648242
New World,"Smoked Picante Salmon

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:56:09.704078
New World,"Italian Herbs Smoked Salmon

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:56:09.730216
New World,"Regal Manuka Honey Soy Glazed Salmon

1pk",,5.99,5.99,,ea,0.0,0.0,,2026-04-19T08:56:09.756078
New World,"US Fish Fillets Tempura Battered Frozen

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-04-19T08:56:09.781995
New World,"Crumbed Fish Fillets Frozen

8pk",,6.69,6.69,,ea,0.0,0.0,,2026-04-19T08:56:09.808320
New World,"NZ Salmon Wellingtons

1ea",,10.99,10.99,,ea,0.0,0.0,,2026-04-19T08:56:09.834310
New World,"NZ Salmon Penang Parcel

ea",,8.49,8.49,,ea,0.0,0.0,,2026-04-19T08:56:09.860450
New World,"(frz) Fish

kg",,18.65,18.65,18.65,kg,0.0,0.0,,2026-04-19T08:56:09.886224
New World,"Teriyaki Roast Beef

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-04-19T08:56:09.915654
New World,"US Whole Anchovies (Prefrozen)

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-04-19T08:56:09.941958
New World,"Hellers Craft Lil' Brats Chicken & Herb Sausage

450g",,9.49,9.49,21.09,ea,0.0,0.0,,2026-04-19T08:56:09.971622
New World,"Hellers Craft Lil' Brats Classic Sausage

450g",,9.49,9.49,21.09,ea,0.0,0.0,,2026-04-19T08:56:09.997596
New World,"Hellers Shredded Roast Chicken

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-04-19T08:56:10.023510
New World,"Hellers Sliced Roast Chicken

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-04-19T08:56:10.049455
New World,"Tonzu Smokey BBQ Plant-Based Burger Patties

300g",,8.89,8.89,2.96,ea,0.0,0.0,,2026-04-19T08:56:10.075908
New World,"Tonzu Smoky Horopito Plant-Based Chunky Sausages

300g",,8.89,8.89,2.96,ea,0.0,0.0,,2026-04-19T08:56:10.101590
New World,"Regal Thawed Marlborough King Salmon (Skin Off Bone Out)

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-04-19T08:56:10.127476
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:56:10.156831
New World,"Pams Whole Chicken

1.35kg",,11.99,11.99,8.88,ea,0.0,0.0,,2026-04-19T08:56:10.241687
New World,"Pams Whole Chicken

1.5kg",,13.99,13.99,9.33,ea,0.0,0.0,,2026-04-19T08:56:10.271231
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,16.89,16.89,33.78,ea,0.0,0.0,,2026-04-19T08:56:10.300911
New World,"Whole Pre Frozen Ribbon Fish

kg",,17.29,17.29,17.29,kg,0.0,0.0,,2026-04-19T08:56:10.327110
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,4.58,ea,0.0,0.0,,2026-04-19T08:56:10.356907
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,3.43,ea,0.0,0.0,,2026-04-19T08:56:10.382860
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,4.4,ea,0.0,0.0,,2026-04-19T08:56:10.408680
New World,"Tuna Loin

1kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-19T08:56:10.434371
New World,"Tuna Loin

1kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-19T08:56:10.463960
New World,"Talley's (vac) Fillets

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:10.489849
New World,"Talley's (vac) Fillets

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:56:10.520414
New World,"Talley's (vac) Fillets

kg",,51.99,51.99,51.99,kg,0.0,0.0,,2026-04-19T08:56:10.550091
New World,"Talley's (vac) Fillets

kg",,46.99,46.99,46.99,kg,0.0,0.0,,2026-04-19T08:56:10.579605
New World,"Talley's (vac) Fillets

kg",,46.99,46.99,46.99,kg,0.0,0.0,,2026-04-19T08:56:10.608984
New World,"Talley's (vac) Fillets

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-04-19T08:56:10.638453
New World,"NZ SALMON HEADS WITH WINGS (COLLARS) (T/P)

1KG",,17.99,17.99,17.99,kg,0.0,0.0,,2026-04-19T08:56:10.667973
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:27.714036
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:56:27.748642
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:56:27.778822
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:56:27.813549
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:27.844145
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:56:27.877980
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:56:27.924330
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:27.954336
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:27.984100
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:56:28.013759
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:56:28.039786
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:56:28.070109
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:28.099878
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:56:28.133094
New World,"Beehive Streaky Bacon

4pk",,6.29,6.29,50.73,ea,0.0,0.0,,2026-04-19T08:56:28.162716
New World,"Surimi Salad (T/P)

1kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-19T08:56:28.192260
New World,"Surimi Salad

1kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-19T08:56:28.217835
New World,"NZ FRESH SALMON BELLY (T/P)

1KG",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-19T08:56:28.243457
New World,"Frz Crab

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-19T08:56:28.273069
New World,"Lobster Tails (Pre-frozen)

kg",,135.99,135.99,135.99,kg,0.0,0.0,,2026-04-19T08:56:28.302998
New World,"Lobster Tails (Frozen)

kg",,135.99,135.99,135.99,kg,0.0,0.0,,2026-04-19T08:56:28.332834
New World,"(pfrz)(t/p) Scallops

kg",,61.99,61.99,61.99,kg,0.0,0.0,,2026-04-19T08:56:28.362499
New World,"Scallops (Frozen)

kg",,61.99,61.99,61.99,kg,0.0,0.0,,2026-04-19T08:56:28.392051
New World,"Parmesan Walnut Crusted Salmon T/P

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-04-19T08:56:28.421638
New World,"Sesame Crusted Yellowfin Tuna

kg",,55.99,55.99,55.99,kg,0.0,0.0,,2026-04-19T08:56:28.451204
New World,"Sesame Crusted Yellowfin Tuna T/P

kg",,55.99,55.99,55.99,kg,0.0,0.0,,2026-04-19T08:56:28.480895
New World,"Sesame Crusted Bluefin Tuna

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:56:28.510359
New World,"Parmesan Walnut Crusted Salmon

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-04-19T08:56:28.540148
New World,"Sesame Crusted Bluefin Tuna T/P

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:56:28.570023
New World,"Pistachio Crusted Salmon T/P

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-04-19T08:56:28.599361
New World,"Pistachio Crusted Salmon

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-04-19T08:56:28.628778
New World,"Half Shell King Scallops (Pre-Frozen)

kg",,61.99,61.99,61.99,kg,0.0,0.0,,2026-04-19T08:56:28.658332
New World,"Sanford Premium New Zealand Scampi Tails (Frozen)

kg",,149.99,149.99,149.99,kg,0.0,0.0,,2026-04-19T08:56:28.687592
New World,"NZ Scampi Tails (Pre-Frozen)

kg",,149.99,149.99,149.99,kg,0.0,0.0,,2026-04-19T08:56:28.717627
New World,"Whole NZ Scarlet Wrasse

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-04-19T08:56:28.747794
New World,"Bluenose Fillets

1kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:56:28.804005
New World,"Bluenose Fillets

1kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:56:28.833167
New World,"Scallops

1kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-04-19T08:56:28.862565
New World,"Cooked Whelks

1kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:56:28.891729
New World,"Fresh Ling Roe

1kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-04-19T08:56:28.921451
New World,"PRFZ Tarakihi Fillets

kg",,39.99,39.99,39.99,kg,0.0,0.0,,2026-04-19T08:56:28.950853
New World,"(vac) Fillets

kg",,43.99,43.99,43.99,kg,0.0,0.0,,2026-04-19T08:56:28.980539
New World,"Snapper Fillets

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:56:29.009741
New World,"PRFZ Monk Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:56:29.039138
New World,"Blue Warehou Fillets Vac

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:56:29.068457
New World,"Grain Fed Beef Scotch Fillet

1kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-04-19T08:56:29.097844
New World,"Rump Steak

1kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-04-19T08:56:29.127504
New World,"Whole Scotch Fillet

1kg",,46.99,46.99,46.99,kg,0.0,0.0,,2026-04-19T08:56:29.156726
New World,"NZ Toothfish Portion

kg",,109.99,109.99,109.99,kg,0.0,0.0,,2026-04-19T08:56:29.188079
New World,"Frozen Toothfish Portions

kg",,109.99,109.99,109.99,kg,0.0,0.0,,2026-04-19T08:56:29.217911
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-19T08:56:29.247140
New World,"NZ Whitebait

1kg",,139.99,139.99,139.99,kg,0.0,0.0,,2026-04-19T08:56:29.272764
New World,"Pams Value Raw Prawn Meat Pieces

500g",,9.59,9.59,19.18,ea,0.0,0.0,,2026-04-19T08:56:29.302229
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,16.89,16.89,33.78,ea,0.0,0.0,,2026-04-19T08:56:29.331492
New World,"Pams Basa Fillets

500g",,6.99,6.99,13.98,ea,0.0,0.0,,2026-04-19T08:56:29.357169
New World,"Mutton Bird

1ea",,37.99,37.99,,ea,0.0,0.0,,2026-04-19T08:56:29.386487
New World,"Frozen Orange Roughy Fillets

1kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:56:29.442392
New World,"Gurnard Fillets Skin on Bone

1kg",,37.99,37.99,37.99,kg,0.0,0.0,,2026-04-19T08:56:29.471638
New World,"Moana Tarakihi Fillets (Vac Pack)

kg",,48.99,48.99,48.99,kg,0.0,0.0,,2026-04-19T08:56:29.500954
New World,"Moana Snapper Fillets (Vac Pack)

kg",,58.99,58.99,58.99,kg,0.0,0.0,,2026-04-19T08:56:29.530531
New World,"Moana Trevally Fillets (Vac Pack)

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-04-19T08:56:29.559789
New World,"Moana Gurnard Fillets (Vac Pack)

kg",,48.99,48.99,48.99,kg,0.0,0.0,,2026-04-19T08:56:29.589170
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:49.046145
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:56:49.080741
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:56:49.111080
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:56:49.141218
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:49.171059
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:56:49.204436
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:56:49.234382
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:49.264158
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:49.293934
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:56:49.323779
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:56:49.349821
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:56:49.380101
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:56:49.409761
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:56:49.443001
New World,"Hellers Sliced Smoked Garlic & Paprika Salami

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:56:49.472928
New World,"Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken

1.5kg",,15.99,15.99,10.66,ea,0.0,0.0,,2026-04-19T08:56:49.498780
New World,"Basa Fillets

1kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-04-19T08:56:49.524874
New World,"Marinated Raw Prawns Cutlets

1kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-04-19T08:56:49.554539
New World,"Marinated Prawn

1kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-04-19T08:56:49.584233
New World,"Fresh Kina Pot

150g",,29.99,29.99,199.93,ea,0.0,0.0,,2026-04-19T08:56:49.619365
New World,"Prawn Skewers Frozen

3pk",,4.49,4.49,,ea,0.0,0.0,,2026-04-19T08:56:49.649544
New World,"Prawn Skewer PreFrozen

3pk",,4.49,4.49,,ea,0.0,0.0,,2026-04-19T08:56:49.679063
New World,"No Brand Vannamei Whole Raw Prawns (Pre-Frozen)

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-04-19T08:56:49.708861
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,5.69,39.9,ea,1.7,29.9,Club Deal,2026-04-19T08:56:49.738255
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,5.69,39.9,ea,1.7,29.9,Club Deal,2026-04-19T08:56:49.771716
New World,"NZ Salmon Pieces Bone Out

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:49.805096
New World,"NZ Salmon Pieces Bone Out

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:56:49.834639
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.19,8.19,18.2,ea,0.0,0.0,,2026-04-19T08:56:49.864233
New World,"Frz Fish

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-19T08:56:49.890337
New World,"Sliced Hot Pork Pre-Pack

kg",,71.5,71.5,71.5,kg,0.0,0.0,,2026-04-19T08:56:49.920479
New World,"Sliced Hot Beef Pre-Pack

kg",,71.5,71.5,71.5,kg,0.0,0.0,,2026-04-19T08:56:49.946262
New World,"Tegel Free Range Crunchy Chicken Burgers

4pk",,10.09,10.09,,ea,0.0,0.0,,2026-04-19T08:56:49.972082
New World,"Tegel Free Range Chargrill Chicken Steaks

4pk",,10.09,10.09,,ea,0.0,0.0,,2026-04-19T08:56:49.997834
New World,"Tegel Free Range Southern Style Chicken Tenders

8pk",,10.09,10.09,,ea,0.0,0.0,,2026-04-19T08:56:50.023697
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,11.19,11.19,,ea,0.0,0.0,,2026-04-19T08:56:50.049878
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,11.19,11.19,,ea,0.0,0.0,,2026-04-19T08:56:50.075640
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.99,114.14,ea,1.0,11.1,Club Deal,2026-04-19T08:56:50.160508
New World,"De Gustibus Chorizo

70g",,6.59,8.29,94.14,ea,1.7,20.5,Club Deal,2026-04-19T08:56:50.194185
New World,"De Gustibus Salame Emiliano

70g",,6.59,8.29,94.14,ea,1.7,20.5,Club Deal,2026-04-19T08:56:50.227166
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:56:50.260242
New World,"Langoustine Scampi Pre Frozen

kg",,95.99,95.99,95.99,kg,0.0,0.0,,2026-04-19T08:56:50.296766
New World,"Pams Classic Beef Sausages

6 x 75g",,9.49,9.49,21.09,ea,0.0,0.0,,2026-04-19T08:56:50.326565
New World,"Pams Classic Pork Sausages

6 x 75g",,9.49,9.49,21.09,ea,0.0,0.0,,2026-04-19T08:56:50.352276
New World,"Pams Italian Pork Sausages

450g",,9.49,9.49,21.09,ea,0.0,0.0,,2026-04-19T08:56:50.378155
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,13.79,13.79,5.52,ea,0.0,0.0,,2026-04-19T08:56:50.403776
New World,"Nz Mullet Steaks

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-04-19T08:56:50.429733
New World,"Nz Mullet Gilled / Gutted

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-04-19T08:56:50.459775
New World,"NZ Chunks Salmon

kg",,42.99,42.99,42.99,kg,0.0,0.0,,2026-04-19T08:56:50.489343
New World,"NZ Gilled / Gutted Kahawai

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-04-19T08:56:50.519063
New World,"NZ Tarakihi Gilled & Gutted

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-19T08:56:50.548548
