store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-03T10:46:12.625276
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-03T10:46:12.650518
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-03T10:46:12.694026
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-02-03T10:46:12.720193
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-02-03T10:46:12.745927
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-03T10:46:12.775199
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-03T10:46:12.800651
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-02-03T10:46:12.826418
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-02-03T10:46:12.856042
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-02-03T10:46:12.881471
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-02-03T10:46:12.910911
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-03T10:46:12.940186
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-02-03T10:46:12.969852
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-03T10:46:12.998965
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-03T10:46:13.024634
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-03T10:46:13.054323
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-02-03T10:46:13.083575
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-03T10:46:13.109193
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-02-03T10:46:13.134498
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-03T10:46:13.163416
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-03T10:46:13.192759
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-03T10:46:13.218219
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-02-03T10:46:13.247793
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T10:46:13.272995
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-03T10:46:13.330969
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-02-03T10:46:13.356421
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-03T10:46:13.385622
New World,"Farmland Champagne Ham

200g",,4.99,6.99,24.95,ea,2.0,28.6,Club Deal,2026-02-03T10:46:13.439961
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-03T10:46:13.472607
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-03T10:46:13.501448
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-03T10:46:13.534313
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-03T10:46:30.695111
New World,"Beehive Mild Biersticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-03T10:46:30.721368
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-03T10:46:30.751165
New World,"Beef Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-03T10:46:30.780867
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-03T10:46:30.813024
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-03T10:46:30.839646
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-03T10:46:30.865547
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-02-03T10:46:30.891533
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-03T10:46:30.917307
New World,"Lamb Hearts

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-03T10:46:30.943183
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-03T10:46:30.972749
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-03T10:46:31.003497
New World,"Beehive Hot Pepperoni Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-03T10:46:31.033206
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,49.9,kg,0.0,0.0,,2026-02-03T10:46:31.062937
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-03T10:46:31.088400
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-03T10:46:31.117653
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-03T10:46:31.146897
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-02-03T10:46:31.176245
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,24.99,kg,0.0,0.0,Club Deal,2026-02-03T10:46:31.202002
New World,"Whole Beef Eye Fillet

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-02-03T10:46:31.235434
New World,"First Light Premium Wagyu Beef Sausages

420g",,15.25,15.25,36.31,ea,0.0,0.0,,2026-02-03T10:46:31.265844
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-02-03T10:46:31.292585
New World,"NZ Pork Crackling

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-03T10:46:31.319072
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-03T10:46:31.349297
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-02-03T10:46:31.378344
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-02-03T10:46:31.436527
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-03T10:46:31.463408
New World,"Beehive Spicy Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-03T10:46:31.492899
New World,"Roast Lamb

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-03T10:46:31.524704
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-03T10:46:31.550816
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-03T10:46:31.576638
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-03T10:46:31.606011
New World,"Lamb Back Straps

kg",,69.99,69.99,69.99,kg,0.0,0.0,,2026-02-03T10:46:31.636845
New World,"Pork Belly Bites

kg",,30.49,30.49,30.49,kg,0.0,0.0,,2026-02-03T10:46:31.693069
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-03T10:46:31.722017
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-03T10:46:31.749925
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-03T10:46:31.781565
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,112.9,ea,0.0,0.0,,2026-02-03T10:46:31.807603
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-02-03T10:46:31.833020
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-03T10:46:31.862608
New World,"Beehive Mild Chorizo Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-03T10:46:31.889136
New World,"Lamb Kidneys

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-03T10:46:31.919664
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-03T10:46:31.949051
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-03T10:46:31.978181
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-03T10:46:32.004409
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,18.99,ea,0.0,0.0,,2026-02-03T10:46:32.034021
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-03T10:46:32.059850
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-03T10:46:32.085568
New World,"Store-Made Irish Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-03T10:46:48.800513
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-03T10:46:48.827718
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-03T10:46:48.858331
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-03T10:46:48.888337
New World,"Diced Lamb

kg",,39.99,39.99,39.99,kg,0.0,0.0,,2026-02-03T10:46:48.918060
New World,"Roast Beef

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-03T10:46:48.947605
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-02-03T10:46:48.973475
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-03T10:46:49.003283
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,130.45,ea,0.0,0.0,,2026-02-03T10:46:49.029485
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-03T10:46:49.058816
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-03T10:46:49.095690
New World,"Hellers Honey Baked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-03T10:46:49.128518
New World,"Beak & Sons Sweet & Zesty Plum & Ginger Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-03T10:46:49.159713
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-02-03T10:46:49.185863
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-03T10:46:49.215957
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-03T10:46:49.245238
New World,"Bostock Brothers 100% Certified Organic Free Range Marinated Butterflied Chicken

1.35kg",,27.15,27.15,20.11,ea,0.0,0.0,,2026-02-03T10:46:49.270616
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-03T10:46:49.299871
New World,"Ghiotti Salchichon

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-03T10:46:49.325218
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-03T10:46:49.354548
New World,"Loose Bacon

kg",,32.99,32.99,32.99,ea,0.0,0.0,,2026-02-03T10:46:49.383437
New World,"Farmland Pastrami

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-03T10:46:49.408845
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-03T10:46:49.434295
New World,"Crumbed Chicken Schnitzel

kg",,20.99,20.99,19.99,kg,0.0,0.0,Club Deal,2026-02-03T10:46:49.459775
New World,"Beef Short Ribs

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-03T10:46:49.492787
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-03T10:46:49.518325
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-03T10:46:49.547381
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-03T10:46:49.572904
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,49.58,ea,0.0,0.0,,2026-02-03T10:46:49.598460
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-02-03T10:46:49.627765
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,27.99,ea,0.0,0.0,,2026-02-03T10:46:49.653144
New World,"Farmland Hot Pork

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-03T10:46:49.679187
New World,"Chilli Red Onion & Garlic Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-03T10:46:49.708179
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-02-03T10:46:49.733806
New World,"Cando Kina

150g",,39.99,39.99,266.6,ea,0.0,0.0,,2026-02-03T10:46:49.762979
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,22.85,22.85,30.47,ea,0.0,0.0,,2026-02-03T10:46:49.792370
New World,"Sea Cuisine Vannamei 51/60 Cooked Prawn Cutlets

500g",,15.55,15.55,31.1,ea,0.0,0.0,,2026-02-03T10:46:49.821379
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-03T10:46:49.857173
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-02-03T10:46:49.882806
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,140.9,ea,0.0,0.0,,2026-02-03T10:46:49.912637
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-03T10:46:49.941946
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-02-03T10:46:49.967289
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,27.58,ea,0.0,0.0,,2026-02-03T10:46:49.993041
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,59.99,kg,0.0,0.0,,2026-02-03T10:46:50.022243
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,176.9,ea,0.0,0.0,,2026-02-03T10:46:50.047803
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-02-03T10:46:50.073382
New World,"Beef Olives

1pk",,3.99,3.99,,ea,0.0,0.0,,2026-02-03T10:46:50.102577
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,45.58,ea,0.0,0.0,,2026-02-03T10:46:50.143084
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-02-03T10:46:50.172776
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-03T10:46:50.202381
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,37.76,ea,0.0,0.0,,2026-02-03T10:47:10.153024
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-03T10:47:10.182287
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-03T10:47:10.210249
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,27.68,ea,0.0,0.0,,2026-02-03T10:47:10.237699
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-03T10:47:10.263810
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,20.3,ea,0.0,0.0,,2026-02-03T10:47:10.290230
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-02-03T10:47:10.320171
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,114.14,ea,0.0,0.0,,2026-02-03T10:47:10.346381
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-03T10:47:10.376375
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-03T10:47:10.406356
New World,"Verkerks Chorizo

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-03T10:47:10.432083
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-03T10:47:10.464915
New World,"Thigh Cutlets

kg",,17.29,17.29,17.29,kg,0.0,0.0,,2026-02-03T10:47:10.494090
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,29.97,ea,0.0,0.0,,2026-02-03T10:47:10.527202
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-03T10:47:10.554963
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-03T10:47:10.588362
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-02-03T10:47:10.619834
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-02-03T10:47:10.650100
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,11.99,ea,0.0,0.0,,2026-02-03T10:47:10.690965
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-03T10:47:10.721765
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-02-03T10:47:10.747887
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-02-03T10:47:10.777619
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,42.2,ea,0.0,0.0,,2026-02-03T10:47:10.803594
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-02-03T10:47:10.831403
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-02-03T10:47:10.857590
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:47:10.961141
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:47:10.987301
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:47:11.013396
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:47:11.038833
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:47:11.064488
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,12.21,ea,0.0,0.0,,2026-02-03T10:47:11.090080
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-02-03T10:47:11.115972
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,28.87,ea,0.0,0.0,,2026-02-03T10:47:11.147080
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-03T10:47:11.173229
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-03T10:47:11.199232
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,52.45,ea,0.0,0.0,,2026-02-03T10:47:11.225167
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,47.49,ea,0.0,0.0,,2026-02-03T10:47:11.251150
New World,"Pams Value Raw Prawn Meat Pieces

500g",,11.25,11.25,22.5,ea,0.0,0.0,,2026-02-03T10:47:11.281199
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,13.99,15.25,27.98,ea,1.26,8.3,Club Deal,2026-02-03T10:47:11.310354
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-02-03T10:47:11.339644
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-02-03T10:47:11.366066
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-02-03T10:47:11.392104
New World,"Pams Shaved Beef Pastrami

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-03T10:47:29.274036
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-02-03T10:47:29.300459
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-03T10:47:29.326667
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,26.11,ea,0.0,0.0,,2026-02-03T10:47:29.352484
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,26.49,ea,0.0,0.0,,2026-02-03T10:47:29.378087
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-02-03T10:47:29.404377
PAK'nSAVE,"Prime Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-03T10:47:59.604297
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-03T10:47:59.634275
PAK'nSAVE,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,EXTRA,2026-02-03T10:47:59.673634
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-03T10:47:59.705320
PAK'nSAVE,"Lamb Leg Roast

kg",,18.99,18.99,18.99,kg,0.0,0.0,EXTRA,2026-02-03T10:47:59.734243
PAK'nSAVE,"Pork Leg

kg",,9.69,9.69,9.69,kg,0.0,0.0,EXTRA,2026-02-03T10:47:59.767999
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-02-03T10:47:59.798659
PAK'nSAVE,"Bulk Beef Steak Mince

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-02-03T10:47:59.826107
PAK'nSAVE,"NZ Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-03T10:47:59.886742
PAK'nSAVE,"Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-03T10:47:59.913326
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-02-03T10:47:59.940547
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,40.99,40.99,40.99,kg,0.0,0.0,,2026-02-03T10:47:59.971629
PAK'nSAVE,"NZ Pork Mince

kg",,17.49,17.49,17.49,kg,0.0,0.0,EXTRA,2026-02-03T10:47:59.999396
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-02-03T10:48:00.056169
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-03T10:48:00.083223
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,13.69,13.69,13.69,kg,0.0,0.0,EXTRA,2026-02-03T10:48:00.117543
PAK'nSAVE,"Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-03T10:48:00.175808
PAK'nSAVE,"Bulk Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-03T10:48:00.206127
PAK'nSAVE,"Bulk Chicken Drumsticks

kg",,5.69,5.69,5.69,kg,0.0,0.0,EXTRA,2026-02-03T10:48:00.229804
PAK'nSAVE,"Tegel Premier Thighs Semi-Boned

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-03T10:48:00.259727
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-02-03T10:48:00.288207
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.49,16.49,20.61,ea,0.0,0.0,EXTRA,2026-02-03T10:48:00.320876
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,12.49,12.49,11.35,ea,0.0,0.0,,2026-02-03T10:48:00.376258
PAK'nSAVE,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-02-03T10:48:00.403665
PAK'nSAVE,"NZ Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-03T10:48:00.456897
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,14.99,14.99,8.82,ea,0.0,0.0,EXTRA,2026-02-03T10:48:00.484492
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.89,5.89,23.56,ea,0.0,0.0,EXTRA,2026-02-03T10:48:00.515857
PAK'nSAVE,"Sizzlers Double Cheese

450g",,5.39,5.39,11.98,ea,0.0,0.0,EXTRA,2026-02-03T10:48:00.543290
