store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,,ea,0.0,0.0,,2026-01-07T10:48:39.112806
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,,ea,0.0,0.0,,2026-01-07T10:48:56.768791
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:56.844167
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,,ea,0.0,0.0,,2026-01-07T10:48:56.888794
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:48:56.924289
New World,"Whole Beef Eye Fillet

kg",,56.99,56.99,,ea,0.0,0.0,,2026-01-07T10:48:56.964134
New World,"First Light Premium Wagyu Beef Sausages

420g",,15.25,15.25,,ea,0.0,0.0,,2026-01-07T10:48:57.007806
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,,ea,0.0,0.0,,2026-01-07T10:48:57.043292
New World,"NZ Pork Crackling

kg",,9.49,9.49,,ea,0.0,0.0,,2026-01-07T10:48:57.078382
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,,ea,0.0,0.0,,2026-01-07T10:48:57.118370
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-07T10:48:57.158645
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:57.196153
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,,ea,0.0,0.0,,2026-01-07T10:48:57.235496
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,,ea,0.0,0.0,,2026-01-07T10:48:57.270689
New World,"Roast Lamb

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-07T10:48:57.310121
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,,ea,0.0,0.0,,2026-01-07T10:48:57.346109
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:48:57.381102
New World,"Lamb Back Straps

kg",,69.99,69.99,,ea,0.0,0.0,,2026-01-07T10:48:57.421099
New World,"Pork Belly Bites

kg",,30.49,30.49,,ea,0.0,0.0,,2026-01-07T10:48:57.492869
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-07T10:48:57.528461
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,,ea,0.0,0.0,,2026-01-07T10:48:57.563630
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:57.633422
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,,ea,0.0,0.0,,2026-01-07T10:48:57.674001
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-07T10:48:57.713052
New World,"Lamb Kidneys

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-07T10:48:57.748017
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-07T10:48:57.787118
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-07T10:48:57.828032
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-07T10:48:57.899832
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-07T10:48:57.934906
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-07T10:48:57.970498
New World,"Store-Made Irish Pork Sausages

kg",,22.49,22.49,,ea,0.0,0.0,,2026-01-07T10:48:58.010608
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,,ea,0.0,0.0,,2026-01-07T10:48:58.045638
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-07T10:48:58.085087
New World,"Diced Lamb

kg",,39.99,39.99,,ea,0.0,0.0,,2026-01-07T10:48:58.124969
New World,"Roast Beef

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-07T10:48:58.165406
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,,ea,0.0,0.0,,2026-01-07T10:48:58.200898
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-07T10:48:58.240297
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,,ea,0.0,0.0,,2026-01-07T10:48:58.275407
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-07T10:48:58.315815
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-07T10:48:58.350528
New World,"Hellers Honey Baked Ham

900g",,18.75,18.75,,ea,0.0,0.0,,2026-01-07T10:48:58.402273
New World,"Beak & Sons Sweet & Zesty Plum & Ginger Pork Belly

600g",,23.25,23.25,,ea,0.0,0.0,,2026-01-07T10:48:58.442329
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:48:58.477780
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-07T10:48:58.517167
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,,ea,0.0,0.0,,2026-01-07T10:48:58.556499
New World,"Bostock Brothers 100% Certified Organic Free Range Marinated Butterflied Chicken

1.35kg",,27.15,27.15,,ea,0.0,0.0,,2026-01-07T10:48:58.591615
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,,ea,0.0,0.0,,2026-01-07T10:48:58.632441
New World,"Ghiotti Salchichon

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:16.239290
New World,"Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-07T10:49:16.284235
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:16.322347
New World,"Loose Bacon

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-07T10:49:16.362306
New World,"Farmland Pastrami

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-07T10:49:16.397956
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,,ea,0.0,0.0,,2026-01-07T10:49:16.433555
New World,"Crumbed Chicken Schnitzel

kg",,20.99,20.99,,ea,0.0,0.0,,2026-01-07T10:49:16.470879
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,,ea,0.0,0.0,,2026-01-07T10:49:16.511626
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,,ea,0.0,0.0,,2026-01-07T10:49:16.552268
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,,ea,0.0,0.0,,2026-01-07T10:49:16.587609
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,,ea,0.0,0.0,,2026-01-07T10:49:16.623257
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:16.661606
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:49:16.701832
New World,"Farmland Hot Pork

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-07T10:49:16.738806
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,,ea,0.0,0.0,,2026-01-07T10:49:16.778734
New World,"Cando Kina

150g",,39.99,39.99,,ea,0.0,0.0,,2026-01-07T10:49:16.818616
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,21.32,22.85,,ea,1.53,6.7,Club Deal,2026-01-07T10:49:16.871219
New World,"Verkerks Pepperoni

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-07T10:49:16.915982
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:49:16.951397
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,,ea,0.0,0.0,,2026-01-07T10:49:16.991444
New World,"Farmland Cooked Hot Beef

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-07T10:49:17.037418
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,,ea,0.0,0.0,,2026-01-07T10:49:17.072546
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,,ea,0.0,0.0,,2026-01-07T10:49:17.107407
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,,ea,0.0,0.0,,2026-01-07T10:49:17.146893
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,,ea,0.0,0.0,,2026-01-07T10:49:17.181677
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-07T10:49:17.216434
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,,ea,0.0,0.0,,2026-01-07T10:49:17.288773
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:49:17.328378
New World,"Verkerks Italian Salami

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-07T10:49:17.367291
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,,ea,0.0,0.0,,2026-01-07T10:49:17.436880
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-07T10:49:17.471516
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-07T10:49:17.506362
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-07T10:49:17.541148
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,,ea,0.0,0.0,,2026-01-07T10:49:17.578560
New World,"Pacific West Beer Battered Prawns

300g",,13.45,13.45,,ea,0.0,0.0,,2026-01-07T10:49:17.613370
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-07T10:49:17.648150
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,,ea,0.0,0.0,,2026-01-07T10:49:17.683130
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-07T10:49:17.722391
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:49:17.757953
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-07T10:49:17.797233
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-07T10:49:17.837872
New World,"Verkerks Chorizo

kg",,37.9,37.9,,ea,0.0,0.0,,2026-01-07T10:49:17.872903
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,,ea,0.0,0.0,,2026-01-07T10:49:17.907828
New World,"Thigh Cutlets

kg",,17.29,17.29,,ea,0.0,0.0,,2026-01-07T10:49:17.942932
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,,ea,0.0,0.0,,2026-01-07T10:49:17.982557
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-07T10:49:18.017549
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-07T10:49:18.056853
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-07T10:49:18.097998
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:49:35.416106
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-07T10:49:35.458100
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-07T10:49:35.498464
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,,ea,0.0,0.0,,2026-01-07T10:49:35.533948
New World,"Traditional Storemade Beef Flavoured Sausages

kg",,19.49,19.49,,ea,0.0,0.0,,2026-01-07T10:49:35.569424
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,,ea,0.0,0.0,,2026-01-07T10:49:35.604660
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,,ea,0.0,0.0,,2026-01-07T10:49:35.639872
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:49:35.739678
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:49:35.793235
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:49:35.845337
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,,ea,0.0,0.0,,2026-01-07T10:49:35.881468
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-07T10:49:35.917083
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-07T10:49:35.952336
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:35.985589
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:36.025008
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:36.062450
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-07T10:49:36.102633
New World,"Pams Value Raw Prawn Meat Pieces

500g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:49:36.142766
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.25,15.25,,ea,0.0,0.0,Club Deal,2026-01-07T10:49:36.180303
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-07T10:49:36.219957
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-07T10:49:36.254921
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-01-07T10:49:36.291590
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-07T10:49:36.490788
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-07T10:49:36.526104
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,,ea,0.0,0.0,,2026-01-07T10:49:36.562032
New World,"First Light Wagyu Beef Brisket Manuka Smoked BBQ Wagyu Beef Brisket

350g",,19.25,19.25,,ea,0.0,0.0,,2026-01-07T10:49:36.597073
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-07T10:49:36.632085
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,,ea,0.0,0.0,,2026-01-07T10:49:36.666720
PAK'nSAVE,"Prime Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-07T10:50:06.108441
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,EXTRA,2026-01-07T10:50:06.149319
PAK'nSAVE,"NZ Premium Beef Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-07T10:50:06.194434
PAK'nSAVE,"Beef Rump Steak

kg",,26.79,26.79,26.79,kg,0.0,0.0,EXTRA,2026-01-07T10:50:06.252285
PAK'nSAVE,"Pork Leg

kg",,9.99,9.99,9.99,kg,0.0,0.0,EXTRA,2026-01-07T10:50:06.300589
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-01-07T10:50:06.345064
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-07T10:50:06.436614
PAK'nSAVE,"NZ Pork Loin Chops

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-01-07T10:50:06.474843
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-01-07T10:50:06.512662
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-01-07T10:50:06.553485
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-07T10:50:06.589842
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-07T10:50:06.669161
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,15.29,15.29,15.29,kg,0.0,0.0,,2026-01-07T10:50:06.707340
PAK'nSAVE,"Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,EXTRA,2026-01-07T10:50:06.779650
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-07T10:50:06.816880
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.79,16.79,20.99,ea,0.0,0.0,EXTRA,2026-01-07T10:50:06.850537
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:06.920059
PAK'nSAVE,"Pork Bones

kg",,9.99,9.99,9.99,kg,0.0,0.0,,2026-01-07T10:50:06.952929
PAK'nSAVE,"NZ Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-07T10:50:07.015800
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.048488
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,10.49,10.49,10.49,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.113315
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.178466
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.354968
PAK'nSAVE,"Beehive Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.387607
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.455124
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.487426
PAK'nSAVE,"Pieter's Danish Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.533358
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,23.29,23.29,23.29,kg,0.0,0.0,,2026-01-07T10:50:07.564234
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-07T10:50:07.594602
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,7.65,7.65,30.6,ea,0.0,0.0,,2026-01-07T10:50:07.626590
PAK'nSAVE,"NZ Chicken Necks

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-07T10:50:07.659450
PAK'nSAVE,"Pieter's Italian Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:07.691377
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-07T10:50:07.721974
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-07T10:50:07.748721
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-01-07T10:50:07.806687
PAK'nSAVE,"Pams Streaky Bacon

500g",,11.79,11.79,23.58,ea,0.0,0.0,,2026-01-07T10:50:07.837530
PAK'nSAVE,"Harris Farms Prime Beef Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-01-07T10:50:07.868803
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.99,14.99,13.63,ea,0.0,0.0,,2026-01-07T10:50:24.777750
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-07T10:50:24.810907
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-07T10:50:24.837569
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-07T10:50:24.869580
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,13.49,13.49,16.86,ea,0.0,0.0,EXTRA,2026-01-07T10:50:24.936629
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,,2026-01-07T10:50:24.973951
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.008005
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.047089
PAK'nSAVE,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-07T10:50:25.079735
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-01-07T10:50:25.113167
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,23.89,23.89,23.89,kg,0.0,0.0,,2026-01-07T10:50:25.154594
PAK'nSAVE,"Hellers London Pride Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:50:25.187011
PAK'nSAVE,"Hellers Cheese & Bacon Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.217844
PAK'nSAVE,"Hellers Classic Family Cheerios

1kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-01-07T10:50:25.281012
PAK'nSAVE,"Hellers New Yorker Porker Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:50:25.404924
PAK'nSAVE,"Hellers Gluten Free Original Sausages

1kg",,11.79,11.79,11.79,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.432025
PAK'nSAVE,"Hellers Manuka Smoked Bacon Pieces

500g",,6.39,6.39,12.78,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.503933
PAK'nSAVE,"NZ Beef Bolar Roast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-07T10:50:25.544421
PAK'nSAVE,"Hellers Genuine Pork Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:50:25.580109
PAK'nSAVE,"Pams Middle Bacon

350g",,6.29,6.29,17.97,ea,0.0,0.0,EVERYDAY,2026-01-07T10:50:25.612716
PAK'nSAVE,"Ingham Sweet & Smokey BBQ Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.674798
PAK'nSAVE,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,10.99,10.99,42.27,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.724353
PAK'nSAVE,"Value Pre-Cooked Sausages

35pk",,19.49,19.49,,ea,0.0,0.0,,2026-01-07T10:50:25.756623
PAK'nSAVE,"Lamb Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-01-07T10:50:25.782994
PAK'nSAVE,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:25.815097
PAK'nSAVE,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-07T10:50:25.850236
PAK'nSAVE,"Hellers Sliced Ham & Chicken

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-01-07T10:50:25.876048
PAK'nSAVE,"Harris Farms Old English Beef Sausages MAP

480g",,9.99,9.99,20.81,ea,0.0,0.0,,2026-01-07T10:50:25.909084
PAK'nSAVE,"Picanha Beef Rump Roast

kg",,26.79,26.79,26.79,kg,0.0,0.0,EXTRA,2026-01-07T10:50:25.942587
PAK'nSAVE,"Beehive Cocktails

1kg",,13.85,13.85,13.85,ea,0.0,0.0,,2026-01-07T10:50:25.983709
PAK'nSAVE,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.012835
PAK'nSAVE,"NZ Beef Chuck Steak

kg",,31.59,31.59,31.59,kg,0.0,0.0,,2026-01-07T10:50:26.043936
PAK'nSAVE,"Hellers Craft Shredded Roast Chicken

300g",,11.99,11.99,39.97,ea,0.0,0.0,,2026-01-07T10:50:26.074780
PAK'nSAVE,"NZ Stir Fry Beef

kg",,29.89,29.89,29.89,kg,0.0,0.0,,2026-01-07T10:50:26.100873
PAK'nSAVE,"Pams Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-01-07T10:50:26.164468
PAK'nSAVE,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,10.99,10.99,42.27,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.199207
PAK'nSAVE,"Hellers Shaved Roast Chicken

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.241266
PAK'nSAVE,"Hellers Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-07T10:50:26.278544
PAK'nSAVE,"Hellers Family Franks

1kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-01-07T10:50:26.305824
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,19.49,19.49,9.75,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.336378
PAK'nSAVE,"Verkerks Frankfurters

300g",,5.79,5.79,19.3,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.378334
PAK'nSAVE,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.49,11.49,114.9,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.418816
PAK'nSAVE,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,17.49,17.49,11.66,ea,0.0,0.0,EXTRA,2026-01-07T10:50:26.465802
PAK'nSAVE,"NZ Chicken Livers

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-07T10:50:44.212371
PAK'nSAVE,"Verkerks Cheese Kransky

280g",,5.99,5.99,21.39,ea,0.0,0.0,EXTRA,2026-01-07T10:50:44.244504
