store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-05-12T09:17:22.994070
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,23.6,ea,0.0,0.0,,2026-05-12T09:17:23.023763
New World,"Tonzu Smokey BBQ Plant-Based Burger Patties

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-12T09:17:23.053254
New World,"Tonzu Smoky Horopito Plant-Based Chunky Sausages

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-12T09:17:23.083031
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.49,10.49,24.98,ea,0.0,0.0,,2026-05-12T09:17:23.112790
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,18.79,18.79,12.53,ea,0.0,0.0,,2026-05-12T09:17:23.139225
New World,"Pams Original Chicken Oven Ready

1.5kg",,18.79,18.79,12.53,ea,0.0,0.0,,2026-05-12T09:17:23.168860
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:17:23.194766
New World,"Pams Mexican Butterflied Chicken

1.35kg",,14.49,14.49,10.73,ea,0.0,0.0,,2026-05-12T09:17:23.224351
New World,"Pams Garlic Lemon & Herb Butterflied Chicken

1.35kg",,14.49,14.49,10.73,ea,0.0,0.0,,2026-05-12T09:17:23.250363
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,13.99,15.49,27.98,ea,1.5,9.7,Club Deal,2026-05-12T09:17:23.310129
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-05-12T09:17:23.340112
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-05-12T09:17:23.366183
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-05-12T09:17:23.392057
New World,"Beard Brothers Inspired Pork & Leek Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-05-12T09:17:23.435829
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.462921
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.493903
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.529620
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.563705
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,20.79,20.79,18.24,ea,0.0,0.0,,2026-05-12T09:17:23.594499
New World,"Tegel Free Range New Zealand Chicken Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-05-12T09:17:23.620708
New World,"Hellers Beef Mince

380g",,10.99,10.99,21.93,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.650424
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-05-12T09:17:23.680334
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-05-12T09:17:23.800036
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,11.19,11.19,4.66,ea,0.0,0.0,,2026-05-12T09:17:23.826141
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,11.19,11.19,4.14,ea,0.0,0.0,,2026-05-12T09:17:23.852374
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,11.19,11.19,3.5,ea,0.0,0.0,,2026-05-12T09:17:23.879326
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-05-12T09:17:23.905405
New World,"Tegel Free Range New Zealand Chicken Original Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-05-12T09:17:23.931537
New World,"Tegel Free Range New Zealand Chicken Garlic & Herb Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-05-12T09:17:23.957590
New World,"Tegel Free Range New Zealand Chicken Classic Cheese Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-05-12T09:17:40.183205
New World,"Beard Brothers Precooked Sausages

1kg",,15.29,15.29,15.29,ea,0.0,0.0,,2026-05-12T09:17:40.209389
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-05-12T09:17:40.235666
New World,"Primo Smallgoods Danish Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-05-12T09:17:40.279747
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-05-12T09:17:40.305848
New World,"Primo Smallgoods Pepperoni Salami

200g",,9.99,9.99,49.95,ea,0.0,0.0,,2026-05-12T09:17:40.332156
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-12T09:17:40.358587
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:17:40.392193
New World,"Hellers Craft Homegrown Lamb Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:17:40.422603
New World,"Mince Pork

kg",,22.89,22.89,22.89,ea,0.0,0.0,,2026-05-12T09:17:40.452702
New World,"Pams Value Raw Prawn Meat Pieces

500g",,12.35,12.35,24.7,ea,0.0,0.0,,2026-05-12T09:17:40.482530
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,13.99,15.49,27.98,ea,1.5,9.7,Club Deal,2026-05-12T09:17:40.512113
New World,"Pams Angus Beef Burger Patties

400g",,13.49,13.49,33.73,ea,0.0,0.0,,2026-05-12T09:17:40.542095
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-12T09:17:40.568520
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-12T09:17:40.594643
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-05-12T09:17:40.620753
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-05-12T09:17:40.648566
New World,"Hawkes Bay Sausage Company Pork Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-05-12T09:17:40.674993
New World,"Hawkes Bay Sausage Company Beef Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-05-12T09:17:40.701188
New World,"Hawkes Bay Sausage Company Venison Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-05-12T09:17:40.727789
New World,"On The Menu Pub Faves Roast Beef

320g",,9.85,9.85,3.08,ea,0.0,0.0,,2026-05-12T09:17:40.889145
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-05-12T09:17:40.915121
New World,"Harris Farms Beef Meatballs

360g",,11.79,11.79,32.75,ea,0.0,0.0,,2026-05-12T09:17:40.944712
New World,"Hawkes Bay Sausage Company Beef Sage & Onion Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-05-12T09:17:40.970853
New World,"Hawkes Bay Sausage Company Lamb & Mint Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-05-12T09:17:40.997063
New World,"First Light Wagyu Beef Brisket Manuka Smoked BBQ Wagyu Beef Brisket

350g",,16.99,19.25,48.54,ea,2.26,11.7,Club Deal,2026-05-12T09:17:41.038733
New World,"Pams Frankfurters

1kg",,10.79,10.79,10.79,ea,0.0,0.0,,2026-05-12T09:17:41.069264
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-05-12T09:17:41.095812
New World,"Rangitikei Free Range Buttermilk Tenderloins

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-05-12T10:48:40.092600
New World,"Rangitikei Free Range Karaage Chicken

360g",,14.35,14.35,39.86,ea,0.0,0.0,,2026-05-12T10:48:40.119589
New World,"Pams Tempura Coated Chicken Nuggets

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-05-12T10:48:40.146026
New World,"Pams Crispy Coated Chicken Tenders

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-05-12T10:48:40.180550
New World,"Rangitikei Free Range Korean Style Chicken

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-05-12T10:48:40.215164
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

600g",,15.49,16.15,25.82,ea,0.66,4.1,Club Deal,2026-05-12T10:48:40.241745
New World,"Waitoa Gluten Free Chicken Tenders

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-05-12T10:48:40.272228
New World,"Tegel Free Range Tempura Battered Chicken Nuggets

900g",,9.79,16.99,10.88,ea,7.2,42.4,Club Deal,2026-05-12T10:48:40.319069
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Tenders

500g",,15.49,16.15,30.98,ea,0.66,4.1,Club Deal,2026-05-12T10:48:40.350438
New World,"Waitoa Original Free Range Chicken Tenders

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-05-12T10:48:40.380679
New World,"Tegel Free Range Chargrill Chicken Steaks

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-05-12T10:48:40.414679
New World,"Pams Crispy Crumbed Chicken Burgers

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-05-12T10:48:40.472188
New World,"Waitoa Garlic Butter Free Range Chicken Kievs

300g",,11.99,13.29,39.97,ea,1.3,9.8,Club Deal,2026-05-12T10:48:40.502307
New World,"Tegel Free Range Crunchy Chicken Burgers

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-05-12T10:48:40.536146
New World,"Tegel Take Outs Nashville Style Free Range Chicken Tenders

500g",,15.49,16.15,30.98,ea,0.66,4.1,Club Deal,2026-05-12T10:48:40.562104
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-05-12T10:48:40.592273
New World,"Tegel Free Range Southern Style Chicken Tenders

750g",,15.69,15.69,20.92,ea,0.0,0.0,,2026-05-12T10:48:40.619075
New World,"Tegel Free Range Super Tasty Chicken Bites

750g",,15.69,15.69,20.92,ea,0.0,0.0,Super Saver,2026-05-12T10:48:40.644882
New World,"Tegel Free Range Panko Chicken Tenders

750g",,15.69,15.69,20.92,ea,0.0,0.0,,2026-05-12T10:48:40.671198
New World,"Tegel Take Outs Nashville Style Free Range Chicken Burgers

600g",,15.49,16.15,25.82,ea,0.66,4.1,Club Deal,2026-05-12T10:48:40.697385
New World,"Ingham's Tempura Chicken Nuggets

1kg",,18.55,18.55,15.49,ea,0.0,0.0,Club Deal,2026-05-12T10:48:40.727193
New World,"Waitoa Gluten Free Karaage Chicken With Ginger & Soy

380g",,11.99,13.29,31.55,ea,1.3,9.8,Club Deal,2026-05-12T10:48:40.757200
New World,"Tegel Take Outs Nashville Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-05-12T10:48:40.791403
New World,"Tegel Free Range Crumbed Chicken Nuggets

900g",,9.79,16.99,10.88,ea,7.2,42.4,Club Deal,2026-05-12T10:48:40.817258
New World,"Waitoa Gluten Free Premium Chicken Fillet Burgers

400g",,11.99,13.29,29.98,ea,1.3,9.8,Club Deal,2026-05-12T10:48:40.847230
New World,"Pams Crispy Coated Chicken Bites

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-05-12T10:48:40.880795
New World,"Leader Cordon Bleu Chicken Toppas

798g",,16.79,16.79,21.04,ea,0.0,0.0,,2026-05-12T10:48:40.910792
New World,"Ingham's Crumbed Chicken Chipees

1kg",,18.55,18.55,15.49,ea,0.0,0.0,Club Deal,2026-05-12T10:48:40.936877
New World,"Leader Original Southern Style Chicken Bites

500g",,12.79,12.79,2.56,ea,0.0,0.0,,2026-05-12T10:48:40.971015
New World,"Tegel Nibbles

1.5kg",,20.85,20.85,13.9,ea,0.0,0.0,,2026-05-12T10:48:40.997115
New World,"Leader Chicken Cordon Bleu Toppas

399g",,9.99,9.99,25.04,ea,0.0,0.0,,2026-05-12T10:48:41.023217
New World,"Tegel Free Range Gluten Free Tempura Battered Chicken Nuggets

400G",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-12T10:48:41.049591
New World,"Tegel Free Range Gluten Free Crumbed Chicken Schnitzel

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-12T10:48:41.076007
New World,"Tegel Tenderbasted Chicken Thighs

4kg",,33.79,33.79,8.45,ea,0.0,0.0,,2026-05-12T10:48:41.102069
New World,"Leader Crumbed Chicken Schnitzels

8 x 100g",,16.79,16.79,20.99,ea,0.0,0.0,,2026-05-12T10:48:41.132322
New World,"Tegel Tenderbasted Chicken Nibbles

3kg",,35.59,35.59,11.86,ea,0.0,0.0,,2026-05-12T10:48:41.158589
New World,"Tegel Take Outs Nashville Style Free Range Chicken Poppers

650g",,15.49,16.15,23.83,ea,0.66,4.1,Club Deal,2026-05-12T10:48:41.188310
New World,"Tegel Take Outs Louisiana Free Range Chicken Sliders

650g",,15.85,15.85,24.38,ea,0.0,0.0,,2026-05-12T10:48:41.218276
New World,"Waitoa Free Range Light & Crispy Chicken

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-05-12T10:48:41.244507
New World,"Ingham Spicy Chicken Tenders

500g",,16.75,16.75,33.5,ea,0.0,0.0,,2026-05-12T10:48:41.274668
New World,"Ingham Chicken Tenders

500g",,16.75,16.75,33.5,ea,0.0,0.0,,2026-05-12T10:48:41.301698
New World,"Tegel Take Outs Nashville Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-05-12T10:48:41.327684
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-05-12T10:48:41.357243
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nuggets

750g",,15.85,15.85,21.13,ea,0.0,0.0,,2026-05-12T10:48:41.387048
New World,"Tegel Take Outs Memphis BBQ Style Free Range Chicken Strips

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-05-12T10:48:41.413002
New World,"Pams Frozen Whole Chicken Large

1.9kg",,13.99,13.99,7.36,ea,0.0,0.0,,2026-05-12T10:49:08.857220
New World,"Pams Frozen Whole Chicken Medium

1.5kg",,11.69,11.69,7.79,ea,0.0,0.0,,2026-05-12T10:49:08.887890
New World,"Tegel Frozen Whole Chicken

1.35kg",,11.89,11.89,8.81,ea,0.0,0.0,,2026-05-12T10:49:08.924852
New World,"Pams Tender Basted Chicken Thighs

2kg",,18.29,18.29,9.15,ea,0.0,0.0,,2026-05-12T10:49:08.955489
New World,"Pams Tender Basted Chicken Drums

2kg",,14.49,14.49,7.25,ea,0.0,0.0,,2026-05-12T10:49:08.982013
New World,"Pams Tender Basted Chicken Portions

2kg",,16.29,16.29,8.15,ea,0.0,0.0,,2026-05-12T10:49:09.008461
New World,"Tegel Chicken Drums

5kg",,34.99,34.99,7.0,ea,0.0,0.0,,2026-05-12T10:49:09.034895
New World,"Tegel Frozen Whole Chicken

1.5kg",,13.29,13.29,8.86,ea,0.0,0.0,,2026-05-12T10:49:09.065011
New World,"Tegel Frozen Whole Chicken

950g",,10.99,10.99,11.57,ea,0.0,0.0,,2026-05-12T10:49:09.095074
New World,"Waitoa Homestyle Free Range Crunchy Chicken Tenders

700g",,12.99,15.79,18.56,ea,2.8,17.7,Club Deal,2026-05-12T10:49:09.137494
New World,"Waitoa Homestyle Free Range Crunchy Chicken Burgers

650g",,12.99,15.79,19.98,ea,2.8,17.7,Club Deal,2026-05-12T10:49:09.167707
New World,"Angel Bay Gourmet Beef Burger Patties

720g",,11.99,15.45,16.65,ea,3.46,22.4,Club Deal,2026-05-12T10:49:47.484602
New World,"Angel Bay Gourmet Beef & Cheese Burger Patties

720g",,11.99,15.45,16.65,ea,3.46,22.4,Club Deal,2026-05-12T10:49:47.545139
New World,"Hellers Crunchy Katsu Pork Burgers

600g",,11.99,13.99,19.98,ea,2.0,14.3,Club Deal,2026-05-12T10:49:47.605296
New World,"Angel Bay Premium Angus Beef Patties

720g",,18.59,18.59,25.82,ea,0.0,0.0,,2026-05-12T10:49:47.661977
New World,"Leader BBQ Burger Patties

10pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-12T10:49:47.751561
New World,"Leader BBQ Burger Patties

20pk",,16.79,16.79,,ea,0.0,0.0,,2026-05-12T10:49:47.777975
New World,"Pams Plant Based Falafel Burgers

4 x 80g",,9.19,9.19,2.87,ea,0.0,0.0,,2026-05-12T10:49:47.811078
New World,"Angel Bay Premium Gluten Free Beef Patties

720g",,18.59,18.59,25.82,ea,0.0,0.0,,2026-05-12T10:49:47.837859
New World,"Lets Eat Plant-Based Burger Patties

400g",,16.45,16.45,4.11,ea,0.0,0.0,,2026-05-12T10:49:47.865711
New World,"Angel Bay Gourmet Veggie Burger Patties

600g",,11.99,15.45,19.98,ea,3.46,22.4,Club Deal,2026-05-12T10:49:47.891737
New World,"Angel Bay Gourmet Breakfast Beef Sausage Patties

500g",,11.99,15.45,23.98,ea,3.46,22.4,Club Deal,2026-05-12T10:49:47.947836
New World,"Lets Eat Plant-Based Golden Nuggets

400g",,16.45,16.45,4.11,ea,0.0,0.0,,2026-05-12T10:50:15.491373
New World,"Lets Eat Plant-Based Tasty Tenders

400g",,16.45,16.45,4.11,ea,0.0,0.0,,2026-05-12T10:50:15.544803
New World,"Danny's Falafel

250g",,10.85,10.85,4.34,ea,0.0,0.0,,2026-05-12T10:50:15.597626
New World,"Pams Plant Based Crumbed Tenders

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-05-12T10:50:15.654494
New World,"Pams Plant Based Crispy Nuggets

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-05-12T10:50:15.680841
New World,"Fry's Vegan Polony Slicing Sausage

380g",,8.99,8.99,2.37,ea,0.0,0.0,,2026-05-12T10:50:15.706913
New World,"Lets Eat Plant-Based Southern Style Bites

400g",,16.45,16.45,4.11,ea,0.0,0.0,,2026-05-12T10:50:15.733121
New World,"Quorn Vegan Nuggets

280g",,12.19,12.19,4.35,ea,0.0,0.0,,2026-05-12T10:50:15.759694
New World,"Leader Mediterranean Style Falafel

425g",,12.85,12.85,3.02,ea,0.0,0.0,,2026-05-12T10:50:15.786117
New World,"Leader Pumpkin & Spinach Patties

400g",,12.85,12.85,3.21,ea,0.0,0.0,,2026-05-12T10:50:15.812779
New World,"Tegel Frozen Tenderbased Whole Turkey

3.25kg",,79.99,79.99,24.61,ea,0.0,0.0,,2026-05-12T10:50:41.631024
New World,"Tegel Boneless Turkey Roast

850g",,29.49,29.49,34.69,ea,0.0,0.0,,2026-05-12T10:50:41.657601
New World,"Pams Crispy Batter Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-05-12T10:51:08.460164
New World,"Pams Lemon Pepper Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-05-12T10:51:08.491096
New World,"Pams Classic Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-05-12T10:51:08.521570
New World,"Birds Eye Oven Bake Lightly Battered 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:08.551703
New World,"Sealord Orange Roughy Wholemeal Crumb Fish Fillets

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-05-12T10:51:08.581657
New World,"Sealord Hoki 3 Seed Crumb Wild Caught Fillets

300g",,6.99,8.79,23.3,ea,1.8,20.5,Club Deal,2026-05-12T10:51:08.611541
New World,"Sealord Classic Crumb Hoki Fingers

400g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-05-12T10:51:08.641874
New World,"Sealord Hoki Japanese Style Tempura Batter Wild Caught Fillets

280g",,6.99,8.79,24.96,ea,1.8,20.5,Club Deal,2026-05-12T10:51:08.668536
New World,"Birds Eye Oven Bake Original Crumb 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:08.698388
New World,"Sealord Hoki Wholemeal Crumb Wild Caught Fillets

300g",,6.99,8.79,23.3,ea,1.8,20.5,Club Deal,2026-05-12T10:51:08.728221
New World,"Captains Choice Crumbed Fish Fingers

900g",,9.79,11.55,10.88,ea,1.76,15.2,Club Deal,2026-05-12T10:51:08.758014
New World,"Birds Eye Oven Bake Lemon Pepper Crumb 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:08.788253
New World,"Pams Crumbed Fish Fingers

500g",,7.79,7.79,15.58,ea,0.0,0.0,,2026-05-12T10:51:08.818184
New World,"Sealord Hoki Burger Classic Crumb Fish Burgers

4 x 115g",,9.29,9.29,20.2,ea,0.0,0.0,,2026-05-12T10:51:08.844289
New World,"Sealord Hoki Gluten Free Crumb Fish Bites

350g",,9.99,11.59,28.54,ea,1.6,13.8,Club Deal,2026-05-12T10:51:08.870287
New World,"Birds Eye Oven Bake Lemon Crumb 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:08.900193
New World,"Birds Eye Oven Bake Herb & Garlic Crumb 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:08.929980
New World,"Leader NZ Fish Cakes

12 x 60g",,9.49,12.05,13.18,ea,2.56,21.2,Club Deal,2026-05-12T10:51:08.959893
New World,"Fisherking Salmon Portions Bone Out

2 x 135g",,14.99,14.99,,ea,0.0,0.0,,2026-05-12T10:51:08.989897
New World,"Birds Eye Deli Crisp Light Batter New Zealand Hoki

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-05-12T10:51:09.019724
New World,"Shore Mariner Tempura Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-05-12T10:51:09.045727
New World,"Captains Choice Crumbed Fish Portions

710g",,9.79,11.55,13.79,ea,1.76,15.2,Club Deal,2026-05-12T10:51:09.071921
New World,"Sealord MSC Southern Blue Whiting Fillets Classic Crumb

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-05-12T10:51:09.101750
New World,"Birds Eye Deli Crisp Light Batter New Zealand Whiting

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-05-12T10:51:09.131565
New World,"United Fish Co New Zealand Southern Blue Whiting Crumbed Fillets

800g",,13.99,18.49,17.49,ea,4.5,24.3,Club Deal,2026-05-12T10:51:09.157516
New World,"Neptune Kipper Fillets With Butter

170g",,8.59,8.59,50.53,ea,0.0,0.0,,2026-05-12T10:51:09.191452
New World,"Shore Mariner Crumbed Fish

700g",,9.49,11.99,13.56,ea,2.5,20.9,Club Deal,2026-05-12T10:51:09.221263
New World,"Shore Mariner Lightly Coated Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-05-12T10:51:09.251374
New World,"United Fish Co Seafood Basket Oven Ready

260g",,9.49,9.49,36.5,ea,0.0,0.0,,2026-05-12T10:51:09.277555
New World,"United Fisheries Ltd Crumbed New Zealand Fish Bites Value Pack

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-05-12T10:51:09.303620
New World,"United Fish Co New Zealand Gurnard Crumbed Fillets

600g",,15.99,19.29,26.65,ea,3.3,17.1,Club Deal,2026-05-12T10:51:09.329222
New World,"United Fish Co New Zealand Tarakihi Crumbed Fillets

600g",,15.99,19.29,26.65,ea,3.3,17.1,Club Deal,2026-05-12T10:51:09.359149
New World,"Birds Eye Oven Bake Tempura Battered 100% Wild Caught Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:09.389118
New World,"United Fish Co New Zealand Dory Crumbed Fillets Portions

800g",,19.29,19.29,24.11,ea,0.0,0.0,,2026-05-12T10:51:09.419400
New World,"Diplomats Brisling Sardines In Olive Oil With Cayenne Pepper

160g",,6.35,6.35,39.69,ea,0.0,0.0,,2026-05-12T10:51:09.479680
New World,"Fisherking Crunchy Crumb Fish Fillets

480g",,6.69,6.69,13.94,ea,0.0,0.0,,2026-05-12T10:51:09.505710
New World,"Shore Mariner Crumbed Goujon Fish

1kg",,20.29,20.29,20.29,ea,0.0,0.0,,2026-05-12T10:51:09.535852
New World,"Birds Eye Oven Bake Beer Battered 100% Wild Caught NZ Hoki Fillets

425g",,7.99,9.99,18.8,ea,2.0,20.0,Club Deal,2026-05-12T10:51:09.562075
New World,"United Fish Co New Zealand Hoki Wedges Crumbed Fillets

1kg",,19.99,19.99,19.99,ea,0.0,0.0,,2026-05-12T10:51:09.592069
New World,"Shore Mariner Crumbed Fish Fingers

800g",,10.99,10.99,13.74,ea,0.0,0.0,,2026-05-12T10:51:09.618430
New World,"Shore Mariner Crumbed Whiting Fish

600g",,10.99,10.99,18.32,ea,0.0,0.0,,2026-05-12T10:51:09.644624
New World,"Sea Cuisine Supermix Cooked & Peeled Shrimp

400g",,8.99,10.95,22.48,ea,1.96,17.9,Club Deal,2026-05-12T10:51:09.673849
New World,"Birds Eye Air Baked Original Crumb Fish Tenders

375g",,9.49,9.49,25.31,ea,0.0,0.0,,2026-05-12T10:51:09.707647
New World,"Birds Eye Air Baked Lemon Pepper Fish Tenders

375g",,9.49,9.49,25.31,ea,0.0,0.0,,2026-05-12T10:51:09.747186
New World,"Birds Eye Air Baked Southern Style Fish Tenders

375g",,9.49,9.49,25.31,ea,0.0,0.0,,2026-05-12T10:51:09.773885
New World,"Sealord Hoki Bites with Korean Style Sauce

340g",,9.99,11.59,29.38,ea,1.6,13.8,Club Deal,2026-05-12T10:51:09.800112
New World,"Sealord Hoki Gluten Free Crumb

280g",,9.29,9.29,33.18,ea,0.0,0.0,,2026-05-12T10:51:09.830301
New World,"Sealord Hoki Classic Crumb Flaky Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-05-12T10:51:09.856558
New World,"Sealord Hoki Tempura Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-05-12T10:51:09.882950
New World,"Sealord Hoki Lemon Pepper Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-05-12T10:51:27.367008
New World,"Sealord Hoki Potato Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-05-12T10:51:27.394014
New World,"Sealord Hoki Pub Style Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-05-12T10:51:27.420348
New World,"Sea Breeze Basa White Fish Pieces

600g",,6.75,6.75,11.25,ea,0.0,0.0,,2026-05-12T10:51:27.446894
New World,"Shore Mariner Large Prawn Twisters

300g",,14.99,14.99,49.97,ea,0.0,0.0,,2026-05-12T10:51:54.254512
New World,"Shore Mariner Panko Crumbed Scallop Bites

375g",,14.89,14.89,39.71,ea,0.0,0.0,,2026-05-12T10:51:54.284892
