store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"United Fish Co Tangyang Crispy Squid

400g",,13.05,13.05,32.63,ea,0.0,0.0,,2026-07-16T10:46:35.918547
New World,"Hutton's Shaved Manuka Smoked Leg Ham

300g",,6.55,6.55,21.83,ea,0.0,0.0,,2026-07-16T10:46:35.944654
New World,"Hellers Shredded Roast Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T10:46:35.975178
New World,"Hellers Sliced Roast Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T10:46:36.001160
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.79,6.79,24.69,ea,0.0,0.0,,2026-07-16T10:46:36.026928
New World,"Pams Satay Chicken Kebabs

275g",,6.79,6.79,24.69,ea,0.0,0.0,,2026-07-16T10:46:36.056913
New World,"Tonzu Organic Smokey BBQ Plant-Based Patties

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T10:46:36.086222
New World,"Tonzu Organic Smoky Horopito Plant-Based Chunky Sausages

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T10:46:36.115507
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-07-16T10:46:36.145169
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,19.65,19.65,13.1,ea,0.0,0.0,,2026-07-16T10:46:36.171444
New World,"Pams Original Chicken Oven Ready

1.5kg",,19.65,19.65,13.1,ea,0.0,0.0,,2026-07-16T10:46:36.202757
New World,"Meat Street Cheesy Bacon Beef Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T10:46:36.228598
New World,"Meat Street Classic Lamb Rissoles

8 x 50g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T10:46:36.254776
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:46:36.281107
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-07-16T10:46:36.339960
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-07-16T10:46:36.365644
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-07-16T10:46:36.391293
New World,"Pams Smoky BBQ Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-07-16T10:46:36.422066
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-07-16T10:46:36.448217
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T10:46:36.474372
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T10:46:36.504159
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T10:46:36.537379
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-07-16T10:46:36.570491
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,20.79,20.79,18.24,ea,0.0,0.0,,2026-07-16T10:46:53.002056
New World,"Tegel Free Range New Zealand Chicken Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-16T10:46:53.028102
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T10:46:53.065822
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-07-16T10:46:53.193063
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,11.19,11.19,4.66,ea,0.0,0.0,,2026-07-16T10:46:53.219198
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,11.19,11.19,4.14,ea,0.0,0.0,,2026-07-16T10:46:53.245486
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-07-16T10:46:53.271422
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,15.99,15.99,11.84,ea,0.0,0.0,,2026-07-16T10:46:53.297379
New World,"Beard Brothers Precooked Sausages

1kg",,15.29,15.29,15.29,ea,0.0,0.0,,2026-07-16T10:46:53.413095
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,14.29,15.89,12.99,ea,1.6,10.1,Club Deal,2026-07-16T10:46:53.438726
New World,"Primo Smallgoods Danish Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T10:46:53.471779
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T10:46:53.501768
New World,"Primo Smallgoods Pepperoni Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T10:46:53.532048
New World,"Aoraki Smokehouse Cold Smoked Blackcurrant With Kamahi Honey Salmon

100g",,11.99,15.15,119.9,ea,3.16,20.9,Club Deal,2026-07-16T10:46:53.561607
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T10:46:53.591135
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:46:53.621861
New World,"Hellers Craft Homegrown Lamb Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:46:53.651671
New World,"Mince Pork

kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-07-16T10:46:53.681364
New World,"Pams Value Raw Prawn Meat Pieces

500g",,12.35,12.35,24.7,ea,0.0,0.0,,2026-07-16T10:46:53.717732
New World,"Pams Value Cooked & Peeled Shrimp Meat Pieces.

500g",,12.89,12.89,25.78,ea,0.0,0.0,,2026-07-16T10:46:53.749725
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-07-16T10:46:53.779712
New World,"Meat Street Classic Beef Rissoles

8 x 50g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T10:46:53.805684
New World,"Meat Street Doner Kebab Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T10:46:53.831114
New World,"Meat Street Oriental Mint Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T10:46:53.858067
New World,"Meat Street Classic Beef Burgers

4 x 100g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T10:46:53.883813
New World,"Pams Angus Beef Burger Patties

400g",,13.55,13.55,33.88,ea,0.0,0.0,,2026-07-16T10:46:53.909505
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,3.49,kg,0.0,0.0,Club Deal,2026-07-16T10:46:53.935254
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,3.49,kg,0.0,0.0,Club Deal,2026-07-16T10:46:53.964598
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-16T10:46:53.994049
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-16T10:46:54.019918
New World,"Hawkes Bay Sausage Company Pork Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T10:46:54.045568
New World,"Hawkes Bay Sausage Company Beef Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T10:46:54.072524
New World,"Hawkes Bay Sausage Company Venison Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T10:46:54.098462
New World,"On The Menu Pub Faves Roast Beef

320g",,9.85,9.85,3.08,ea,0.0,0.0,,2026-07-16T10:46:54.256714
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T10:46:54.283422
New World,"Harris Farms Beef Meatballs

360g",,11.79,11.79,32.75,ea,0.0,0.0,,2026-07-16T10:46:54.309126
New World,"Solander Arrow Squid

1kg",,24.99,24.99,24.99,ea,0.0,0.0,,2026-07-16T10:46:54.334893
New World,"Hawkes Bay Sausage Company Beef Sage & Onion Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-16T10:46:54.364498
New World,"Hawkes Bay Sausage Company Lamb & Mint Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-16T10:46:54.390374
New World,"First Light Slow Cooked Manuka Smoked BBQ Wagyu Brisket

350g",,19.25,19.25,55.0,ea,0.0,0.0,,2026-07-16T10:47:11.765691
New World,"Pams Frankfurters

1kg",,10.99,10.99,10.99,ea,0.0,0.0,,2026-07-16T10:47:11.792738
New World,"Atlantic King Atlantic King Salmon Smoked Sliced Frozen

500g",,37.35,37.35,74.7,ea,0.0,0.0,,2026-07-16T10:47:11.818491
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-07-16T10:47:11.844256
New World,"Brink's Sweet Sriracha Chilli Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T10:47:11.869634
New World,"Brink's Honey Soy Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T10:47:11.900126
New World,"Brink's Satay Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T10:47:11.929358
New World,"Tegel Free Range Crunchy Chicken Burgers

650g",,9.79,15.69,15.06,ea,5.9,37.6,Club Deal,2026-07-16T11:12:21.357590
New World,"Tegel Free Range Chargrill Chicken Steaks

650g",,9.79,15.69,15.06,ea,5.9,37.6,Club Deal,2026-07-16T11:12:21.390669
New World,"Tegel Free Range Southern Style Chicken Tenders

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T11:12:21.423306
New World,"Rangitikei Free Range Korean Style Chicken

400g",,12.29,14.35,30.73,ea,2.06,14.4,Club Deal,2026-07-16T11:12:21.452703
New World,"Rangitikei Free Range Karaage Chicken

360g",,12.29,14.35,34.14,ea,2.06,14.4,Club Deal,2026-07-16T11:12:21.482663
New World,"Rangitikei Free Range Buttermilk Tenderloins

400g",,12.29,14.35,30.73,ea,2.06,14.4,Club Deal,2026-07-16T11:12:21.514156
New World,"Tegel Free Range Super Tasty Chicken Bites

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T11:12:21.554232
New World,"Pams Tempura Coated Chicken Nuggets

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-16T11:12:21.598755
New World,"Pams Crispy Coated Chicken Bites

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-16T11:12:21.633455
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Tenders

500g",,16.15,16.15,32.3,ea,0.0,0.0,,2026-07-16T11:12:21.663447
New World,"Tegel Free Range Tempura Battered Chicken Nuggets

900g",,16.99,16.99,18.88,ea,0.0,0.0,,2026-07-16T11:12:21.689867
New World,"Tegel Free Range Panko Chicken Tenders

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T11:12:21.718661
New World,"Ingham's Crumbed Chicken Chipees

1kg",,18.55,18.55,15.29,ea,0.0,0.0,Club Deal,2026-07-16T11:12:21.779837
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

600g",,16.15,16.15,26.92,ea,0.0,0.0,,2026-07-16T11:12:21.813557
New World,"Pams Crispy Coated Chicken Tenders

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-16T11:12:21.839884
New World,"Waitoa Gluten Free Chicken Tenders

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T11:12:21.874061
New World,"Tegel Take Outs Nashville Style Free Range Chicken Tenders

500g",,16.15,16.15,32.3,ea,0.0,0.0,,2026-07-16T11:12:21.900674
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Portions

1kg",,15.85,15.85,15.49,ea,0.0,0.0,Club Deal,2026-07-16T11:12:21.927405
New World,"Pams Crispy Crumbed Chicken Burgers

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-16T11:12:21.958074
New World,"Waitoa Garlic Butter Free Range Chicken Kievs

300g",,13.29,13.29,44.3,ea,0.0,0.0,,2026-07-16T11:12:21.989403
New World,"Waitoa Original Free Range Chicken Tenders

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T11:12:22.019133
New World,"Tegel Take Outs Nashville Style Free Range Chicken Burgers

600g",,16.15,16.15,26.92,ea,0.0,0.0,,2026-07-16T11:12:22.049062
New World,"Ingham's Tempura Chicken Nuggets

1kg",,18.55,18.55,15.29,ea,0.0,0.0,Club Deal,2026-07-16T11:12:22.074814
New World,"Waitoa Gluten Free Karaage Chicken With Ginger & Soy

380g",,13.29,13.29,34.97,ea,0.0,0.0,,2026-07-16T11:12:22.104644
New World,"Tegel Take Outs Nashville Style Free Range Chicken Portions

1kg",,15.85,15.85,15.49,ea,0.0,0.0,Club Deal,2026-07-16T11:12:22.134092
New World,"Tegel Free Range Crumbed Chicken Nuggets

900g",,16.99,16.99,18.88,ea,0.0,0.0,,2026-07-16T11:12:22.163806
New World,"Waitoa Gluten Free Premium Chicken Fillet Burgers

400g",,13.29,13.29,33.23,ea,0.0,0.0,,2026-07-16T11:12:22.190891
New World,"Leader Cordon Bleu Chicken Toppas

798g",,16.79,16.79,21.04,ea,0.0,0.0,,2026-07-16T11:12:22.220760
New World,"Leader Southern Style Chicken Bites

500g",,9.39,12.79,1.88,ea,3.4,26.6,Club Deal,2026-07-16T11:12:22.246689
New World,"Tegel Nibbles

1.5kg",,20.85,20.85,13.9,ea,0.0,0.0,,2026-07-16T11:12:22.276639
New World,"Leader Chicken Cordon Bleu Toppas

399g",,8.49,9.99,21.28,ea,1.5,15.0,Club Deal,2026-07-16T11:12:22.302333
New World,"Tegel Free Range Gluten Free Tempura Battered Chicken Nuggets

400G",,8.79,10.99,21.98,ea,2.2,20.0,Club Deal,2026-07-16T11:12:22.331787
New World,"Tegel Free Range Gluten Free Crumbed Chicken Schnitzel

400g",,8.79,10.99,21.98,ea,2.2,20.0,Club Deal,2026-07-16T11:12:22.361404
New World,"Tegel Tenderbasted Chicken Thighs

4kg",,33.79,33.79,8.45,ea,0.0,0.0,,2026-07-16T11:12:22.390966
New World,"Leader Crumbed Chicken Schnitzels

8 x 100g",,16.79,16.79,20.99,ea,0.0,0.0,,2026-07-16T11:12:22.428658
New World,"Tegel Tenderbasted Chicken Nibbles

3kg",,35.59,35.59,11.86,ea,0.0,0.0,,2026-07-16T11:12:22.455086
New World,"Top Notch Chicken Burgers

480g",,8.49,8.49,17.69,ea,0.0,0.0,,2026-07-16T11:12:22.485046
New World,"Tegel Take Outs Nashville Style Free Range Chicken Poppers

650g",,16.15,16.15,24.85,ea,0.0,0.0,,2026-07-16T11:12:22.511345
New World,"Tegel Take Outs Louisiana Free Range Chicken Sliders

650g",,15.49,15.85,23.83,ea,0.36,2.3,Club Deal,2026-07-16T11:12:22.537148
New World,"Waitoa Free Range Light & Crispy Chicken

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T11:12:22.567198
New World,"Ingham's Spicy Chicken Tenders

500g",,13.99,16.99,27.98,ea,3.0,17.7,Club Deal,2026-07-16T11:12:22.592920
New World,"Ingham's Chicken Tenders

500g",,13.99,16.99,27.98,ea,3.0,17.7,Club Deal,2026-07-16T11:12:22.622506
New World,"Tegel Take Outs Nashville Style Free Range Chicken Nibbles

750g",,16.15,16.15,21.53,ea,0.0,0.0,,2026-07-16T11:12:22.652100
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nibbles

750g",,16.15,16.15,21.53,ea,0.0,0.0,,2026-07-16T11:12:22.679367
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nuggets

750g",,15.49,15.85,20.65,ea,0.36,2.3,Club Deal,2026-07-16T11:12:22.705206
New World,"Tegel Take Outs Memphis BBQ Style Free Range Chicken Strips

500g",,15.49,15.85,30.98,ea,0.36,2.3,Club Deal,2026-07-16T11:12:22.734844
New World,"Pams Frozen Whole Chicken Large

1.9kg",,13.99,13.99,7.36,ea,0.0,0.0,,2026-07-16T11:12:50.659968
New World,"Pams Frozen Whole Chicken Medium

1.5kg",,11.69,11.69,7.79,ea,0.0,0.0,,2026-07-16T11:12:50.698129
New World,"Tegel Frozen Whole Chicken

1.35kg",,11.89,11.89,8.81,ea,0.0,0.0,,2026-07-16T11:12:50.728885
New World,"Pams Tender Basted Chicken Thighs

2kg",,18.29,18.29,9.15,ea,0.0,0.0,,2026-07-16T11:12:50.760258
New World,"Pams Tender Basted Chicken Drums

2kg",,14.49,14.49,7.25,ea,0.0,0.0,,2026-07-16T11:12:50.786740
New World,"Pams Tender Basted Chicken Portions

2kg",,16.29,16.29,8.15,ea,0.0,0.0,,2026-07-16T11:12:50.812975
New World,"Tegel Chicken Drums

5kg",,34.99,34.99,7.0,ea,0.0,0.0,,2026-07-16T11:12:50.839311
New World,"Tegel Frozen Whole Chicken

1.5kg",,13.29,13.29,8.86,ea,0.0,0.0,,2026-07-16T11:12:50.869620
New World,"Tegel Frozen Whole Chicken

950g",,6.99,10.99,7.36,ea,4.0,36.4,Club Deal,2026-07-16T11:12:50.899710
New World,"Waitoa Homestyle Free Range Crunchy Chicken Tenders

700g",,12.99,15.79,18.56,ea,2.8,17.7,Club Deal,2026-07-16T11:12:50.933329
New World,"Waitoa Homestyle Free Range Crunchy Chicken Burgers

650g",,12.99,15.79,19.98,ea,2.8,17.7,Club Deal,2026-07-16T11:12:50.963436
New World,"Angel Bay Premium Angus Beef Patties

720g",,14.49,19.55,20.13,ea,5.06,25.9,Club Deal,2026-07-16T11:13:28.241553
New World,"Angel Bay Gourmet Beef Burger Patties

720g",,16.39,16.39,22.76,ea,0.0,0.0,,2026-07-16T11:13:28.298130
New World,"Angel Bay Gourmet Beef & Cheese Burger Patties

720g",,16.39,16.39,22.76,ea,0.0,0.0,,2026-07-16T11:13:28.380278
New World,"Leader BBQ Burger Patties

20pk",,16.79,16.79,,ea,0.0,0.0,,2026-07-16T11:13:28.465777
New World,"Pams Plant Based Falafel Burgers

4 x 80g",,9.19,9.19,2.87,ea,0.0,0.0,,2026-07-16T11:13:28.491487
New World,"Angel Bay Premium Gluten Free Beef Patties

720g",,14.49,19.55,20.13,ea,5.06,25.9,Club Deal,2026-07-16T11:13:28.517586
New World,"Angel Bay Gourmet Veggie Burger Patties

600g",,16.39,16.39,27.32,ea,0.0,0.0,,2026-07-16T11:13:28.547517
New World,"Hellers Crunchy Katsu Pork Burgers

600g",,13.89,13.89,23.15,ea,0.0,0.0,,2026-07-16T11:13:28.628881
New World,"Angel Bay Gourmet Breakfast Beef Sausage Patties

500g",,16.39,16.39,32.78,ea,0.0,0.0,,2026-07-16T11:13:28.654552
New World,"Lets Eat Plant-Based Golden Nuggets

400g",,11.99,13.89,3.0,ea,1.9,13.7,Club Deal,2026-07-16T11:13:55.430257
New World,"Danny's Falafel

250g",,10.85,10.85,4.34,ea,0.0,0.0,,2026-07-16T11:13:55.486321
New World,"Pams Plant Based Crumbed Tenders

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-16T11:13:55.539442
New World,"Pams Plant Based Crispy Nuggets

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-16T11:13:55.565512
New World,"Fry's Vegan Polony Slicing Sausage

380g",,8.99,8.99,2.37,ea,0.0,0.0,,2026-07-16T11:13:55.591979
New World,"Lets Eat Plant-Based Southern Style Bites

400g",,11.99,13.89,3.0,ea,1.9,13.7,Club Deal,2026-07-16T11:13:55.618283
New World,"Quorn Vegan Nuggets

280g",,12.19,12.19,4.35,ea,0.0,0.0,,2026-07-16T11:13:55.647994
New World,"Fry's Meat Substitute Braai Sausages

380g",,11.99,11.99,3.16,ea,0.0,0.0,,2026-07-16T11:13:55.673906
New World,"Leader Mediterranean Style Falafel

425g",,8.99,12.85,2.12,ea,3.86,30.0,Club Deal,2026-07-16T11:13:55.699777
New World,"Leader Pumpkin & Spinach Patties

400g",,8.99,12.85,2.25,ea,3.86,30.0,Club Deal,2026-07-16T11:13:55.730734
New World,"Tegel Frozen Tenderbased Whole Turkey

3.25kg",,79.99,79.99,24.61,ea,0.0,0.0,,2026-07-16T11:14:22.504458
New World,"Tegel Boneless Turkey Roast

850g",,29.49,29.49,34.69,ea,0.0,0.0,,2026-07-16T11:14:22.531006
New World,"Birds Eye Deli Crisp Light Batter New Zealand Hoki

250g",,8.79,10.69,35.16,ea,1.9,17.8,Club Deal,2026-07-16T11:14:49.375151
New World,"Pams Lemon Pepper Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T11:14:49.411859
New World,"Sealord Hoki Lemon Pepper Crumb Flakey Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T11:14:49.444365
New World,"Sealord Hoki Classic Crumb Flaky Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T11:14:49.474942
New World,"Sealord Hoki Tempura Batter Flakey Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T11:14:49.506690
New World,"Sealord Classic Crumb Hoki Fingers

400g",,6.99,7.99,17.48,ea,1.0,12.5,Club Deal,2026-07-16T11:14:49.538728
New World,"Sealord Hoki Japanese Style Tempura Batter Wild Caught Fillets

280g",,8.79,8.79,31.39,ea,0.0,0.0,,2026-07-16T11:14:49.571432
New World,"Pams Classic Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T11:14:49.598451
New World,"Pams Crispy Batter Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T11:14:49.629437
New World,"Sealord Orange Roughy Wholemeal Crumb Fish Fillets

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T11:14:49.659712
New World,"Sealord Hoki 3 Seed Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T11:14:49.686269
New World,"Birds Eye Oven Bake Lightly Battered 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:49.712898
New World,"Sealord Hoki Thai Lime & Coconut Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T11:14:49.747640
New World,"Birds Eye Oven Bake Original Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:49.779014
New World,"Sealord Hoki Wholemeal Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T11:14:49.807787
New World,"Sealord Hoki Classic Crumb Fish Bites

400g",,11.59,11.59,28.98,ea,0.0,0.0,,2026-07-16T11:14:49.843357
New World,"Captains Choice Crumbed Fish Fingers

900g",,11.55,11.55,12.83,ea,0.0,0.0,,2026-07-16T11:14:49.870980
New World,"Birds Eye Oven Bake Lemon Pepper Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:49.898605
New World,"Sealord New Zealand Dory Classic Crumb Fish Fillets

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T11:14:49.925689
New World,"Pams Crumbed Fish Fingers

500g",,7.79,7.79,15.58,ea,0.0,0.0,,2026-07-16T11:14:49.952713
New World,"Sealord Hoki Burger Classic Crumb Fish Burgers

4 x 115g",,8.49,9.29,18.46,ea,0.8,8.6,Club Deal,2026-07-16T11:14:49.979172
New World,"Sealord Hoki Gluten Free Crumb Fish Bites

350g",,11.59,11.59,33.11,ea,0.0,0.0,,2026-07-16T11:14:50.009176
New World,"Birds Eye Oven Bake Lemon Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:50.035526
New World,"Birds Eye Oven Bake Herb & Garlic Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:50.062359
New World,"Leader NZ Fish Cakes

12 x 60g",,8.35,12.05,11.6,ea,3.7,30.7,Club Deal,2026-07-16T11:14:50.088375
New World,"Fisherking Salmon Portions Bone Out

2 x 135g",,14.99,14.99,,ea,0.0,0.0,,2026-07-16T11:14:50.118285
New World,"Shore Mariner Tempura Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-16T11:14:50.149085
New World,"Captains Choice Crumbed Fish Portions

710g",,11.55,11.55,16.27,ea,0.0,0.0,,2026-07-16T11:14:50.175133
New World,"Sealord MSC Southern Blue Whiting Fillets Classic Crumb

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T11:14:50.201207
New World,"Birds Eye Deli Crisp Light Batter New Zealand Whiting

250g",,8.79,10.69,35.16,ea,1.9,17.8,Club Deal,2026-07-16T11:14:50.227533
New World,"United Fish Co New Zealand Southern Blue Whiting Crumbed Fillets

800g",,18.49,18.49,23.11,ea,0.0,0.0,,2026-07-16T11:14:50.257162
New World,"Neptune Kipper Fillets With Butter

170g",,8.59,8.59,50.53,ea,0.0,0.0,,2026-07-16T11:14:50.286706
New World,"Shore Mariner Crumbed Fish

700g",,11.99,11.99,17.13,ea,0.0,0.0,,2026-07-16T11:14:50.316367
New World,"Shore Mariner Lightly Coated Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-16T11:14:50.342435
New World,"United Fish Co Seafood Basket Oven Ready

260g",,8.99,8.99,34.58,ea,0.0,0.0,,2026-07-16T11:14:50.369495
New World,"United Fisheries Ltd Crumbed New Zealand Fish Bites Value Pack

1kg",,12.15,12.15,12.15,ea,0.0,0.0,,2026-07-16T11:14:50.395574
New World,"United Fish Co New Zealand Gurnard Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-16T11:14:50.421281
New World,"United Fish Co New Zealand Tarakihi Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-16T11:14:50.447284
New World,"Birds Eye Oven Bake Tempura Battered 100% Wild Caught Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:50.473057
New World,"United Fish Co New Zealand Dory Crumbed Fillets Portions

800g",,19.29,19.29,24.11,ea,0.0,0.0,,2026-07-16T11:14:50.500798
New World,"Diplomats Brisling Sardines In Olive Oil With Cayenne Pepper

160g",,6.35,6.35,39.69,ea,0.0,0.0,,2026-07-16T11:14:50.564680
New World,"Fisherking Crunchy Crumb Fish Fillets

480g",,6.69,6.69,13.94,ea,0.0,0.0,,2026-07-16T11:14:50.590744
New World,"Shore Mariner Crumbed Goujon Fish

1kg",,20.29,20.29,20.29,ea,0.0,0.0,,2026-07-16T11:14:50.628195
New World,"Birds Eye Oven Bake Beer Battered 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T11:14:50.654415
New World,"United Fish Co New Zealand Hoki Wedges Crumbed Fillets

1kg",,19.99,19.99,19.99,ea,0.0,0.0,,2026-07-16T11:14:50.680454
