store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-03-17T09:17:05.229479
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-03-17T09:17:05.259981
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-17T09:17:05.295878
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-17T09:17:05.327280
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-17T09:17:05.359108
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-17T09:17:05.386507
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:17:05.414248
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-03-17T09:17:05.441680
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-17T09:17:05.469592
New World,"Sizzlers Original

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-03-17T09:17:05.497028
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-17T09:17:05.528964
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-17T09:17:05.560505
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-17T09:17:05.592301
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,22.49,ea,0.0,0.0,Club Deal,2026-03-17T09:17:05.625465
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-17T09:17:05.664015
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-17T09:17:05.695915
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-17T09:17:05.727519
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-17T09:17:05.758924
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-03-17T09:17:05.787161
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-17T09:17:05.815352
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-17T09:17:05.848121
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.99,10.49,29.97,ea,1.5,14.3,Club Deal,2026-03-17T09:17:05.882477
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-03-17T09:17:05.915293
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-17T09:17:05.942577
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-03-17T09:17:05.974859
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-03-17T09:17:06.003807
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-03-17T09:17:06.030988
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.55,4.1,ea,2.26,15.5,Club Deal,2026-03-17T09:17:06.061841
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-03-17T09:17:06.093580
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-03-17T09:17:06.125231
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-17T09:17:06.157252
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-17T09:17:06.188132
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-17T09:17:06.219104
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-17T09:17:06.251120
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-03-17T09:17:06.283770
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-17T09:17:06.325649
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-17T09:17:24.858888
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-03-17T09:17:24.908013
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-17T09:17:24.944482
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-17T09:17:24.976297
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-17T09:17:25.014509
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-17T09:17:25.052051
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-03-17T09:17:25.085781
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-03-17T09:17:25.114479
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-03-17T09:17:25.143073
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-03-17T09:17:25.176354
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-03-17T09:17:25.209534
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-03-17T09:17:25.242672
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-03-17T09:17:25.287194
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-17T09:17:25.325886
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,8.99,3.2,ea,1.0,11.1,Club Deal,2026-03-17T09:17:25.355303
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-03-17T09:17:25.387003
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-03-17T09:17:25.418309
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-03-17T09:17:25.451726
New World,"Harris Farms Free Farmed Loin Bacon

250g",,8.99,9.79,35.96,ea,0.8,8.2,Club Deal,2026-03-17T09:17:25.482631
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:17:25.552422
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-03-17T09:17:25.613924
New World,"Bird & Barrow Free Range Chicken Breast Coconut & Lemongrass Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-17T09:17:25.647249
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-17T09:17:25.675433
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.49,8.99,33.96,ea,0.5,5.6,Club Deal,2026-03-17T09:17:25.702700
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-17T09:17:25.740172
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-17T09:17:25.768735
New World,"Beehive Mild Salami Bites

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-17T09:17:25.804888
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-17T09:17:25.843747
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-17T09:17:25.875349
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-03-17T09:17:25.906827
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-17T09:17:25.934230
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-17T09:17:25.961561
New World,"Mega Chicken Thighs

kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-03-17T09:17:25.989426
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-17T09:17:26.020741
New World,"Hellers The Godfather Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-03-17T09:17:26.049380
New World,"Beehive Mild Biersticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-17T09:17:26.076822
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,12.99,12.99,14.43,ea,0.0,0.0,Super Saver,2026-03-17T09:17:26.111638
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,22.99,23.99,38.32,ea,1.0,4.2,Club Deal,2026-03-17T09:17:26.146670
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:17:26.177849
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-03-17T09:17:26.205392
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-17T09:17:26.232711
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-17T09:17:26.261105
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-17T09:17:26.292191
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-03-17T09:17:26.319390
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-17T09:17:26.350420
New World,"Beehive Cheese Frankfurters

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-17T09:17:26.381334
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-17T09:17:26.412007
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-17T09:17:26.447001
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-03-17T09:17:45.181971
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-03-17T09:17:45.217115
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-17T09:17:45.253835
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-03-17T09:17:45.285193
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-17T09:17:45.316140
New World,"Verkerks Pizza Salami

90g",,3.89,4.49,43.22,ea,0.6,13.4,Club Deal,2026-03-17T09:17:45.350857
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-17T09:17:45.382045
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-17T09:17:45.413378
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-03-17T09:17:45.444602
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-03-17T09:17:45.477692
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-03-17T09:17:45.508921
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-17T09:17:45.536694
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,31.53,ea,0.0,0.0,,2026-03-17T09:17:45.568019
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-03-17T09:17:45.599328
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-03-17T09:17:45.630273
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-03-17T09:17:45.657289
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,18.38,ea,0.0,0.0,,2026-03-17T09:17:45.688682
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-17T09:17:45.720515
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-17T09:17:45.747631
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-17T09:17:45.779443
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-03-17T09:17:45.806503
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-17T09:17:45.833700
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-17T09:17:45.865321
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,19.25,19.25,48.13,ea,0.0,0.0,,2026-03-17T09:17:45.898687
New World,"Farmland NZ Boneless Glazing Leg Ham

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-17T09:17:45.927001
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-03-17T09:17:45.958155
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-17T09:17:45.989065
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-03-17T09:17:46.020209
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,31.53,ea,0.0,0.0,,2026-03-17T09:17:46.051236
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-17T09:17:46.081956
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-17T09:17:46.123036
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,5.2,ea,0.0,0.0,,2026-03-17T09:17:46.150232
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-17T09:17:46.178365
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-03-17T09:17:46.211174
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-17T09:17:46.252215
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-17T09:17:46.287127
New World,"Hellers Craft Jumbo Classic Brats

4pk",,9.29,9.29,,ea,0.0,0.0,,2026-03-17T09:17:46.317968
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-17T09:17:46.345555
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-17T09:17:46.372550
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-03-17T09:17:46.400187
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-03-17T09:17:46.432590
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,12.59,12.59,125.9,ea,0.0,0.0,,2026-03-17T09:17:46.459772
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-17T09:17:46.487037
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-17T09:17:46.513891
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,8.49,9.99,10.61,ea,1.5,15.0,Club Deal,2026-03-17T09:17:46.548878
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-03-17T09:17:46.580407
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-17T09:17:46.612157
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-03-17T09:17:46.640456
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-03-17T09:17:46.672091
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-17T09:17:46.703533
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-17T09:18:05.002838
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:18:05.030611
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:18:05.058142
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-17T09:18:05.085405
New World,"First Light Wagyu Beef Sliders

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-17T09:18:05.112907
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-03-17T09:18:05.140205
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-17T09:18:05.172096
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-03-17T09:18:05.204317
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-03-17T09:18:05.239273
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-03-17T09:18:05.266097
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-03-17T09:18:05.297386
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-03-17T09:18:05.328440
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,36.28,ea,0.0,0.0,,2026-03-17T09:18:05.359349
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,6.99,9.99,17.48,ea,3.0,30.0,Club Deal,2026-03-17T09:18:05.389625
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-03-17T09:18:05.420439
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-03-17T09:18:05.463097
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-17T09:18:05.491067
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-17T09:18:05.518413
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-17T09:18:05.545413
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-17T09:18:05.576679
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-03-17T09:18:05.603911
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-17T09:18:05.661716
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-17T09:18:05.688774
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-17T09:18:05.747204
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-17T09:18:05.774739
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-17T09:18:05.805579
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-17T09:18:05.836881
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-03-17T09:18:05.863654
New World,"First Grade Oysters

6pk",,29.99,29.99,,ea,0.0,0.0,,2026-03-17T09:18:05.890816
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-03-17T09:18:05.917924
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-17T09:18:05.975520
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-03-17T09:18:06.002378
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-17T09:18:06.029229
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-17T09:18:06.061462
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-03-17T09:18:06.088298
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:18:06.118789
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-17T09:18:06.145929
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-03-17T09:18:06.173374
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-17T09:18:06.200532
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-03-17T09:18:06.227552
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-17T09:18:06.254346
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-03-17T09:18:06.281744
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-03-17T09:18:06.312470
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,10.99,14.19,29.31,ea,3.2,22.6,Club Deal,2026-03-17T09:18:06.343554
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,7.99,8.75,17.76,ea,0.76,8.7,Club Deal,2026-03-17T09:18:06.374365
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-03-17T09:18:06.409525
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-17T09:18:31.927829
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-17T09:18:31.959341
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-17T09:18:31.986725
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-17T09:18:32.014242
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-17T09:18:32.042179
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-17T09:18:32.069440
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-17T09:18:32.096498
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-17T09:18:32.127811
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-03-17T09:18:32.159664
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-17T09:18:32.187310
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-03-17T09:18:32.218496
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-03-17T09:18:32.251124
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-03-17T09:18:32.282373
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-03-17T09:18:32.313204
New World,"Brinks Chinese Honey Soy Chicken Kebab

5pk",,9.89,9.89,,ea,0.0,0.0,,2026-03-17T09:18:32.340468
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-03-17T09:18:32.367777
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-03-17T09:18:32.395580
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-03-17T09:18:32.426474
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-03-17T09:18:32.453759
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-17T09:18:32.480717
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-03-17T09:18:32.511923
