store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Tegel Free Range Crunchy Chicken Burgers

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-07-29T14:41:37.301107
New World,"Waitoa Gluten Free Karaage Chicken With Ginger & Soy

380g",,11.99,13.29,31.55,ea,1.3,9.8,Club Deal,2026-07-29T14:41:37.326710
New World,"Tegel Free Range Chargrill Chicken Steaks

650g",,15.69,15.69,24.14,ea,0.0,0.0,,2026-07-29T14:41:37.361304
New World,"Rangitikei Free Range Karaage Chicken

360g",,14.35,14.35,39.86,ea,0.0,0.0,,2026-07-29T14:41:37.387516
New World,"Rangitikei Free Range Korean Style Chicken

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-07-29T14:41:37.414227
New World,"Waitoa Gluten Free Chicken Tenders

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-07-29T14:41:37.443624
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-07-29T14:41:37.476955
New World,"Pams Crispy Crumbed Chicken Burgers

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-29T14:41:37.506153
New World,"Tegel Free Range Super Tasty Chicken Bites

750g",,15.69,15.69,20.92,ea,0.0,0.0,Super Saver,2026-07-29T14:41:37.538980
New World,"Tegel Free Range Panko Chicken Tenders

750g",,15.69,15.69,20.92,ea,0.0,0.0,,2026-07-29T14:41:37.569096
New World,"Tegel Take Outs Nashville Style Free Range Chicken Burgers

600g",,15.49,16.15,25.82,ea,0.66,4.1,Club Deal,2026-07-29T14:41:37.597405
New World,"Ingham's Tempura Chicken Nuggets

1kg",,18.55,18.55,18.55,ea,0.0,0.0,,2026-07-29T14:41:37.650335
New World,"Tegel Take Outs Nashville Style Free Range Chicken Portions

1kg",,15.85,15.85,15.85,ea,0.0,0.0,,2026-07-29T14:41:37.676663
New World,"Tegel Free Range Crumbed Chicken Nuggets

900g",,9.79,16.99,10.88,ea,7.2,42.4,Club Deal,2026-07-29T14:41:37.702700
New World,"Waitoa Gluten Free Premium Chicken Fillet Burgers

400g",,11.99,13.29,29.98,ea,1.3,9.8,Club Deal,2026-07-29T14:41:37.732207
New World,"Leader Cordon Bleu Chicken Toppas

798g",,16.79,16.79,21.04,ea,0.0,0.0,,2026-07-29T14:41:37.765978
New World,"Ingham's Crumbed Chicken Chipees

1kg",,18.55,18.55,18.55,ea,0.0,0.0,,2026-07-29T14:41:37.805961
New World,"Leader Southern Style Chicken Bites

500g",,12.79,12.79,2.56,ea,0.0,0.0,,2026-07-29T14:41:37.836464
New World,"Tegel Free Range Gluten Free Tempura Battered Chicken Nuggets

400G",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-29T14:41:37.863097
New World,"Tegel Free Range Gluten Free Crumbed Chicken Schnitzel

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-29T14:41:37.889686
New World,"Leader Southern Style Chicken Patties

8 x 85g",,16.79,16.79,24.69,ea,0.0,0.0,,2026-07-29T14:41:37.916407
New World,"Leader Herb & Parmesan Chicken Schnitzels

8pk",,16.79,16.79,,ea,0.0,0.0,,2026-07-29T14:41:37.943026
New World,"Ingham's Tempura Dino Chicken Nuggets

900g",,18.55,18.55,20.61,ea,0.0,0.0,,2026-07-29T14:41:37.969212
New World,"Tegel Take Outs Nashville Style Free Range Chicken Poppers

650g",,15.49,16.15,23.83,ea,0.66,4.1,Club Deal,2026-07-29T14:41:38.000716
New World,"Tegel Take Outs Louisiana Free Range Chicken Sliders

650g",,15.85,15.85,24.38,ea,0.0,0.0,,2026-07-29T14:41:38.031229
New World,"Waitoa Free Range Light & Crispy Chicken

350g",,11.99,13.29,34.26,ea,1.3,9.8,Club Deal,2026-07-29T14:41:38.057484
New World,"Ingham's Spicy Chicken Tenders

500g",,16.99,16.99,33.98,ea,0.0,0.0,,2026-07-29T14:41:38.089157
New World,"Ingham's Chicken Tenders

500g",,16.99,16.99,33.98,ea,0.0,0.0,,2026-07-29T14:41:38.115400
New World,"Tegel Take Outs Nashville Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-07-29T14:41:38.141763
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nibbles

750g",,15.49,16.15,20.65,ea,0.66,4.1,Club Deal,2026-07-29T14:41:38.171602
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nuggets

750g",,15.85,15.85,21.13,ea,0.0,0.0,,2026-07-29T14:41:38.202202
New World,"Tegel Take Outs Memphis BBQ Style Free Range Chicken Strips

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-07-29T14:41:38.228266
New World,"Ingham's Cajun Chicken Wing Dings

1kg",,23.05,23.05,23.05,ea,0.0,0.0,,2026-07-29T14:41:38.254236
New World,"Ingham's Spicy Chicken Nibbles

1kg",,21.19,21.19,21.19,ea,0.0,0.0,,2026-07-29T14:41:38.280439
New World,"Pams Frozen Whole Chicken Large

1.9kg",,13.99,13.99,7.36,ea,0.0,0.0,,2026-07-29T14:42:03.683755
New World,"Pams Frozen Whole Chicken Medium

1.5kg",,11.69,11.69,7.79,ea,0.0,0.0,,2026-07-29T14:42:03.718556
New World,"Tegel Frozen Whole Chicken

1.35kg",,11.89,11.89,8.81,ea,0.0,0.0,,2026-07-29T14:42:03.749119
New World,"Pams Tender Basted Chicken Thighs

2kg",,18.29,18.29,9.15,ea,0.0,0.0,,2026-07-29T14:42:03.779751
New World,"Pams Tender Basted Chicken Drums

2kg",,14.49,14.49,7.25,ea,0.0,0.0,,2026-07-29T14:42:03.806550
New World,"Pams Tender Basted Chicken Portions

2kg",,16.29,16.29,8.15,ea,0.0,0.0,,2026-07-29T14:42:03.833124
New World,"Tegel Frozen Whole Chicken

1.15kg",,13.95,13.95,12.13,ea,0.0,0.0,,2026-07-29T14:42:03.866564
New World,"Tegel Frozen Whole Chicken

950g",,10.99,10.99,11.57,ea,0.0,0.0,,2026-07-29T14:42:03.897476
New World,"Waitoa Homestyle Free Range Crunchy Chicken Tenders

700g",,15.79,15.79,22.56,ea,0.0,0.0,,2026-07-29T14:42:03.928534
New World,"Waitoa Homestyle Free Range Crunchy Chicken Burgers

650g",,15.79,15.79,24.29,ea,0.0,0.0,,2026-07-29T14:42:03.955566
New World,"Angel Bay Gourmet Beef Burger Patties

720g",,14.49,16.39,20.13,ea,1.9,11.6,Club Deal,2026-07-29T14:42:42.092867
New World,"Angel Bay Premium Angus Beef Patties

720g",,19.55,19.55,27.15,ea,0.0,0.0,,2026-07-29T14:42:42.183326
New World,"Angel Bay Gourmet Beef & Cheese Burger Patties

720g",,14.49,16.39,20.13,ea,1.9,11.6,Club Deal,2026-07-29T14:42:42.239563
New World,"Leader BBQ Burger Patties

20pk",,16.79,16.79,,ea,0.0,0.0,,2026-07-29T14:42:42.303421
New World,"Pams Plant Based Falafel Burgers

4 x 80g",,9.19,9.19,2.87,ea,0.0,0.0,,2026-07-29T14:42:42.329721
New World,"Angel Bay Premium Gluten Free Beef Patties

720g",,19.55,19.55,27.15,ea,0.0,0.0,,2026-07-29T14:42:42.356314
New World,"Angel Bay Gourmet Veggie Burger Patties

600g",,14.49,16.39,24.15,ea,1.9,11.6,Club Deal,2026-07-29T14:42:42.409110
New World,"Hellers Crunchy Katsu Pork Burgers

600g",,11.99,13.89,19.98,ea,1.9,13.7,Club Deal,2026-07-29T14:42:42.466474
New World,"Wise Boys Crispy Jackfruit Burger Patties

320g",,11.49,12.49,35.91,ea,1.0,8.0,Club Deal,2026-07-29T14:42:42.497205
New World,"Angel Bay Gourmet Breakfast Beef Sausage Patties

500g",,14.49,16.39,28.98,ea,1.9,11.6,Club Deal,2026-07-29T14:42:42.527143
New World,"Lets Eat Plant-Based Golden Nuggets

400g",,13.89,13.89,3.47,ea,0.0,0.0,,2026-07-29T14:43:08.363156
New World,"Fry's Plant Based Chicken Style Vegan Burgers

4 x 80g",,8.99,8.99,2.81,ea,0.0,0.0,,2026-07-29T14:43:08.417133
New World,"Danny's Falafel

250g",,10.85,10.85,4.34,ea,0.0,0.0,,2026-07-29T14:43:08.443336
New World,"Pams Plant Based Crumbed Tenders

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-29T14:43:08.499823
New World,"Pams Plant Based Crispy Nuggets

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-29T14:43:08.526156
New World,"Lets Eat Plant-Based Southern Style Bites

400g",,13.89,13.89,3.47,ea,0.0,0.0,,2026-07-29T14:43:08.552779
New World,"Quorn Vegan Nuggets

280g",,12.19,12.19,4.35,ea,0.0,0.0,,2026-07-29T14:43:08.579894
New World,"Wise Boys Kumara Burger Patties

320g",,11.49,12.49,3.59,ea,1.0,8.0,Club Deal,2026-07-29T14:43:08.605961
New World,"Leader Mediterranean Style Falafel

425g",,12.85,12.85,3.02,ea,0.0,0.0,,2026-07-29T14:43:08.635816
New World,"Birds Eye Oven Bake Lightly Battered 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:44.959997
New World,"Pams Classic Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-29T14:43:44.990456
New World,"Sealord Hoki Japanese Style Tempura Batter Wild Caught Fillets

280g",,7.29,8.79,26.04,ea,1.5,17.1,Club Deal,2026-07-29T14:43:45.021573
New World,"Sealord Orange Roughy Wholemeal Crumb Fish Fillets

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-29T14:43:45.064853
New World,"Sealord Hoki Lemon Pepper Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-29T14:43:45.095915
New World,"Pams Lemon Pepper Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-29T14:43:45.122582
New World,"Birds Eye Oven Bake Beer Battered 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:45.157523
New World,"Pams Crispy Batter Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-29T14:43:45.188081
New World,"Sealord Hoki 3 Seed Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-29T14:43:45.217885
New World,"Sealord Classic Crumb Hoki Fingers

400g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-29T14:43:45.248170
New World,"Sealord Hoki Thai Lime & Coconut Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-29T14:43:45.274159
New World,"Birds Eye Oven Bake Original Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:45.304007
New World,"Sealord Hoki Wholemeal Crumb Wild Caught Fillets

300g",,7.29,8.79,24.3,ea,1.5,17.1,Club Deal,2026-07-29T14:43:45.334241
New World,"Sealord Hoki Classic Crumb Fish Bites

400g",,9.99,11.59,24.98,ea,1.6,13.8,Club Deal,2026-07-29T14:43:45.364267
New World,"Birds Eye Oven Bake Lemon Pepper Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:45.393882
New World,"Sealord New Zealand Dory Classic Crumb Fish Fillets

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-29T14:43:45.425076
New World,"Pams Crumbed Fish Fingers

500g",,7.89,7.89,15.78,ea,0.0,0.0,,2026-07-29T14:43:45.455328
New World,"Sealord Hoki Burger Classic Crumb Fish Burgers

4 x 115g",,9.29,9.29,20.2,ea,0.0,0.0,,2026-07-29T14:43:45.481898
New World,"Sealord Hoki Gluten Free Crumb Fish Bites

350g",,9.99,11.59,28.54,ea,1.6,13.8,Club Deal,2026-07-29T14:43:45.508004
New World,"Birds Eye Oven Bake Lemon Crumb 100% Wild Caught NZ Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:45.537808
New World,"Independent Fisheries Crumbed Hoki Fillets Natural-cut 70-90g

750g",,17.79,17.79,23.72,ea,0.0,0.0,,2026-07-29T14:43:45.567979
New World,"Shore Mariner Tempura Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-29T14:43:45.601511
New World,"Sealord MSC Southern Blue Whiting Fillets Classic Crumb

320g",,9.79,11.99,30.59,ea,2.2,18.3,Club Deal,2026-07-29T14:43:45.629230
New World,"United Fish Co New Zealand Southern Blue Whiting Crumbed Fillets

800g",,18.49,18.49,23.11,ea,0.0,0.0,,2026-07-29T14:43:45.659506
New World,"Neptune Kipper Fillets With Butter

170g",,8.59,8.59,50.53,ea,0.0,0.0,,2026-07-29T14:43:45.689540
New World,"Shore Mariner Crumbed Fish

700g",,11.99,11.99,17.13,ea,0.0,0.0,,2026-07-29T14:43:45.719380
New World,"Shore Mariner Lightly Coated Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-29T14:43:45.745767
New World,"Birds Eye Oven Bake Tempura Battered 100% Wild Caught Hoki Fillets

425g",,6.99,10.09,16.45,ea,3.1,30.7,Club Deal,2026-07-29T14:43:45.772140
New World,"Pacific West Beer Battered Snapper Fillets

360g",,14.35,14.35,44.84,ea,0.0,0.0,,2026-07-29T14:43:45.802556
New World,"United Fish Co New Zealand Hoki Wedges Crumbed Fillets

1kg",,19.99,19.99,19.99,ea,0.0,0.0,,2026-07-29T14:43:45.829760
New World,"Birds Eye Air Baked Original Crumb Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-29T14:43:45.856655
New World,"Birds Eye Air Baked Lemon Pepper Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-29T14:43:45.884753
New World,"Birds Eye Air Baked Southern Style Fish Tenders

375g",,9.59,9.59,25.57,ea,0.0,0.0,,2026-07-29T14:43:45.917430
New World,"Sealord Hoki Bites with Korean Style Sauce

340g",,9.99,11.59,29.38,ea,1.6,13.8,Club Deal,2026-07-29T14:43:45.947692
New World,"Sealord Hoki Gluten Free Crumb

280g",,9.29,9.29,33.18,ea,0.0,0.0,,2026-07-29T14:43:45.979513
New World,"Sealord Hoki Classic Crumb Flaky Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-29T14:43:46.006649
New World,"Sealord Hoki Tempura Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-29T14:43:46.035047
New World,"Sealord Hoki Potato Crumb Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-29T14:43:46.062310
New World,"Sealord Hoki Pub Style Batter Flakey Fillets

425g",,9.29,9.29,21.86,ea,0.0,0.0,,2026-07-29T14:43:46.089863
New World,"Pams Cooked & Peeled Prawns

300g",,10.99,13.79,36.63,ea,2.8,20.3,Club Deal,2026-07-29T14:44:12.659544
New World,"Pams Raw Peeled Prawns

300g",,10.99,13.79,36.63,ea,2.8,20.3,Club Deal,2026-07-29T14:44:12.720517
New World,"Pams Finest Premium Cooked Jumbo Prawn Cutlets

500g",,24.99,24.99,49.98,ea,0.0,0.0,,2026-07-29T14:44:12.787036
New World,"Pams Finest Raw Frozen Prawns Cutlet

500g",,24.99,24.99,49.98,ea,0.0,0.0,,2026-07-29T14:44:12.813167
New World,"Shore Mariner Raw Broken Medium Prawn Meat

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-07-29T14:44:12.843221
New World,"Shore Mariner Salt & Pepper Squid

360g",,10.99,10.99,30.53,ea,0.0,0.0,,2026-07-29T14:44:12.873105
New World,"Shore Mariner Raw Vannamei Medium Prawn Cutlets

400g",,14.35,14.35,35.88,ea,0.0,0.0,,2026-07-29T14:44:12.899208
New World,"Shore Mariner Panko Crumbed Scallop Bites

375g",,10.99,14.89,29.31,ea,3.9,26.2,Club Deal,2026-07-29T14:44:12.955650
New World,"Shore Mariner Cooked & Peeled Prawns

400g",,14.99,14.99,37.48,ea,0.0,0.0,,2026-07-29T14:44:13.038479
New World,"Shore Mariner Large Prawn Twisters

300g",,11.19,14.99,37.3,ea,3.8,25.4,Club Deal,2026-07-29T14:44:13.068230
New World,"Shore Mariner Crumbed Prawn Cutlets With Sweet Chilli Sauce

250g",,9.05,9.05,36.2,ea,0.0,0.0,,2026-07-29T14:44:13.101610
New World,"Shore Mariner Lemon Pepper Squid

360g",,10.99,10.99,30.53,ea,0.0,0.0,,2026-07-29T14:44:13.128989
New World,"Pams Finest Premium Cooked Prawn Cutlets With Seafood Sauce

400g",,18.49,18.49,46.23,ea,0.0,0.0,,2026-07-29T14:44:13.155421
New World,"Shore Mariner Cooked Prawn Cutlets

400g",,17.69,17.69,44.23,ea,0.0,0.0,,2026-07-29T14:44:13.185861
New World,"Pams Surimi

1kg",,10.29,10.29,10.29,ea,0.0,0.0,,2026-07-29T14:44:13.212043
New World,"United Fish Co Formed Crumbed Calamari Rings

500g",,7.99,10.99,15.98,ea,3.0,27.3,Club Deal,2026-07-29T14:44:13.245467
New World,"Shore Mariner Peruvian Scallops

300g",,18.45,18.45,61.5,ea,0.0,0.0,,2026-07-29T14:44:13.276197
New World,"Shore Mariner Natural Squid Rings

500g",,16.99,16.99,33.98,ea,0.0,0.0,,2026-07-29T14:44:13.306066
New World,"United Fish Co Raw Scallops Roe On 41/60

300g",,21.49,21.49,71.63,ea,0.0,0.0,,2026-07-29T14:44:13.337569
New World,"Sea Cuisine Cooked & Peeled Shrimp

1kg",,25.79,25.79,25.79,ea,0.0,0.0,,2026-07-29T14:44:13.480145
New World,"Shore Mariner Scallops

300g",,19.19,19.19,63.97,ea,0.0,0.0,,2026-07-29T14:44:13.511223
New World,"Pams Cooked & Peeled Shrimp

300g",,13.49,13.49,44.97,ea,0.0,0.0,,2026-07-29T14:44:13.606777
PAK'nSAVE,"Prime Beef Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:41.566533
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-07-29T14:44:41.605173
PAK'nSAVE,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:41.634283
PAK'nSAVE,"Beef Rump Steak

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-07-29T14:44:41.668086
PAK'nSAVE,"Lamb Leg Roast

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-29T14:44:41.697280
PAK'nSAVE,"Pork Leg

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-07-29T14:44:41.729711
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-07-29T14:44:41.759082
PAK'nSAVE,"Bulk Beef Steak Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:41.788489
PAK'nSAVE,"Beehive Shoulder Bacon

200g",,3.49,3.49,17.45,ea,0.0,0.0,EXTRA,2026-07-29T14:44:41.821971
PAK'nSAVE,"NZ Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-29T14:44:41.853020
PAK'nSAVE,"Lamb Shoulder Chops

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-07-29T14:44:41.879468
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,,2026-07-29T14:44:41.906714
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,34.79,34.79,34.79,kg,0.0,0.0,EXTRA,2026-07-29T14:44:41.935698
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:41.968334
PAK'nSAVE,"Beehive Shaved Champagne Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-07-29T14:44:41.998800
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-07-29T14:44:42.025990
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,48.99,48.99,48.99,kg,0.0,0.0,,2026-07-29T14:44:42.052048
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,11.79,11.79,11.79,kg,0.0,0.0,EXTRA,2026-07-29T14:44:42.086074
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-07-29T14:44:42.119463
PAK'nSAVE,"Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-07-29T14:44:42.151220
PAK'nSAVE,"Bulk Lamb Shoulder Chops

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-07-29T14:44:42.180320
PAK'nSAVE,"Bulk Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-07-29T14:44:42.203813
PAK'nSAVE,"Tegel Premier Thighs Semi-Boned

kg",,16.49,16.49,16.49,kg,0.0,0.0,,2026-07-29T14:44:42.230351
PAK'nSAVE,"Medallion Middle Bacon

800g",,9.99,9.99,12.49,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.277815
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.309191
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.49,16.49,20.61,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.340089
PAK'nSAVE,"Country Pride Shaved Leg Ham

200g",,4.85,4.85,24.25,ea,0.0,0.0,,2026-07-29T14:44:42.375811
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,12.59,12.59,11.45,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.403254
PAK'nSAVE,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-07-29T14:44:42.429273
PAK'nSAVE,"Verkerks Danish Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.456785
PAK'nSAVE,"NZ Beef Schnitzel

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-29T14:44:42.483953
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,14.79,14.79,8.7,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.512730
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.547053
PAK'nSAVE,"Sizzlers Double Cheese

450g",,5.39,5.39,11.98,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.577939
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,12.65,12.65,12.65,ea,0.0,0.0,,2026-07-29T14:44:42.608065
PAK'nSAVE,"Hellers Ol' Smokey Streaky Bacon

800g",,13.99,13.99,17.49,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.632252
PAK'nSAVE,"Verkerks Pepperoni Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.663162
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,3.99,3.99,19.95,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.690700
PAK'nSAVE,"Verkerks Italian Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.722386
PAK'nSAVE,"Bulk Chicken Nibbles

kg",,9.99,9.99,9.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:42.749447
PAK'nSAVE,"Verkerks Dutch Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.780776
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

100g",,3.75,3.75,37.5,ea,0.0,0.0,,2026-07-29T14:44:42.807097
PAK'nSAVE,"Hellers Shaved Champagne Leg Ham

100g",,3.75,3.75,37.5,ea,0.0,0.0,,2026-07-29T14:44:42.835064
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.861753
PAK'nSAVE,"Beehive Streaky Bacon

250g",,7.99,7.99,31.96,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.888355
PAK'nSAVE,"Hellers Shaved Honey Baked Ham

100g",,3.75,3.75,37.5,ea,0.0,0.0,,2026-07-29T14:44:42.918139
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.945122
PAK'nSAVE,"Beef Soup Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-07-29T14:44:42.970839
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,EXTRA,2026-07-29T14:44:42.997925
PAK'nSAVE,"Hellers Sausage Meat

450g",,5.99,5.99,13.31,ea,0.0,0.0,EXTRA,2026-07-29T14:44:43.027651
PAK'nSAVE,"Pieter's Danish Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.349991
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,24.79,24.79,24.79,kg,0.0,0.0,,2026-07-29T14:44:59.381829
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.409202
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,5.29,5.29,21.16,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.440925
PAK'nSAVE,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-29T14:44:59.471020
PAK'nSAVE,"Pieter's Italian Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.498269
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-07-29T14:44:59.524108
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-07-29T14:44:59.546465
PAK'nSAVE,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.574710
PAK'nSAVE,"Lamb Loin Chops

kg",,25.99,25.99,25.99,kg,0.0,0.0,EXTRA,2026-07-29T14:44:59.601980
PAK'nSAVE,"Farmland Shaved Ham Medium Pre-Packed

kg",,20.9,20.9,20.9,kg,0.0,0.0,EXTRA,2026-07-29T14:44:59.632898
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,13.99,13.99,17.49,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.663518
PAK'nSAVE,"NZ Pork Slices

kg",,26.39,26.39,26.39,kg,0.0,0.0,,2026-07-29T14:44:59.693077
PAK'nSAVE,"Chicken Frames

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-07-29T14:44:59.720748
PAK'nSAVE,"Pams Streaky Bacon

500g",,10.95,10.95,21.9,ea,0.0,0.0,,2026-07-29T14:44:59.748745
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,3.99,3.99,19.95,ea,0.0,0.0,EXTRA,2026-07-29T14:44:59.781928
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.99,14.99,13.63,ea,0.0,0.0,,2026-07-29T14:44:59.814035
