store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-04T22:50:32.531821
New World,"Lamb Hearts

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-04T22:50:32.570970
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:50.727089
New World,"Chicken Nibbles

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T22:50:50.773906
New World,"Hellers Premium Roast Beef

kg",,49.9,49.9,,ea,0.0,0.0,,2026-01-04T22:50:50.814038
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,,ea,0.0,0.0,,2026-01-04T22:50:50.849183
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:50.923464
New World,"Campbell's Cocktail Saveloys

kg",,16.79,16.79,,ea,0.0,0.0,,2026-01-04T22:50:50.967496
New World,"Bird & Barrow Chicken Mince

kg",,23.99,23.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:51.000634
New World,"Whole Beef Eye Fillet

kg",,56.99,56.99,,ea,0.0,0.0,,2026-01-04T22:50:51.050743
New World,"First Light Premium Wagyu Beef Sausages

420g",,15.25,15.25,,ea,0.0,0.0,,2026-01-04T22:50:51.090495
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,,ea,0.0,0.0,,2026-01-04T22:50:51.125694
New World,"NZ Pork Crackling

kg",,9.49,9.49,,ea,0.0,0.0,,2026-01-04T22:50:51.160929
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,,ea,0.0,0.0,,2026-01-04T22:50:51.200265
New World,"Picanha Beef Rump Roast

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-04T22:50:51.240587
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:51.277934
New World,"Campbell's Butchery Chipolatas Sausages

kg",,16.99,16.99,,ea,0.0,0.0,,2026-01-04T22:50:51.318350
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,,ea,0.0,0.0,,2026-01-04T22:50:51.353200
New World,"Roast Lamb

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-04T22:50:51.392536
New World,"Henderson's Manuka Smoked Middle Bacon

500g",,23.29,23.29,,ea,0.0,0.0,,2026-01-04T22:50:51.427627
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T22:50:51.466599
New World,"Bird & Barrow Diced Chicken Breast

kg",,23.99,23.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:51.499793
New World,"Lamb Back Straps

kg",,69.99,69.99,,ea,0.0,0.0,,2026-01-04T22:50:51.549885
New World,"Pork Belly Bites

kg",,30.49,30.49,,ea,0.0,0.0,,2026-01-04T22:50:51.632248
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T22:50:51.666970
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,,ea,0.0,0.0,,2026-01-04T22:50:51.701689
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:51.770461
New World,"Bostock Brothers 100% Certified Organic Free Range Boneless Chicken Thighs

kg",,41.99,41.99,,ea,0.0,0.0,,2026-01-04T22:50:51.809910
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T22:50:51.851040
New World,"Lamb Kidneys

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T22:50:51.886042
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:51.923022
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T22:50:51.962456
New World,"Pestell's Ends Manuka Smoked Bacon

1kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-04T22:50:52.033135
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T22:50:52.067840
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T22:50:52.104401
New World,"Store-Made Irish Pork Sausages

kg",,21.99,21.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:52.141373
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,,ea,0.0,0.0,,2026-01-04T22:50:52.180546
New World,"Rose & Mint Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T22:50:52.219817
New World,"Diced Lamb

kg",,39.99,39.99,,ea,0.0,0.0,,2026-01-04T22:50:52.259146
New World,"Roast Beef

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-04T22:50:52.298746
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,,ea,0.0,0.0,,2026-01-04T22:50:52.333660
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T22:50:52.374360
New World,"Aquarius Fresh Pacific Oysters

200g",,26.09,26.09,,ea,0.0,0.0,,2026-01-04T22:50:52.408753
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T22:50:52.447936
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T22:50:52.482466
New World,"Hellers Honey Baked Ham

900g",,16.66,18.75,,ea,2.09,11.1,Club Deal,2026-01-04T22:50:52.515261
New World,"Beak & Sons Sweet & Zesty Plum & Ginger Pork Belly

600g",,23.25,23.25,,ea,0.0,0.0,,2026-01-04T22:50:52.559054
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T22:50:52.594201
New World,"NZ Elephant Fish Fillets

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T22:51:08.722142
New World,"Sealord Shrimp & Surimi Salad

kg",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T22:51:08.762434
New World,"Bostock Brothers 100% Certified Organic Free Range Marinated Butterflied Chicken

1.35kg",,27.15,27.15,,ea,0.0,0.0,,2026-01-04T22:51:08.803843
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,,ea,0.0,0.0,,2026-01-04T22:51:08.843619
New World,"Ghiotti Salchichon

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:08.876552
New World,"Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-04T22:51:08.920213
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,,ea,0.0,0.0,,2026-01-04T22:51:08.960207
New World,"Loose Bacon

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-04T22:51:08.995508
New World,"Farmland Pastrami

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-04T22:51:09.030543
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,,ea,0.0,0.0,,2026-01-04T22:51:09.066468
New World,"Crumbed Chicken Schnitzel

kg",,18.99,18.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:09.099245
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,,ea,0.0,0.0,,2026-01-04T22:51:09.143300
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,,ea,0.0,0.0,,2026-01-04T22:51:09.182736
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,,ea,0.0,0.0,,2026-01-04T22:51:09.217431
New World,"Premium Game Ltd Venison Leg Medallions

500g",,24.79,24.79,,ea,0.0,0.0,,2026-01-04T22:51:09.252075
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:09.289383
New World,"Frozen Vannamei Whole Raw Prawn

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-04T22:51:09.331280
New World,"Farmland Hot Pork

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-04T22:51:09.371987
New World,"NZ Lamb Leg Boneless Roast

kg",,36.49,36.49,,ea,0.0,0.0,,2026-01-04T22:51:09.420547
New World,"Cando Kina

150g",,39.99,39.99,,ea,0.0,0.0,,2026-01-04T22:51:09.460124
New World,"Beehive Country Deli Cooked Boneless Leg Ham

750g",,21.32,22.85,,ea,1.53,6.7,Club Deal,2026-01-04T22:51:09.497758
New World,"Verkerks Pepperoni

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-04T22:51:09.541529
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:51:09.576952
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,,ea,0.0,0.0,,2026-01-04T22:51:09.618444
New World,"Farmland Cooked Hot Beef

kg",,54.9,54.9,,ea,0.0,0.0,,2026-01-04T22:51:09.658031
New World,"Fresh Salmon Fillet Pin Out

kg",,65.99,65.99,,ea,0.0,0.0,,2026-01-04T22:51:09.692856
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,,ea,0.0,0.0,,2026-01-04T22:51:09.728237
New World,"Salmon Fillets Pin In

kg",,59.99,59.99,,ea,0.0,0.0,,2026-01-04T22:51:09.767638
New World,"Blackball Salami Company Limited Venison Pepperoni Salami

100g",,17.69,17.69,,ea,0.0,0.0,,2026-01-04T22:51:09.802571
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T22:51:09.837621
New World,"Premium Game Ltd Venison Steaks

500g",,22.79,22.79,,ea,0.0,0.0,,2026-01-04T22:51:09.911215
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:51:09.950339
New World,"Verkerks Italian Salami

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-04T22:51:09.989587
New World,"Blackball Salami Company Limited Black Pudding Salami Chubb

450g",,16.99,16.99,,ea,0.0,0.0,,2026-01-04T22:51:10.059096
New World,"Verkerks Traditional Chorizo

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-04T22:51:10.093793
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T22:51:10.129936
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-04T22:51:10.164615
New World,"Casa Modena Pork Shank

650g",,17.99,17.99,,ea,0.0,0.0,,2026-01-04T22:51:10.199331
New World,"Pacific West Beer Battered Prawns

300g",,13.45,13.45,,ea,0.0,0.0,,2026-01-04T22:51:10.234775
New World,"Store Made Premium Pork Sausages

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-04T22:51:10.269796
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,,ea,0.0,0.0,,2026-01-04T22:51:10.304547
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T22:51:10.343926
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:51:10.380635
New World,"Lamb Ribeye Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-04T22:51:10.420295
New World,"Oriental Mint Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T22:51:10.459769
New World,"Verkerks Chorizo

kg",,37.9,37.9,,ea,0.0,0.0,,2026-01-04T22:51:10.494617
New World,"Lamb Oyster Shoulder

kg",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T22:51:10.529374
New World,"Thigh Cutlets

kg",,17.29,17.29,,ea,0.0,0.0,,2026-01-04T22:51:10.564671
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,,ea,0.0,0.0,,2026-01-04T22:51:27.036699
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T22:51:27.072595
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T22:51:27.112662
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T22:51:27.154542
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T22:51:27.194219
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-04T22:51:27.229007
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T22:51:27.268767
New World,"TFC Belly Rolled Slice (1.5mm) Pork

450g",,18.99,18.99,,ea,0.0,0.0,,2026-01-04T22:51:27.304420
New World,"Traditional Storemade Beef Flavoured Sausages

kg",,19.49,19.49,,ea,0.0,0.0,,2026-01-04T22:51:27.353055
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T22:51:27.393825
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T22:51:27.429105
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:51:27.560082
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:51:27.595209
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:51:27.630481
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,,ea,0.0,0.0,,2026-01-04T22:51:27.665342
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T22:51:27.703756
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T22:51:27.747476
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:27.780689
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:27.818201
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:27.855538
New World,"Merchant of Venison Venison Medallion Steaks

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-04T22:51:27.895934
New World,"Pams Value Raw Prawn Meat Pieces

500g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:51:27.935671
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.25,15.25,,ea,0.0,0.0,Club Deal,2026-01-04T22:51:27.974662
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T22:51:28.014610
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T22:51:28.049988
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-01-04T22:51:28.086450
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T22:51:28.286731
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T22:51:28.321680
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,,ea,0.0,0.0,,2026-01-04T22:51:28.356719
New World,"First Light Wagyu Beef Brisket Manuka Smoked BBQ Wagyu Beef Brisket

350g",,19.25,19.25,,ea,0.0,0.0,,2026-01-04T22:51:28.392247
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-04T22:51:28.427458
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T22:51:28.462240
PAK'nSAVE,"Prime Beef Mince

kg",,19.99,19.99,19.99,kg,0.0,0.0,EXTRA,2026-01-04T22:51:58.978961
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,NONE,2026-01-04T22:51:59.019329
PAK'nSAVE,"NZ Premium Beef Mince

kg",,20.79,20.79,20.79,kg,0.0,0.0,EXTRA,2026-01-04T22:51:59.053017
PAK'nSAVE,"Beef Rump Steak

kg",,26.79,26.79,26.79,kg,0.0,0.0,EXTRA,2026-01-04T22:51:59.093087
PAK'nSAVE,"Pork Leg

kg",,11.99,11.99,11.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.130272
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.162458
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,NONE,2026-01-04T22:51:59.232153
PAK'nSAVE,"NZ Pork Loin Chops

kg",,16.99,16.99,16.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.264334
PAK'nSAVE,"Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.296016
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-01-04T22:51:59.328848
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,40.49,40.49,40.49,kg,0.0,0.0,NONE,2026-01-04T22:51:59.365409
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.396136
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.49,47.49,47.49,kg,0.0,0.0,NONE,2026-01-04T22:51:59.464430
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,15.29,15.29,15.29,kg,0.0,0.0,NONE,2026-01-04T22:51:59.495734
PAK'nSAVE,"Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,NONE,2026-01-04T22:51:59.562012
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,6.49,6.49,32.45,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.594893
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.79,16.79,20.99,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.631106
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.706649
PAK'nSAVE,"Pork Bones

kg",,9.99,9.99,9.99,kg,0.0,0.0,NONE,2026-01-04T22:51:59.737973
PAK'nSAVE,"NZ Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,NONE,2026-01-04T22:51:59.800501
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

1kg",,17.99,17.99,17.99,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.831816
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.871486
PAK'nSAVE,"Sizzlers Double Cheese

450g",,6.49,6.49,14.42,ea,0.0,0.0,NONE,2026-01-04T22:51:59.901794
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,10.49,10.49,10.49,ea,0.0,0.0,EXTRA,2026-01-04T22:51:59.928806
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.000615
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,13.19,13.19,13.19,ea,0.0,0.0,NONE,2026-01-04T22:52:00.162340
PAK'nSAVE,"Beehive Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.189331
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.256655
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,13.19,13.19,13.19,ea,0.0,0.0,NONE,2026-01-04T22:52:00.286847
PAK'nSAVE,"Pieter's Danish Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.313693
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,23.29,23.29,23.29,kg,0.0,0.0,NONE,2026-01-04T22:52:00.343838
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.49,6.49,32.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.375300
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.411454
PAK'nSAVE,"NZ Chicken Necks

kg",,7.99,7.99,7.99,kg,0.0,0.0,NONE,2026-01-04T22:52:00.449425
PAK'nSAVE,"Pieter's Italian Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-04T22:52:00.481491
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,NONE,2026-01-04T22:52:00.516553
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,NONE,2026-01-04T22:52:00.543245
PAK'nSAVE,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,NONE,2026-01-04T22:52:00.613466
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,19.99,19.99,15.99,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.131437
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,NONE,2026-01-04T22:52:17.169705
PAK'nSAVE,"Pams Streaky Bacon

500g",,11.79,11.79,23.58,ea,0.0,0.0,NONE,2026-01-04T22:52:17.207771
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.239991
PAK'nSAVE,"Harris Farms Prime Beef Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,NONE,2026-01-04T22:52:17.275260
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.99,14.99,13.63,ea,0.0,0.0,NONE,2026-01-04T22:52:17.311608
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,25.49,25.49,25.49,kg,0.0,0.0,NONE,2026-01-04T22:52:17.341833
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,NONE,2026-01-04T22:52:17.367641
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.49,14.49,14.49,kg,0.0,0.0,NONE,2026-01-04T22:52:17.397809
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,13.99,13.99,17.49,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.460950
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,NONE,2026-01-04T22:52:17.495383
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.521876
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,5.79,5.79,23.16,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.557219
PAK'nSAVE,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,NONE,2026-01-04T22:52:17.587852
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-01-04T22:52:17.618968
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,23.89,23.89,23.89,kg,0.0,0.0,NONE,2026-01-04T22:52:17.653224
PAK'nSAVE,"Hellers London Pride Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,NONE,2026-01-04T22:52:17.683054
PAK'nSAVE,"Hellers Cheese & Bacon Sausages

1kg",,13.19,13.19,13.19,ea,0.0,0.0,NONE,2026-01-04T22:52:17.708534
PAK'nSAVE,"Hellers Classic Family Cheerios

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.760667
PAK'nSAVE,"Hellers New Yorker Porker Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,NONE,2026-01-04T22:52:17.881086
PAK'nSAVE,"Hellers Gluten Free Original Sausages

1kg",,13.19,13.19,13.19,ea,0.0,0.0,NONE,2026-01-04T22:52:17.906309
PAK'nSAVE,"Hellers Craft Angus Beef Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-04T22:52:17.969372
PAK'nSAVE,"Hellers Manuka Smoked Bacon Pieces

500g",,6.99,6.99,13.98,ea,0.0,0.0,NONE,2026-01-04T22:52:18.001727
PAK'nSAVE,"NZ Beef Bolar Roast

kg",,27.99,27.99,27.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.031800
PAK'nSAVE,"Hellers Genuine Pork Sausages

6pk",,10.29,10.29,,ea,0.0,0.0,NONE,2026-01-04T22:52:18.061538
PAK'nSAVE,"Pams Middle Bacon

350g",,6.29,6.29,17.97,ea,0.0,0.0,EVERYDAY,2026-01-04T22:52:18.088145
PAK'nSAVE,"Ingham Sweet & Smokey BBQ Butterfly Chicken

1.1kg",,11.49,11.49,10.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:18.125088
PAK'nSAVE,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.79,11.79,45.35,ea,0.0,0.0,NONE,2026-01-04T22:52:18.159208
PAK'nSAVE,"Value Pre-Cooked Sausages

35pk",,19.49,19.49,,ea,0.0,0.0,NONE,2026-01-04T22:52:18.184591
PAK'nSAVE,"Lamb Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.209969
PAK'nSAVE,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-01-04T22:52:18.240777
PAK'nSAVE,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.99,21.99,21.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.275211
PAK'nSAVE,"Hellers Sliced Ham & Chicken

kg",,14.99,14.99,14.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.300817
PAK'nSAVE,"Harris Farms Old English Beef Sausages MAP

480g",,9.99,9.99,20.81,ea,0.0,0.0,NONE,2026-01-04T22:52:18.326095
PAK'nSAVE,"Picanha Beef Rump Roast

kg",,33.99,33.99,33.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.358006
PAK'nSAVE,"Beehive Cocktails

1kg",,13.85,13.85,13.85,ea,0.0,0.0,NONE,2026-01-04T22:52:18.387924
PAK'nSAVE,"Boneless Pork Belly

kg",,26.99,26.99,26.99,kg,0.0,0.0,NONE,2026-01-04T22:52:18.413335
PAK'nSAVE,"Hellers Craft Old Fashioned Beef Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-04T22:52:18.444564
