store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-04-16T13:09:11.970967
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,2.25,ea,0.0,0.0,,2026-04-16T13:09:12.000502
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-04-16T13:09:12.025784
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-16T13:09:12.056096
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-16T13:09:12.085662
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-04-16T13:09:12.115520
New World,"Hellers Shaved Hot Pork

200g",,5.49,6.99,27.45,ea,1.5,21.5,Club Deal,2026-04-16T13:09:12.140984
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-04-16T13:09:12.174171
New World,"Freedom Farms Shaved Champagne Ham

100g",,7.69,8.89,76.9,ea,1.2,13.5,Club Deal,2026-04-16T13:09:12.203538
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-04-16T13:09:12.236692
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-04-16T13:09:12.266083
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-04-16T13:09:12.291741
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-04-16T13:09:12.317459
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-16T13:09:12.347036
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-04-16T13:09:12.376538
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-04-16T13:09:12.402113
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-04-16T13:09:12.427639
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-04-16T13:09:12.457005
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-04-16T13:09:12.482499
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-04-16T13:09:12.511726
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-04-16T13:09:12.537336
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-04-16T13:09:12.566738
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-16T13:09:12.596063
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-04-16T13:09:12.621806
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.59,4.49,35.9,ea,0.9,20.0,Club Deal,2026-04-16T13:09:12.676949
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-04-16T13:09:12.709903
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-04-16T13:09:29.163403
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-16T13:09:29.193266
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-16T13:09:29.219667
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-16T13:09:29.250479
New World,"NZ Pork Mince

kg",,15.99,15.99,15.99,kg,0.0,0.0,Super Saver,2026-04-16T13:09:29.279732
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-16T13:09:29.313165
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-16T13:09:29.342710
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-04-16T13:09:29.371914
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-16T13:09:29.408418
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-16T13:09:29.438051
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-16T13:09:29.467592
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-16T13:09:29.497161
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-16T13:09:29.526826
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-04-16T13:09:29.563857
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-16T13:09:29.605331
New World,"Verkerks Peppered Hungarian Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-04-16T13:09:29.634935
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,6.99,27.45,ea,1.5,21.5,Club Deal,2026-04-16T13:09:29.697555
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-04-16T13:09:29.726804
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-04-16T13:09:29.752659
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-04-16T13:09:29.781974
New World,"Hellers Family Meatballs

400g",,7.99,8.99,19.98,ea,1.0,11.1,Club Deal,2026-04-16T13:09:29.811293
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-04-16T13:09:29.840956
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-04-16T13:09:29.871069
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-04-16T13:09:29.904042
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-04-16T13:09:29.930529
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-04-16T13:09:29.956185
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-16T13:09:29.985614
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-16T13:09:30.014966
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-04-16T13:09:30.040145
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-04-16T13:09:30.069403
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-16T13:09:30.095062
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-04-16T13:09:30.124793
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-04-16T13:09:30.153953
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-04-16T13:09:30.179406
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-04-16T13:09:30.204775
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-16T13:09:30.230225
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-04-16T13:09:30.256052
New World,"First Light Wagyu Beef Burgers

400g",,11.99,14.49,29.98,ea,2.5,17.3,Club Deal,2026-04-16T13:09:30.281733
New World,"Sizzlers Original

450g",,4.99,6.99,11.09,ea,2.0,28.6,Club Deal,2026-04-16T13:09:30.310730
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-16T13:09:30.340002
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-16T13:09:30.369114
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-04-16T13:09:30.398561
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,23.99,ea,0.0,0.0,,2026-04-16T13:09:30.427727
New World,"Chicken Drumsticks

kg",,4.99,4.99,4.99,kg,0.0,0.0,Super Saver,2026-04-16T13:09:30.456493
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-04-16T13:09:30.489340
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-16T13:09:30.518707
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-04-16T13:09:30.547863
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-04-16T13:09:30.573199
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-04-16T13:09:30.598467
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,9.99,12.99,39.96,ea,3.0,23.1,Club Deal,2026-04-16T13:09:30.627408
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-04-16T13:09:30.656988
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-16T13:09:30.682355
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-04-16T13:09:30.711617
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-04-16T13:09:30.736930
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-04-16T13:09:30.762418
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,4.85,ea,0.0,0.0,,2026-04-16T13:09:30.787923
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-04-16T13:09:30.813606
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,13.99,13.99,15.54,ea,0.0,0.0,Super Saver,2026-04-16T13:09:30.844100
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-16T13:09:30.877042
New World,"Verkerks Lean Pepperoni Salami

100g",,3.59,4.49,35.9,ea,0.9,20.0,Club Deal,2026-04-16T13:09:30.905873
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-04-16T13:09:30.935177
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-04-16T13:09:47.335477
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-16T13:09:47.365517
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-16T13:09:47.391650
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-16T13:09:47.422049
New World,"NZ Pork Mince

kg",,15.99,15.99,15.99,kg,0.0,0.0,Super Saver,2026-04-16T13:09:47.452118
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-16T13:09:47.486020
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-16T13:09:47.516708
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-04-16T13:09:47.545991
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-16T13:09:47.579162
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-16T13:09:47.608675
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-16T13:09:47.638261
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-16T13:09:47.668309
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-04-16T13:09:47.698487
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-04-16T13:09:47.724666
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-16T13:09:47.754618
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-04-16T13:09:47.795206
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-16T13:09:47.829594
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-04-16T13:09:47.859097
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-04-16T13:09:47.884914
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-04-16T13:09:47.943565
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-04-16T13:09:47.973095
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-04-16T13:09:47.999055
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-04-16T13:09:48.024995
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-04-16T13:09:48.054550
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-04-16T13:09:48.084739
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-04-16T13:09:48.114840
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-04-16T13:09:48.144139
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-04-16T13:09:48.173627
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-04-16T13:09:48.199460
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-04-16T13:09:48.228912
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-04-16T13:09:48.258165
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-04-16T13:09:48.287439
New World,"Tegel Free Range Crunchy Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-16T13:09:48.316428
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-16T13:09:48.342077
New World,"Tegel Free Range Chargrill Chicken Steaks

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-04-16T13:09:48.367809
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-04-16T13:09:48.393454
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-04-16T13:09:48.452134
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-04-16T13:09:48.477828
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-04-16T13:09:48.503528
New World,"Beehive Mild Salami Bites

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-04-16T13:09:48.529132
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-16T13:09:48.558201
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-16T13:09:48.587456
New World,"Pams Crab Flavoured Sticks

245g",,4.45,4.45,18.16,ea,0.0,0.0,,2026-04-16T13:09:48.616758
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-04-16T13:09:48.642800
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-04-16T13:09:48.671445
New World,"Mega Chicken Thighs

kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-04-16T13:09:48.697058
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-04-16T13:09:48.726347
New World,"Beehive Mild Biersticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-04-16T13:09:48.780970
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-04-16T13:09:48.810413
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-04-16T13:09:48.839679
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-04-16T13:09:48.865209
New World,"Pams Crab Flavoured Nuggets

200g",,4.45,4.45,22.25,ea,0.0,0.0,,2026-04-16T13:09:48.891001
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,22.49,kg,0.0,0.0,Club Deal,2026-04-16T13:09:48.916451
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-16T13:09:48.946485
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-16T13:09:48.975737
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-04-16T13:09:49.001342
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-04-16T13:09:49.030311
New World,"Ingham's Chicken Thigh Fillet Skin Off

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-04-16T13:09:49.059419
New World,"Beehive Cheese Frankfurters

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-04-16T13:09:49.088254
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-04-16T13:10:07.261922
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-16T13:10:07.297195
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-16T13:10:07.329236
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-16T13:10:07.361899
New World,"NZ Pork Mince

kg",,15.99,15.99,15.99,kg,0.0,0.0,Super Saver,2026-04-16T13:10:07.393383
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-16T13:10:07.428784
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-16T13:10:07.458745
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-04-16T13:10:07.488525
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-16T13:10:07.521744
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-16T13:10:07.550784
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-16T13:10:07.580248
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-16T13:10:07.610255
New World,"Beehive Hot Pepperoni Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-04-16T13:10:07.639822
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-04-16T13:10:07.669226
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-04-16T13:10:07.694951
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-04-16T13:10:07.724377
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-16T13:10:07.757152
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-04-16T13:10:07.786290
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-04-16T13:10:07.815511
New World,"Verkerks Pizza Salami

90g",,3.59,4.49,39.89,ea,0.9,20.0,Club Deal,2026-04-16T13:10:07.848120
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-16T13:10:07.877159
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-16T13:10:07.906643
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-04-16T13:10:07.935748
New World,"First Light Premium Wagyu Beef Sausages

420g",,11.99,13.99,28.55,ea,2.0,14.3,Club Deal,2026-04-16T13:10:07.964698
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-04-16T13:10:08.008968
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-04-16T13:10:08.038540
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-04-16T13:10:08.064320
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-04-16T13:10:08.089880
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-04-16T13:10:08.123007
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-04-16T13:10:08.152446
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-04-16T13:10:08.193045
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-04-16T13:10:08.222532
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-04-16T13:10:08.255748
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-16T13:10:08.284818
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-04-16T13:10:08.310251
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-16T13:10:08.335951
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-04-16T13:10:08.364977
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,3.99,4.99,19.95,ea,1.0,20.0,Club Deal,2026-04-16T13:10:08.394055
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,19.25,19.25,48.13,ea,0.0,0.0,,2026-04-16T13:10:08.426987
New World,"Farmland NZ Boneless Glazing Leg Ham

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-16T13:10:08.452338
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-04-16T13:10:08.481445
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-04-16T13:10:08.510532
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-04-16T13:10:08.535815
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-16T13:10:08.568931
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-04-16T13:10:08.598222
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,10.99,12.99,4.4,ea,2.0,15.4,Club Deal,2026-04-16T13:10:08.623715
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-04-16T13:10:08.652963
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-04-16T13:10:08.678340
New World,"Beehive Mild Chorizo Sticks

150g",,6.99,6.99,46.6,ea,0.0,0.0,,2026-04-16T13:10:08.703768
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-04-16T13:10:08.732866
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-04-16T13:10:08.791037
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-04-16T13:10:08.816785
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-04-16T13:10:08.842689
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-04-16T13:10:08.871676
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,12.59,12.59,125.9,ea,0.0,0.0,,2026-04-16T13:10:08.897317
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,19.99,kg,0.0,0.0,Club Deal,2026-04-16T13:10:08.922598
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-04-16T13:10:08.951758
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-04-16T13:10:08.980779
New World,"Bird & Barrow Free Range Chicken Drums

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-04-16T13:10:09.009861
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-16T13:10:09.042869
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-04-16T13:10:09.068142
