store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-15T09:30:56.475909
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-15T09:30:56.508977
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-15T09:30:56.541941
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-15T09:30:56.570366
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:30:56.598729
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-03-15T09:30:56.627011
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-15T09:30:56.656661
New World,"Sizzlers Original

450g",,4.99,6.99,11.09,ea,2.0,28.6,Club Deal,2026-03-15T09:30:56.684785
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-15T09:30:56.717126
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-15T09:30:56.749536
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-15T09:30:56.782325
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,19.99,ea,0.0,0.0,Club Deal,2026-03-15T09:30:56.815084
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-15T09:30:56.852795
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-15T09:30:56.887583
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-15T09:30:56.921946
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-15T09:30:56.954357
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-03-15T09:30:56.982685
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.49,21.99,19.36,ea,6.5,29.6,Club Deal,2026-03-15T09:30:57.011408
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-15T09:30:57.047680
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-03-15T09:30:57.081171
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-03-15T09:30:57.109305
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-15T09:30:57.138890
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-03-15T09:30:57.170569
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-03-15T09:30:57.197637
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-03-15T09:30:57.224245
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.55,4.1,ea,2.26,15.5,Club Deal,2026-03-15T09:30:57.255227
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-03-15T09:30:57.285959
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-03-15T09:30:57.316590
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-15T09:30:57.348764
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-15T09:30:57.379739
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-15T09:30:57.410719
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-15T09:30:57.441389
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,12.99,14.55,25.98,ea,1.56,10.7,Club Deal,2026-03-15T09:30:57.471937
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-15T09:30:57.545744
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-03-15T09:30:57.577367
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.49,6.99,27.45,ea,1.5,21.5,Club Deal,2026-03-15T09:30:57.608512
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-15T09:30:57.640601
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-15T09:31:20.845892
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-15T09:31:20.876753
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-15T09:31:20.903584
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-03-15T09:31:20.934120
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-03-15T09:31:20.960732
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-03-15T09:31:20.987407
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-03-15T09:31:21.017966
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-03-15T09:31:21.048668
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-03-15T09:31:21.080051
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-15T09:31:21.110506
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-15T09:31:21.141073
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,8.99,3.2,ea,1.0,11.1,Club Deal,2026-03-15T09:31:21.167533
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-03-15T09:31:21.197925
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-03-15T09:31:21.228657
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-03-15T09:31:21.259832
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-03-15T09:31:21.291136
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:31:21.353527
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-03-15T09:31:21.410123
New World,"Bird & Barrow Free Range Chicken Breast Coconut & Lemongrass Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-15T09:31:21.440636
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-15T09:31:21.468042
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.49,8.99,33.96,ea,0.5,5.6,Club Deal,2026-03-15T09:31:21.494996
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-15T09:31:21.530570
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-15T09:31:21.557125
New World,"Beehive Mild Salami Bites

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-15T09:31:21.587229
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-03-15T09:31:21.620868
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-15T09:31:21.654911
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-03-15T09:31:21.685495
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-15T09:31:21.712302
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-15T09:31:21.739032
New World,"Mega Chicken Thighs

kg",,7.99,7.99,7.99,ea,0.0,0.0,Super Saver,2026-03-15T09:31:21.768164
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-15T09:31:21.802500
New World,"Beehive Mild Biersticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-15T09:31:21.859085
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-03-15T09:31:21.893018
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-03-15T09:31:21.923317
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:31:21.950086
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-03-15T09:31:21.977526
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-15T09:31:22.004311
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-15T09:31:22.030786
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-15T09:31:22.060987
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-03-15T09:31:22.087315
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-03-15T09:31:22.117372
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-03-15T09:31:22.143887
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-15T09:31:22.169919
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-15T09:31:22.204798
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-03-15T09:31:22.231052
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,22.29,22.29,44.58,ea,0.0,0.0,,2026-03-15T09:31:22.265049
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-15T09:31:22.295723
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-03-15T09:31:39.980006
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-03-15T09:31:40.011014
New World,"Verkerks Pizza Salami

90g",,3.89,4.49,43.22,ea,0.6,13.4,Club Deal,2026-03-15T09:31:40.045608
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-15T09:31:40.076964
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-15T09:31:40.107663
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-03-15T09:31:40.138282
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-03-15T09:31:40.169109
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-15T09:31:40.196066
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-15T09:31:40.226269
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,11.99,12.79,47.96,ea,0.8,6.3,Club Deal,2026-03-15T09:31:40.260687
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-03-15T09:31:40.296322
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-03-15T09:31:40.323158
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-03-15T09:31:40.353757
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-15T09:31:40.388142
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-15T09:31:40.414749
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-15T09:31:40.445050
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-03-15T09:31:40.471798
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-15T09:31:40.499957
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-15T09:31:40.530459
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,19.25,19.25,48.13,ea,0.0,0.0,,2026-03-15T09:31:40.560683
New World,"Farmland NZ Boneless Glazing Leg Ham

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-15T09:31:40.587448
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-03-15T09:31:40.618053
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-15T09:31:40.648690
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-03-15T09:31:40.678944
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-15T09:31:40.712323
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-15T09:31:40.746738
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-15T09:31:40.777288
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,5.2,ea,0.0,0.0,,2026-03-15T09:31:40.803685
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-15T09:31:40.831976
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-03-15T09:31:40.858499
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-15T09:31:40.888616
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-15T09:31:40.932930
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-15T09:31:40.994747
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-15T09:31:41.021770
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-03-15T09:31:41.048335
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-03-15T09:31:41.078807
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,10.99,11.79,109.9,ea,0.8,6.8,Club Deal,2026-03-15T09:31:41.105576
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-15T09:31:41.136512
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-15T09:31:41.163128
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-03-15T09:31:41.211836
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-03-15T09:31:41.243707
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-15T09:31:41.274137
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-03-15T09:31:41.301081
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-03-15T09:31:41.331651
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-15T09:31:41.362065
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-15T09:31:41.420541
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:31:41.447314
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:31:41.474058
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-15T09:32:22.408738
New World,"First Light Wagyu Beef Sliders

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-15T09:32:22.440867
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-03-15T09:32:22.468496
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-15T09:32:22.500323
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-03-15T09:32:22.531455
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-03-15T09:32:22.569125
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-03-15T09:32:22.602751
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-03-15T09:32:22.634638
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-03-15T09:32:22.665893
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,16.67,ea,0.0,0.0,Club Deal,2026-03-15T09:32:22.697361
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-03-15T09:32:22.732120
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-03-15T09:32:22.763430
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-03-15T09:32:22.794540
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-15T09:32:22.821601
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-15T09:32:22.848987
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-15T09:32:22.875777
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-15T09:32:22.907286
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:32:22.934111
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-03-15T09:32:22.960889
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-15T09:32:23.019506
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-15T09:32:23.050104
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-15T09:32:23.108133
New World,"Chicken Thighs

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-03-15T09:32:23.134771
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-15T09:32:23.169496
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-15T09:32:23.201251
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-03-15T09:32:23.228607
New World,"First Grade Oysters

6pk",,4.92,29.99,,ea,25.07,83.6,Club Deal,2026-03-15T09:32:23.255356
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-03-15T09:32:23.286534
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-15T09:32:23.344842
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-03-15T09:32:23.371791
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-15T09:32:23.399410
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-15T09:32:23.430155
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-03-15T09:32:23.457178
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:32:23.491648
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-15T09:32:23.518632
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-03-15T09:32:23.545327
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-15T09:32:23.572752
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-03-15T09:32:23.600026
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-15T09:32:23.628035
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-03-15T09:32:23.654932
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-03-15T09:32:23.686002
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-03-15T09:32:23.716728
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-03-15T09:32:23.743638
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-03-15T09:32:23.771279
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-15T09:32:23.802075
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-15T09:32:23.832870
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-15T09:32:23.859918
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-15T09:32:50.372693
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-15T09:32:50.399774
New World,"Verkerks Danish Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-03-15T09:32:50.426794
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-15T09:32:50.457403
New World,"Verkerks Pepperoni

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-03-15T09:32:50.488767
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-03-15T09:32:50.519587
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-15T09:32:50.547088
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-03-15T09:32:50.581584
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-03-15T09:32:50.644388
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-03-15T09:32:50.705953
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-03-15T09:32:50.764282
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-03-15T09:32:50.790985
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-03-15T09:32:50.821647
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-03-15T09:32:50.848487
New World,"Verkerks Italian Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-03-15T09:32:50.876089
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-03-15T09:32:50.908929
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-03-15T09:32:50.946564
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-03-15T09:32:50.973558
New World,"Sea Cuisine Cooked Whole Prawns Vannamei 21/25

800g",,29.65,29.65,37.06,ea,0.0,0.0,,2026-03-15T09:32:51.000371
New World,"Leckies White Pudding

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-03-15T09:32:51.032190
New World,"Ceres Organics Lentil & Black Sesame Burger Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-03-15T09:32:51.059068
New World,"Ceres Organics Herb Fritter Mix

160g",,6.05,6.05,3.78,ea,0.0,0.0,,2026-03-15T09:32:51.086298
