store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Aoraki Smokehouse Pohutukawa Wood Smoked Salmon Portion

140g",,18.99,18.99,135.64,ea,0.0,0.0,,2026-07-16T14:29:01.563860
New World,"Aoraki Smokehouse Original Artisan Hot Smoked Salmon Portion

140g",,18.99,18.99,135.64,ea,0.0,0.0,,2026-07-16T14:29:01.589748
New World,"Hellers Beef Mince

340g",,10.99,10.99,24.51,ea,0.0,0.0,Club Deal,2026-07-16T14:29:01.735834
New World,"Hellers Street Eats Philly Cheese Loaded Dogs

4pk",,9.25,9.25,,ea,0.0,0.0,,2026-07-16T14:29:01.850401
New World,"Hellers Street Eats Jalapeno & Cheese Loaded Dogs

4pk",,9.25,9.25,,ea,0.0,0.0,,2026-07-16T14:29:01.876327
New World,"Hellers Street Eats Barbecue Pork Loaded Dogs

4pk",,9.25,9.25,,ea,0.0,0.0,,2026-07-16T14:29:01.902081
New World,"United Fish Co Tangyang Crispy Squid

400g",,13.05,13.05,32.63,ea,0.0,0.0,,2026-07-16T14:29:01.928269
New World,"Hutton's Shaved Manuka Smoked Leg Ham

300g",,6.55,6.55,21.83,ea,0.0,0.0,,2026-07-16T14:29:01.954626
New World,"Hellers Shredded Roast Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T14:29:01.984348
New World,"Hellers Sliced Roast Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T14:29:02.009989
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.79,6.79,24.69,ea,0.0,0.0,,2026-07-16T14:29:02.036294
New World,"Pams Satay Chicken Kebabs

275g",,6.79,6.79,24.69,ea,0.0,0.0,,2026-07-16T14:29:02.065944
New World,"Tonzu Organic Smokey BBQ Plant-Based Patties

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T14:29:02.111150
New World,"Tonzu Organic Smoky Horopito Plant-Based Chunky Sausages

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T14:29:02.141281
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,24.5,ea,0.0,0.0,,2026-07-16T14:29:02.171330
New World,"Pams Sage & Onion Stuffed Chicken Oven Ready

1.5kg",,19.65,19.65,13.1,ea,0.0,0.0,,2026-07-16T14:29:02.197226
New World,"Pams Original Chicken Oven Ready

1.5kg",,19.65,19.65,13.1,ea,0.0,0.0,,2026-07-16T14:29:02.227374
New World,"Meat Street Cheesy Bacon Beef Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T14:29:02.253616
New World,"Meat Street Classic Lamb Rissoles

8 x 50g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T14:29:02.279777
New World,"Hellers Craft Korean BBQ Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:29:02.306142
New World,"Silver Fern Farms Beef and Venison with Chilli and Lime Burgers

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-07-16T14:29:02.366332
New World,"Pams Spicy BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-07-16T14:29:02.393053
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-07-16T14:29:02.419089
New World,"Pams Smoky BBQ Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-07-16T14:29:02.445299
New World,"Pams Chinese Style Pork Belly Bites

400g",,12.29,12.29,30.73,ea,0.0,0.0,,2026-07-16T14:29:02.471318
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T14:29:02.497063
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T14:29:02.526656
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T14:29:02.559722
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-07-16T14:29:02.593404
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,20.79,20.79,18.24,ea,0.0,0.0,,2026-07-16T14:29:20.168983
New World,"Tegel Free Range New Zealand Chicken Mince

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-16T14:29:20.195155
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-07-16T14:29:20.224766
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-07-16T14:29:20.345414
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,11.19,11.19,4.66,ea,0.0,0.0,,2026-07-16T14:29:20.374124
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,11.19,11.19,4.14,ea,0.0,0.0,,2026-07-16T14:29:20.400759
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,11.19,11.19,4.48,ea,0.0,0.0,,2026-07-16T14:29:20.441631
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,15.99,15.99,11.84,ea,0.0,0.0,,2026-07-16T14:29:20.468275
New World,"Beard Brothers Precooked Sausages

1kg",,15.29,15.29,15.29,ea,0.0,0.0,,2026-07-16T14:29:20.584786
New World,"Waitoa Sweet & Smoky The Chicken Rub Free Range Butterflied Chicken

1.1kg",,14.29,15.89,12.99,ea,1.6,10.1,Club Deal,2026-07-16T14:29:20.610964
New World,"Primo Smallgoods Danish Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T14:29:20.644477
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T14:29:20.674589
New World,"Primo Smallgoods Pepperoni Salami

200g",,8.99,9.99,44.95,ea,1.0,10.0,Club Deal,2026-07-16T14:29:20.704294
New World,"Aoraki Smokehouse Cold Smoked Blackcurrant With Kamahi Honey Salmon

100g",,11.99,15.15,119.9,ea,3.16,20.9,Club Deal,2026-07-16T14:29:20.733971
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T14:29:20.763939
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:29:20.794114
New World,"Hellers Craft Homegrown Lamb Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:29:20.824065
New World,"Mince Pork

kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-07-16T14:29:20.854125
New World,"Pams Value Raw Prawn Meat Pieces

500g",,12.35,12.35,24.7,ea,0.0,0.0,,2026-07-16T14:29:20.883822
New World,"Pams Value Cooked & Peeled Shrimp Meat Pieces.

500g",,12.89,12.89,25.78,ea,0.0,0.0,,2026-07-16T14:29:20.913889
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-07-16T14:29:20.944466
New World,"Meat Street Classic Beef Rissoles

8 x 50g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T14:29:20.970608
New World,"Meat Street Doner Kebab Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T14:29:20.996908
New World,"Meat Street Oriental Mint Lamb Grill Sticks

5 x 60g",,7.99,7.99,26.63,ea,0.0,0.0,,2026-07-16T14:29:21.023830
New World,"Meat Street Classic Beef Burgers

4 x 100g",,7.99,7.99,19.98,ea,0.0,0.0,,2026-07-16T14:29:21.050956
New World,"Pams Angus Beef Burger Patties

400g",,13.55,13.55,33.88,ea,0.0,0.0,,2026-07-16T14:29:21.077365
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-07-16T14:29:21.103453
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-07-16T14:29:21.132830
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-16T14:29:21.159633
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-07-16T14:29:21.186237
New World,"Hawkes Bay Sausage Company Pork Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T14:29:21.213108
New World,"Hawkes Bay Sausage Company Beef Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T14:29:21.239912
New World,"Hawkes Bay Sausage Company Venison Sausages

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T14:29:21.266387
New World,"On The Menu Pub Faves Roast Beef

320g",,9.85,9.85,3.08,ea,0.0,0.0,,2026-07-16T14:29:21.429497
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,12.89,12.89,51.56,ea,0.0,0.0,,2026-07-16T14:29:21.456006
New World,"Harris Farms Beef Meatballs

360g",,11.79,11.79,32.75,ea,0.0,0.0,,2026-07-16T14:29:21.482444
New World,"Solander Arrow Squid

1kg",,24.99,24.99,24.99,ea,0.0,0.0,,2026-07-16T14:29:21.508816
New World,"Hawkes Bay Sausage Company Beef Sage & Onion Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-16T14:29:21.539131
New World,"Hawkes Bay Sausage Company Lamb & Mint Sausages

kg",,16.58,16.58,16.58,kg,0.0,0.0,,2026-07-16T14:29:21.565528
New World,"First Light Slow Cooked Manuka Smoked BBQ Wagyu Brisket

350g",,19.25,19.25,55.0,ea,0.0,0.0,,2026-07-16T14:29:37.973399
New World,"Pams Frankfurters

1kg",,10.99,10.99,10.99,ea,0.0,0.0,,2026-07-16T14:29:37.999673
New World,"Atlantic King Atlantic King Salmon Smoked Sliced Frozen

500g",,37.35,37.35,74.7,ea,0.0,0.0,,2026-07-16T14:29:38.025799
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-07-16T14:29:38.051823
New World,"Brink's Sweet Sriracha Chilli Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T14:29:38.077711
New World,"Brink's Honey Soy Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T14:29:38.107334
New World,"Brink's Satay Chicken Kebabs

5pk",,9.89,9.89,27.78,ea,0.0,0.0,Club Deal,2026-07-16T14:29:38.136956
New World,"Tegel Free Range Crunchy Chicken Burgers

650g",,9.79,15.69,15.06,ea,5.9,37.6,Club Deal,2026-07-16T14:54:38.235286
New World,"Tegel Free Range Chargrill Chicken Steaks

650g",,9.79,15.69,15.06,ea,5.9,37.6,Club Deal,2026-07-16T14:54:38.287701
New World,"Tegel Free Range Southern Style Chicken Tenders

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T14:54:38.336830
New World,"Rangitikei Free Range Korean Style Chicken

400g",,12.29,14.35,30.73,ea,2.06,14.4,Club Deal,2026-07-16T14:54:38.380301
New World,"Rangitikei Free Range Karaage Chicken

360g",,12.29,14.35,34.14,ea,2.06,14.4,Club Deal,2026-07-16T14:54:38.415153
New World,"Rangitikei Free Range Buttermilk Tenderloins

400g",,12.29,14.35,30.73,ea,2.06,14.4,Club Deal,2026-07-16T14:54:38.447791
New World,"Tegel Free Range Super Tasty Chicken Bites

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T14:54:38.483426
New World,"Pams Tempura Coated Chicken Nuggets

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-16T14:54:38.519381
New World,"Pams Crispy Coated Chicken Bites

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-16T14:54:38.559054
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Tenders

500g",,16.15,16.15,32.3,ea,0.0,0.0,,2026-07-16T14:54:38.596406
New World,"Tegel Free Range Tempura Battered Chicken Nuggets

900g",,16.99,16.99,18.88,ea,0.0,0.0,,2026-07-16T14:54:38.629122
New World,"Tegel Free Range Panko Chicken Tenders

750g",,9.79,15.69,13.05,ea,5.9,37.6,Club Deal,2026-07-16T14:54:38.662747
New World,"Ingham's Crumbed Chicken Chipees

1kg",,18.55,18.55,15.29,ea,0.0,0.0,Club Deal,2026-07-16T14:54:38.729802
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

600g",,16.15,16.15,26.92,ea,0.0,0.0,,2026-07-16T14:54:38.764308
New World,"Pams Crispy Coated Chicken Tenders

1kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-07-16T14:54:38.796672
New World,"Waitoa Gluten Free Chicken Tenders

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T14:54:38.832483
New World,"Tegel Take Outs Nashville Style Free Range Chicken Tenders

500g",,16.15,16.15,32.3,ea,0.0,0.0,,2026-07-16T14:54:38.860302
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Portions

1kg",,15.85,15.85,15.49,ea,0.0,0.0,Club Deal,2026-07-16T14:54:38.887447
New World,"Pams Crispy Crumbed Chicken Burgers

1kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-07-16T14:54:38.918758
New World,"Waitoa Garlic Butter Free Range Chicken Kievs

300g",,13.29,13.29,44.3,ea,0.0,0.0,,2026-07-16T14:54:38.949440
New World,"Waitoa Original Free Range Chicken Tenders

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T14:54:38.979611
New World,"Tegel Take Outs Nashville Style Free Range Chicken Burgers

600g",,16.15,16.15,26.92,ea,0.0,0.0,,2026-07-16T14:54:39.009845
New World,"Ingham's Tempura Chicken Nuggets

1kg",,18.55,18.55,15.29,ea,0.0,0.0,Club Deal,2026-07-16T14:54:39.035674
New World,"Waitoa Gluten Free Karaage Chicken With Ginger & Soy

380g",,13.29,13.29,34.97,ea,0.0,0.0,,2026-07-16T14:54:39.065398
New World,"Tegel Take Outs Nashville Style Free Range Chicken Portions

1kg",,15.85,15.85,15.49,ea,0.0,0.0,Club Deal,2026-07-16T14:54:39.095080
New World,"Tegel Free Range Crumbed Chicken Nuggets

900g",,16.99,16.99,18.88,ea,0.0,0.0,,2026-07-16T14:54:39.125141
New World,"Waitoa Gluten Free Premium Chicken Fillet Burgers

400g",,13.29,13.29,33.23,ea,0.0,0.0,,2026-07-16T14:54:39.151821
New World,"Leader Cordon Bleu Chicken Toppas

798g",,16.79,16.79,21.04,ea,0.0,0.0,,2026-07-16T14:54:39.181828
New World,"Leader Southern Style Chicken Bites

500g",,9.39,12.79,1.88,ea,3.4,26.6,Club Deal,2026-07-16T14:54:39.209022
New World,"Tegel Nibbles

1.5kg",,20.85,20.85,13.9,ea,0.0,0.0,,2026-07-16T14:54:39.239206
New World,"Leader Chicken Cordon Bleu Toppas

399g",,8.49,9.99,21.28,ea,1.5,15.0,Club Deal,2026-07-16T14:54:39.265170
New World,"Tegel Free Range Gluten Free Tempura Battered Chicken Nuggets

400G",,8.79,10.99,21.98,ea,2.2,20.0,Club Deal,2026-07-16T14:54:39.295409
New World,"Tegel Free Range Gluten Free Crumbed Chicken Schnitzel

400g",,8.79,10.99,21.98,ea,2.2,20.0,Club Deal,2026-07-16T14:54:39.341550
New World,"Tegel Tenderbasted Chicken Thighs

4kg",,33.79,33.79,8.45,ea,0.0,0.0,,2026-07-16T14:54:39.378688
New World,"Leader Crumbed Chicken Schnitzels

8 x 100g",,16.79,16.79,20.99,ea,0.0,0.0,,2026-07-16T14:54:39.411790
New World,"Tegel Tenderbasted Chicken Nibbles

3kg",,35.59,35.59,11.86,ea,0.0,0.0,,2026-07-16T14:54:39.438482
New World,"Top Notch Chicken Burgers

480g",,8.49,8.49,17.69,ea,0.0,0.0,,2026-07-16T14:54:39.468743
New World,"Tegel Take Outs Nashville Style Free Range Chicken Poppers

650g",,16.15,16.15,24.85,ea,0.0,0.0,,2026-07-16T14:54:39.497212
New World,"Tegel Take Outs Louisiana Free Range Chicken Sliders

650g",,15.49,15.85,23.83,ea,0.36,2.3,Club Deal,2026-07-16T14:54:39.523455
New World,"Waitoa Free Range Light & Crispy Chicken

350g",,13.29,13.29,37.97,ea,0.0,0.0,,2026-07-16T14:54:39.553644
New World,"Ingham's Spicy Chicken Tenders

500g",,13.99,16.99,27.98,ea,3.0,17.7,Club Deal,2026-07-16T14:54:39.579763
New World,"Ingham's Chicken Tenders

500g",,13.99,16.99,27.98,ea,3.0,17.7,Club Deal,2026-07-16T14:54:39.616919
New World,"Tegel Take Outs Nashville Style Free Range Chicken Nibbles

750g",,16.15,16.15,21.53,ea,0.0,0.0,,2026-07-16T14:54:39.647250
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nibbles

750g",,16.15,16.15,21.53,ea,0.0,0.0,,2026-07-16T14:54:39.673597
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Nuggets

750g",,15.49,15.85,20.65,ea,0.36,2.3,Club Deal,2026-07-16T14:54:39.699608
New World,"Tegel Take Outs Memphis BBQ Style Free Range Chicken Strips

500g",,15.49,15.85,30.98,ea,0.36,2.3,Club Deal,2026-07-16T14:54:39.729378
New World,"Pams Frozen Whole Chicken Large

1.9kg",,13.99,13.99,7.36,ea,0.0,0.0,,2026-07-16T14:55:05.413083
New World,"Pams Frozen Whole Chicken Medium

1.5kg",,11.69,11.69,7.79,ea,0.0,0.0,,2026-07-16T14:55:05.450806
New World,"Tegel Frozen Whole Chicken

1.35kg",,11.89,11.89,8.81,ea,0.0,0.0,,2026-07-16T14:55:05.482459
New World,"Pams Tender Basted Chicken Thighs

2kg",,18.29,18.29,9.15,ea,0.0,0.0,,2026-07-16T14:55:05.513198
New World,"Pams Tender Basted Chicken Drums

2kg",,14.49,14.49,7.25,ea,0.0,0.0,,2026-07-16T14:55:05.540917
New World,"Pams Tender Basted Chicken Portions

2kg",,16.29,16.29,8.15,ea,0.0,0.0,,2026-07-16T14:55:05.568610
New World,"Tegel Chicken Drums

5kg",,34.99,34.99,7.0,ea,0.0,0.0,,2026-07-16T14:55:05.597760
New World,"Tegel Frozen Whole Chicken

1.5kg",,13.29,13.29,8.86,ea,0.0,0.0,,2026-07-16T14:55:05.628055
New World,"Tegel Frozen Whole Chicken

950g",,6.99,10.99,7.36,ea,4.0,36.4,Club Deal,2026-07-16T14:55:05.661837
New World,"Waitoa Homestyle Free Range Crunchy Chicken Tenders

700g",,12.99,15.79,18.56,ea,2.8,17.7,Club Deal,2026-07-16T14:55:05.702951
New World,"Waitoa Homestyle Free Range Crunchy Chicken Burgers

650g",,12.99,15.79,19.98,ea,2.8,17.7,Club Deal,2026-07-16T14:55:05.733744
New World,"Angel Bay Premium Angus Beef Patties

720g",,14.49,19.55,20.13,ea,5.06,25.9,Club Deal,2026-07-16T14:55:43.733043
New World,"Angel Bay Gourmet Beef Burger Patties

720g",,16.39,16.39,22.76,ea,0.0,0.0,,2026-07-16T14:55:43.789728
New World,"Angel Bay Gourmet Beef & Cheese Burger Patties

720g",,16.39,16.39,22.76,ea,0.0,0.0,,2026-07-16T14:55:43.873112
New World,"Leader BBQ Burger Patties

20pk",,16.79,16.79,,ea,0.0,0.0,,2026-07-16T14:55:43.958870
New World,"Pams Plant Based Falafel Burgers

4 x 80g",,9.19,9.19,2.87,ea,0.0,0.0,,2026-07-16T14:55:43.984910
New World,"Angel Bay Premium Gluten Free Beef Patties

720g",,14.49,19.55,20.13,ea,5.06,25.9,Club Deal,2026-07-16T14:55:44.011688
New World,"Angel Bay Gourmet Veggie Burger Patties

600g",,16.39,16.39,27.32,ea,0.0,0.0,,2026-07-16T14:55:44.041924
New World,"Hellers Crunchy Katsu Pork Burgers

600g",,13.89,13.89,23.15,ea,0.0,0.0,,2026-07-16T14:55:44.123751
New World,"Angel Bay Gourmet Breakfast Beef Sausage Patties

500g",,16.39,16.39,32.78,ea,0.0,0.0,,2026-07-16T14:55:44.149936
New World,"Lets Eat Plant-Based Golden Nuggets

400g",,11.99,13.89,3.0,ea,1.9,13.7,Club Deal,2026-07-16T14:56:11.479645
New World,"Danny's Falafel

250g",,10.85,10.85,4.34,ea,0.0,0.0,,2026-07-16T14:56:11.536373
New World,"Pams Plant Based Crumbed Tenders

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-16T14:56:11.589503
New World,"Pams Plant Based Crispy Nuggets

500g",,15.39,15.39,3.08,ea,0.0,0.0,,2026-07-16T14:56:11.615920
New World,"Fry's Vegan Polony Slicing Sausage

380g",,8.99,8.99,2.37,ea,0.0,0.0,,2026-07-16T14:56:11.642510
New World,"Lets Eat Plant-Based Southern Style Bites

400g",,11.99,13.89,3.0,ea,1.9,13.7,Club Deal,2026-07-16T14:56:11.668793
New World,"Quorn Vegan Nuggets

280g",,12.19,12.19,4.35,ea,0.0,0.0,,2026-07-16T14:56:11.699015
New World,"Fry's Meat Substitute Braai Sausages

380g",,11.99,11.99,3.16,ea,0.0,0.0,,2026-07-16T14:56:11.725334
New World,"Leader Mediterranean Style Falafel

425g",,8.99,12.85,2.12,ea,3.86,30.0,Club Deal,2026-07-16T14:56:11.751603
New World,"Leader Pumpkin & Spinach Patties

400g",,8.99,12.85,2.25,ea,3.86,30.0,Club Deal,2026-07-16T14:56:11.781966
New World,"Tegel Frozen Tenderbased Whole Turkey

3.25kg",,79.99,79.99,24.61,ea,0.0,0.0,,2026-07-16T14:56:37.919490
New World,"Tegel Boneless Turkey Roast

850g",,29.49,29.49,34.69,ea,0.0,0.0,,2026-07-16T14:56:37.946520
New World,"Birds Eye Deli Crisp Light Batter New Zealand Hoki

250g",,8.79,10.69,35.16,ea,1.9,17.8,Club Deal,2026-07-16T14:57:03.528802
New World,"Pams Lemon Pepper Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T14:57:03.559509
New World,"Sealord Hoki Lemon Pepper Crumb Flakey Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T14:57:03.589982
New World,"Sealord Hoki Classic Crumb Flaky Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T14:57:03.620290
New World,"Sealord Hoki Tempura Batter Flakey Fillets

425g",,8.49,9.29,19.98,ea,0.8,8.6,Club Deal,2026-07-16T14:57:03.650308
New World,"Sealord Classic Crumb Hoki Fingers

400g",,6.99,7.99,17.48,ea,1.0,12.5,Club Deal,2026-07-16T14:57:03.680819
New World,"Sealord Hoki Japanese Style Tempura Batter Wild Caught Fillets

280g",,8.79,8.79,31.39,ea,0.0,0.0,,2026-07-16T14:57:03.711390
New World,"Pams Classic Crumb Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T14:57:03.738121
New World,"Pams Crispy Batter Fish Fillets

480g",,6.99,6.99,14.56,ea,0.0,0.0,,2026-07-16T14:57:03.768747
New World,"Sealord Orange Roughy Wholemeal Crumb Fish Fillets

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T14:57:03.799014
New World,"Sealord Hoki 3 Seed Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T14:57:03.825596
New World,"Birds Eye Oven Bake Lightly Battered 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:03.852484
New World,"Sealord Hoki Thai Lime & Coconut Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T14:57:03.879366
New World,"Birds Eye Oven Bake Original Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:03.905931
New World,"Sealord Hoki Wholemeal Crumb Wild Caught Fillets

300g",,8.79,8.79,29.3,ea,0.0,0.0,,2026-07-16T14:57:03.932268
New World,"Sealord Hoki Classic Crumb Fish Bites

400g",,11.59,11.59,28.98,ea,0.0,0.0,,2026-07-16T14:57:03.958800
New World,"Captains Choice Crumbed Fish Fingers

900g",,11.55,11.55,12.83,ea,0.0,0.0,,2026-07-16T14:57:03.984968
New World,"Birds Eye Oven Bake Lemon Pepper Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:04.011136
New World,"Sealord New Zealand Dory Classic Crumb Fish Fillets

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T14:57:04.037624
New World,"Pams Crumbed Fish Fingers

500g",,7.79,7.79,15.58,ea,0.0,0.0,,2026-07-16T14:57:04.064378
New World,"Sealord Hoki Burger Classic Crumb Fish Burgers

4 x 115g",,8.49,9.29,18.46,ea,0.8,8.6,Club Deal,2026-07-16T14:57:04.090903
New World,"Sealord Hoki Gluten Free Crumb Fish Bites

350g",,11.59,11.59,33.11,ea,0.0,0.0,,2026-07-16T14:57:04.121046
New World,"Birds Eye Oven Bake Lemon Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:04.147206
New World,"Birds Eye Oven Bake Herb & Garlic Crumb 100% Wild Caught NZ Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:04.173804
New World,"Leader NZ Fish Cakes

12 x 60g",,8.35,12.05,11.6,ea,3.7,30.7,Club Deal,2026-07-16T14:57:04.200049
New World,"Fisherking Salmon Portions Bone Out

2 x 135g",,14.99,14.99,,ea,0.0,0.0,,2026-07-16T14:57:04.230173
New World,"Shore Mariner Tempura Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-16T14:57:04.260263
New World,"Captains Choice Crumbed Fish Portions

710g",,11.55,11.55,16.27,ea,0.0,0.0,,2026-07-16T14:57:04.286517
New World,"Sealord MSC Southern Blue Whiting Fillets Classic Crumb

320g",,11.99,11.99,37.47,ea,0.0,0.0,,2026-07-16T14:57:04.313097
New World,"Birds Eye Deli Crisp Light Batter New Zealand Whiting

250g",,8.79,10.69,35.16,ea,1.9,17.8,Club Deal,2026-07-16T14:57:04.339454
New World,"United Fish Co New Zealand Southern Blue Whiting Crumbed Fillets

800g",,18.49,18.49,23.11,ea,0.0,0.0,,2026-07-16T14:57:04.369429
New World,"Neptune Kipper Fillets With Butter

170g",,8.59,8.59,50.53,ea,0.0,0.0,,2026-07-16T14:57:04.399809
New World,"Shore Mariner Crumbed Fish

700g",,11.99,11.99,17.13,ea,0.0,0.0,,2026-07-16T14:57:04.429653
New World,"Shore Mariner Lightly Coated Fish Bites

400g",,8.85,8.85,22.13,ea,0.0,0.0,,2026-07-16T14:57:04.456403
New World,"United Fish Co Seafood Basket Oven Ready

260g",,8.99,8.99,34.58,ea,0.0,0.0,,2026-07-16T14:57:04.482368
New World,"United Fisheries Ltd Crumbed New Zealand Fish Bites Value Pack

1kg",,12.15,12.15,12.15,ea,0.0,0.0,,2026-07-16T14:57:04.508995
New World,"United Fish Co New Zealand Gurnard Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-16T14:57:04.535128
New World,"United Fish Co New Zealand Tarakihi Crumbed Fillets

600g",,19.29,19.29,32.15,ea,0.0,0.0,,2026-07-16T14:57:04.561595
New World,"Birds Eye Oven Bake Tempura Battered 100% Wild Caught Hoki Fillets

425g",,9.99,9.99,23.51,ea,0.0,0.0,,2026-07-16T14:57:04.588371
