store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.95,9.99,ea,0.96,10.7,Club Deal,2026-02-10T16:48:59.990835
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-10T16:49:00.020656
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-10T16:49:00.046335
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-02-10T16:49:00.076103
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,19.99,kg,0.0,0.0,Club Deal,2026-02-10T16:49:00.105180
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-10T16:49:00.134228
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-10T16:49:00.159567
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-10T16:49:00.186792
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-10T16:49:00.215598
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-10T16:49:00.248196
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-02-10T16:49:00.276889
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-10T16:49:00.306172
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-10T16:49:00.332063
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:00.357342
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-10T16:49:00.385456
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-10T16:49:00.411121
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-10T16:49:00.440210
New World,"Sizzlers Original

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-10T16:49:00.465935
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T16:49:00.495227
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T16:49:00.524599
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-10T16:49:00.554058
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,19.99,ea,0.0,0.0,Club Deal,2026-02-10T16:49:00.584692
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-10T16:49:00.617403
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-10T16:49:00.646377
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-10T16:49:00.675572
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-10T16:49:00.704592
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-10T16:49:00.729993
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-10T16:49:00.755576
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-10T16:49:00.782991
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,8.99,11.85,35.96,ea,2.86,24.1,Club Deal,2026-02-10T16:49:00.812084
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-02-10T16:49:00.840970
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.15,28.59,ea,0.86,12.0,Club Deal,2026-02-10T16:49:00.866050
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-10T16:49:00.898906
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-10T16:49:00.933981
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-10T16:49:00.959539
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-02-10T16:49:00.984976
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.55,4.1,ea,2.26,15.5,Club Deal,2026-02-10T16:49:01.015952
New World,"Hutton's Shoulder Bacon

550g",,9.99,11.45,18.16,ea,1.46,12.8,Club Deal,2026-02-10T16:49:01.044658
New World,"Pork Schnitzel

kg",,24.99,24.99,19.99,kg,0.0,0.0,Club Deal,2026-02-10T16:49:01.077150
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:49:19.943111
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-10T16:49:19.977047
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-10T16:49:20.015845
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-10T16:49:20.053665
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-10T16:49:20.086621
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,8.49,29.95,ea,2.5,29.4,Club Deal,2026-02-10T16:49:20.140494
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-10T16:49:20.174828
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-10T16:49:20.205011
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T16:49:20.244468
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-10T16:49:20.277793
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-10T16:49:20.311051
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-10T16:49:20.338420
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-10T16:49:20.366597
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-10T16:49:20.398695
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-10T16:49:20.438915
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-10T16:49:20.490021
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-10T16:49:20.534813
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-10T16:49:20.566838
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,8.99,3.2,ea,1.0,11.1,Club Deal,2026-02-10T16:49:20.594323
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,10.99,kg,0.0,0.0,Club Deal,2026-02-10T16:49:20.624974
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-10T16:49:20.659302
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-10T16:49:20.692183
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-10T16:49:20.723680
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:20.789947
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-02-10T16:49:20.847343
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,7.29,8.29,29.16,ea,1.0,12.1,Club Deal,2026-02-10T16:49:20.878385
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-02-10T16:49:20.913274
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-02-10T16:49:20.942504
New World,"Beehive Mild Salami Bites

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-10T16:49:20.972062
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-10T16:49:21.005456
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-10T16:49:21.034639
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-10T16:49:21.063872
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-10T16:49:21.089539
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-10T16:49:21.116913
New World,"Mega Chicken Thighs

kg",,11.59,11.59,11.59,ea,0.0,0.0,,2026-02-10T16:49:21.142546
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-10T16:49:21.171421
New World,"Beehive Mild Biersticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-10T16:49:21.225594
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,12.99,12.99,14.43,ea,0.0,0.0,Super Saver,2026-02-10T16:49:21.258450
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-10T16:49:21.296559
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:21.329155
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-10T16:49:21.355651
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-10T16:49:21.380990
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-10T16:49:21.406397
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-10T16:49:21.435553
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,32.36,ea,0.0,0.0,,2026-02-10T16:49:21.460844
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-10T16:49:21.486373
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-02-10T16:49:21.511694
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-02-10T16:49:38.225901
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-10T16:49:38.255882
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-10T16:49:38.281647
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-10T16:49:38.319710
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-02-10T16:49:38.345396
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-10T16:49:38.378993
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-10T16:49:38.408287
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-10T16:49:38.437706
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-10T16:49:38.467784
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-02-10T16:49:38.496819
New World,"Verkerks Pizza Salami

90g",,3.89,4.59,43.22,ea,0.7,15.3,Club Deal,2026-02-10T16:49:38.530578
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-10T16:49:38.560067
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-10T16:49:38.589613
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-10T16:49:38.618720
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-10T16:49:38.647638
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-02-10T16:49:38.677252
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-02-10T16:49:38.702831
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-10T16:49:38.731810
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-10T16:49:38.774249
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-10T16:49:38.803567
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-02-10T16:49:38.829230
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-10T16:49:38.859471
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-10T16:49:38.892128
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-10T16:49:38.917494
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-10T16:49:38.946788
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-10T16:49:38.971814
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-10T16:49:38.998751
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-10T16:49:39.027841
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-10T16:49:39.056723
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-10T16:49:39.085899
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-10T16:49:39.125793
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-10T16:49:39.156165
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-10T16:49:39.184840
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-10T16:49:39.217849
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-10T16:49:39.247072
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-10T16:49:39.272365
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,10.99,12.99,4.4,ea,2.0,15.4,Club Deal,2026-02-10T16:49:39.298761
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-10T16:49:39.328247
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-10T16:49:39.354114
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-10T16:49:39.379182
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-02-10T16:49:39.441682
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-10T16:49:39.466960
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-10T16:49:39.492342
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-10T16:49:39.517823
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-10T16:49:39.546932
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-10T16:49:39.576470
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-10T16:49:39.601999
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-10T16:49:39.634844
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-02-10T16:49:39.663946
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-10T16:49:56.931663
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-10T16:49:56.957539
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-10T16:49:56.986943
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-10T16:49:57.016108
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-10T16:49:57.070641
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:57.101296
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:57.127209
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-10T16:49:57.152768
New World,"First Light Wagyu Beef Sliders

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-10T16:49:57.177770
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-10T16:49:57.203109
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-10T16:49:57.232098
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-10T16:49:57.261217
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-10T16:49:57.290357
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-10T16:49:57.315563
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-10T16:49:57.346140
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-10T16:49:57.375159
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-02-10T16:49:57.403935
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-10T16:49:57.432445
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-10T16:49:57.464834
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-10T16:49:57.489923
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-02-10T16:49:57.515204
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,8.99,11.85,35.96,ea,2.86,24.1,Club Deal,2026-02-10T16:49:57.542553
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-10T16:49:57.571320
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-10T16:49:57.600270
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:57.625529
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-10T16:49:57.650793
New World,"Pieter's Pepperoni Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-10T16:49:57.679744
New World,"Plan*t Spicy Chorizo Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-10T16:49:57.704953
New World,"Pieter's Danish Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-10T16:49:57.735425
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-10T16:49:57.760813
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-10T16:49:57.789485
New World,"Chicken Thighs

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-10T16:49:57.818137
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-10T16:49:57.846949
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-10T16:49:57.875807
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-10T16:49:57.901105
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-10T16:49:57.926261
New World,"Henderson's Streaky Bacon

300g",,10.49,13.19,34.97,ea,2.7,20.5,Club Deal,2026-02-10T16:49:57.982474
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-10T16:49:58.015000
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-10T16:49:58.040275
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-10T16:49:58.069232
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-10T16:49:58.094216
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:58.125045
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-10T16:49:58.152284
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-10T16:49:58.177503
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-10T16:49:58.202630
New World,"Plan*t Rich Savoury Ground Mince

300g",,8.99,9.99,3.0,ea,1.0,10.0,Club Deal,2026-02-10T16:49:58.227566
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-10T16:49:58.256367
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-10T16:49:58.281427
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-10T16:50:15.693064
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-10T16:50:15.722874
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,7.99,8.75,17.76,ea,0.76,8.7,Club Deal,2026-02-10T16:50:15.748832
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-10T16:50:15.777997
New World,"Ghiotti Fiesta Espanola

85g",,6.99,12.99,82.24,ea,6.0,46.2,Club Deal,2026-02-10T16:50:15.806793
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-10T16:50:15.837617
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,8.99,9.99,3.91,ea,1.0,10.0,Club Deal,2026-02-10T16:50:15.866850
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-10T16:50:15.896414
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,9.99,11.95,3.63,ea,1.96,16.4,Club Deal,2026-02-10T16:50:15.921647
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-10T16:50:15.950708
New World,"Verkerks Danish Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-10T16:50:15.986524
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-10T16:50:16.016759
New World,"Henderson's Middle Bacon

300g",,10.49,13.99,34.97,ea,3.5,25.0,Club Deal,2026-02-10T16:50:16.048687
New World,"Verkerks Pepperoni

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-10T16:50:16.081382
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-10T16:50:16.110583
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-10T16:50:16.135999
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-10T16:50:16.165216
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-02-10T16:50:16.222724
