store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-09T10:54:26.445285
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-09T10:54:26.471322
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-02-09T10:54:26.501109
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,19.99,kg,0.0,0.0,Club Deal,2026-02-09T10:54:26.530317
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-09T10:54:26.559821
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-09T10:54:26.587353
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-09T10:54:26.612716
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-09T10:54:26.641561
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-09T10:54:26.676868
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-09T10:54:26.742086
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T10:54:26.768691
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:54:26.796994
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-09T10:54:26.823089
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-09T10:54:26.849933
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-09T10:54:26.880004
New World,"Sizzlers Original

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-09T10:54:26.905912
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T10:54:26.936059
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T10:54:26.967112
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T10:54:26.997708
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,19.99,ea,0.0,0.0,Club Deal,2026-02-09T10:54:27.030237
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-09T10:54:27.065090
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-09T10:54:27.096343
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-09T10:54:27.127288
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-09T10:54:27.156926
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-09T10:54:27.182755
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-09T10:54:27.208476
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-09T10:54:27.236496
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,8.99,11.85,35.96,ea,2.86,24.1,Club Deal,2026-02-09T10:54:27.266262
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-02-09T10:54:27.298319
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.15,28.59,ea,0.86,12.0,Club Deal,2026-02-09T10:54:27.324060
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-09T10:54:27.354067
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-09T10:54:27.383056
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-09T10:54:27.409075
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-02-09T10:54:27.436951
New World,"Vegie Delights Hot Dogs

300g",,4.1,14.55,,ea,10.45,71.8,Club Deal,2026-02-09T10:54:27.466518
New World,"Hutton's Shoulder Bacon

550g",,9.99,11.45,18.16,ea,1.46,12.8,Club Deal,2026-02-09T10:54:27.497070
New World,"Pork Schnitzel

kg",,24.99,24.99,19.99,kg,0.0,0.0,Club Deal,2026-02-09T10:54:27.529994
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T10:54:44.948615
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T10:54:44.978294
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-09T10:54:45.007683
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-09T10:54:45.037891
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-09T10:54:45.067060
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,8.49,29.95,ea,2.5,29.4,Club Deal,2026-02-09T10:54:45.096160
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T10:54:45.126656
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-09T10:54:45.152835
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T10:54:45.181788
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T10:54:45.207494
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-09T10:54:45.236482
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-09T10:54:45.261839
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-09T10:54:45.287624
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-09T10:54:45.317106
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-09T10:54:45.348045
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-09T10:54:45.377143
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-09T10:54:45.405798
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T10:54:45.434807
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,10.99,kg,0.0,0.0,Club Deal,2026-02-09T10:54:45.496973
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-09T10:54:45.529688
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-09T10:54:45.560977
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-09T10:54:45.590182
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:54:45.647871
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-02-09T10:54:45.701587
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,7.29,8.29,29.16,ea,1.0,12.1,Club Deal,2026-02-09T10:54:45.730077
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,22.45,kg,0.0,0.0,Club Deal,2026-02-09T10:54:45.764331
New World,"Beehive Mild Salami Bites

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-09T10:54:45.821856
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-09T10:54:45.854322
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-09T10:54:45.882977
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-09T10:54:45.912015
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-09T10:54:45.937102
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-09T10:54:45.963733
New World,"Mega Chicken Thighs

kg",,11.59,11.59,11.59,ea,0.0,0.0,,2026-02-09T10:54:45.989011
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-09T10:54:46.017731
New World,"Beehive Mild Biersticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-09T10:54:46.071541
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,12.99,12.99,14.43,ea,0.0,0.0,Super Saver,2026-02-09T10:54:46.103405
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-09T10:54:46.135544
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:54:46.162099
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-09T10:54:46.187626
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-09T10:54:46.212592
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-09T10:54:46.237581
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-09T10:54:46.266025
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-09T10:54:46.291106
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-02-09T10:54:46.316293
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-02-09T10:54:46.344723
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-09T10:55:02.886675
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-09T10:55:02.912255
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-09T10:55:02.950362
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-02-09T10:55:02.976013
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-09T10:55:03.008933
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T10:55:03.038008
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-09T10:55:03.067171
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-09T10:55:03.096043
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-02-09T10:55:03.124830
New World,"Verkerks Pizza Salami

90g",,3.89,4.59,43.22,ea,0.7,15.3,Club Deal,2026-02-09T10:55:03.156890
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-09T10:55:03.187290
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-09T10:55:03.216761
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-09T10:55:03.246228
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-09T10:55:03.275212
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-02-09T10:55:03.304217
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-09T10:55:03.358029
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-09T10:55:03.392511
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-09T10:55:03.421379
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-02-09T10:55:03.446661
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-09T10:55:03.475250
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-09T10:55:03.508315
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-09T10:55:03.533511
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-09T10:55:03.562005
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-09T10:55:03.589030
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-09T10:55:03.614072
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-09T10:55:03.642669
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-09T10:55:03.671253
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-09T10:55:03.699839
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-09T10:55:03.728309
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-09T10:55:03.766944
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-09T10:55:03.797460
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-09T10:55:03.829875
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-09T10:55:03.858974
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-09T10:55:03.884022
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,4.4,12.99,,ea,8.59,66.1,Club Deal,2026-02-09T10:55:03.909161
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-09T10:55:03.937802
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,23.25,23.25,38.75,ea,0.0,0.0,,2026-02-09T10:55:03.962919
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,7.05,34.6,ea,1.86,26.4,Club Deal,2026-02-09T10:55:03.989607
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-02-09T10:55:04.050532
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-09T10:55:04.077743
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-09T10:55:04.103110
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-09T10:55:04.128235
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-09T10:55:04.157049
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-09T10:55:04.182388
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-09T10:55:04.209121
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-09T10:55:04.241369
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-02-09T10:55:04.270202
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-09T10:55:04.299111
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-09T10:55:21.905434
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-09T10:55:21.935085
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-09T10:55:21.964343
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-02-09T10:55:22.019143
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:55:22.044604
New World,"First Light Wagyu Beef Sliders

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-09T10:55:22.069948
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-09T10:55:22.097061
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-09T10:55:22.126113
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-09T10:55:22.155208
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-09T10:55:22.184207
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-09T10:55:22.209360
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-09T10:55:22.238527
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-09T10:55:22.267481
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-02-09T10:55:22.298275
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-09T10:55:22.327095
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-09T10:55:22.359464
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-09T10:55:22.384753
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-09T10:55:22.409800
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,8.99,11.85,35.96,ea,2.86,24.1,Club Deal,2026-02-09T10:55:22.442980
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-09T10:55:22.472544
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-09T10:55:22.503859
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:55:22.529372
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-09T10:55:22.554635
New World,"Pieter's Pepperoni Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-09T10:55:22.583503
New World,"Plan*t Spicy Chorizo Sausages

275g",,3.63,11.95,,ea,8.32,69.6,Club Deal,2026-02-09T10:55:22.608943
New World,"Pieter's Danish Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-09T10:55:22.637622
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-09T10:55:22.663063
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,3.91,9.99,,ea,6.08,60.9,Club Deal,2026-02-09T10:55:22.691631
New World,"Chicken Thighs

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-09T10:55:22.722419
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-09T10:55:22.751968
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-09T10:55:22.780966
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-09T10:55:22.806200
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-09T10:55:22.831362
New World,"Henderson's Streaky Bacon

300g",,10.49,13.19,34.97,ea,2.7,20.5,Club Deal,2026-02-09T10:55:22.885019
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-09T10:55:22.919079
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-09T10:55:22.944302
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-09T10:55:22.972919
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-09T10:55:22.998038
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:55:23.027250
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-09T10:55:23.052198
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-09T10:55:23.077196
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-09T10:55:23.102215
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-09T10:55:23.157904
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-09T10:55:23.182998
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-09T10:55:23.211951
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-09T10:55:23.240258
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,7.99,8.75,17.76,ea,0.76,8.7,Club Deal,2026-02-09T10:55:23.265289
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-09T10:55:41.226986
New World,"Ghiotti Fiesta Espanola

85g",,6.99,12.99,82.24,ea,6.0,46.2,Club Deal,2026-02-09T10:55:41.256236
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-09T10:55:41.326883
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,3.91,9.99,,ea,6.08,60.9,Club Deal,2026-02-09T10:55:41.370725
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-09T10:55:41.404765
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,3.63,11.95,,ea,8.32,69.6,Club Deal,2026-02-09T10:55:41.435028
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-09T10:55:41.467855
New World,"Verkerks Danish Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-09T10:55:41.496277
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-09T10:55:41.529048
New World,"Henderson's Middle Bacon

300g",,10.49,13.99,34.97,ea,3.5,25.0,Club Deal,2026-02-09T10:55:41.560483
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-09T10:55:41.602102
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-09T10:55:41.628435
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-09T10:55:41.657109
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-09T10:55:41.687286
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,17.99,19.99,105.82,ea,2.0,10.0,Club Deal,2026-02-09T10:55:41.746796
New World,"Royal Chicken Roast

1pk",,21.99,21.99,,ea,0.0,0.0,,2026-02-09T10:55:41.809488
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-09T10:55:41.835137
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-09T10:55:41.891069
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-09T10:55:41.923961
New World,"Verkerks Italian Salami

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-09T10:55:41.949170
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-02-09T10:55:41.978156
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-09T10:55:42.003670
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-09T10:55:42.028876
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-09T10:55:42.053988
New World,"Sea Cuisine Cooked Whole Prawns Vannamei 21/25

800g",,29.65,29.65,37.06,ea,0.0,0.0,,2026-02-09T10:55:42.080976
