store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-05-10T11:09:53.199585
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-05-10T11:09:53.229812
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.49,5.29,44.9,ea,0.8,15.1,Club Deal,2026-05-10T11:09:53.260177
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-05-10T11:09:53.294663
New World,"Premium Pork Sausages

kg",,22.49,22.49,21.99,kg,0.0,0.0,Club Deal,2026-05-10T11:09:53.325048
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-05-10T11:09:53.354962
New World,"NZ Chicken Legs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-05-10T11:09:53.384850
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-05-10T11:09:53.418819
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-05-10T11:09:53.445391
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-05-10T11:09:53.471427
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-10T11:09:53.497814
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,8.99,12.45,112.38,ea,3.46,27.8,Club Deal,2026-05-10T11:09:53.527427
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-10T11:09:53.564595
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-05-10T11:09:53.594524
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T11:09:53.620710
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:09:53.647100
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-05-10T11:09:53.675080
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-05-10T11:09:53.700892
New World,"Sizzlers Original

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-05-10T11:09:53.726463
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:53.756423
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:53.786790
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T11:09:53.816484
New World,"Pestell's Dry Cured Manuka Smoked Streaky Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-05-10T11:09:53.846088
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,19.99,ea,0.0,0.0,Club Deal,2026-05-10T11:09:53.876491
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-05-10T11:09:53.910226
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-05-10T11:09:53.940029
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-10T11:09:53.969523
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-05-10T11:09:53.999633
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-05-10T11:09:54.025930
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-05-10T11:09:54.069373
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-05-10T11:09:54.099322
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-05-10T11:09:54.130264
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-05-10T11:09:54.156312
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-10T11:09:54.182256
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-05-10T11:09:54.212225
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-05-10T11:09:54.238155
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-05-10T11:09:54.263910
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.85,4.1,ea,2.56,17.2,Club Deal,2026-05-10T11:09:54.293148
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-05-10T11:09:54.323620
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-05-10T11:09:54.353250
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-05-10T11:09:54.382986
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T11:10:10.720315
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T11:10:10.750602
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-05-10T11:10:10.780410
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-05-10T11:10:10.810324
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-05-10T11:10:10.840353
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-05-10T11:10:10.870517
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:10:10.900756
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T11:10:10.932049
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-05-10T11:10:10.958117
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T11:10:11.017558
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-05-10T11:10:11.047168
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,21.99,21.99,43.98,ea,0.0,0.0,,2026-05-10T11:10:11.073485
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-05-10T11:10:11.100179
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-05-10T11:10:11.131457
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-05-10T11:10:11.161308
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-05-10T11:10:11.191013
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-05-10T11:10:11.220547
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T11:10:11.250191
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,9.19,3.2,ea,1.2,13.1,Club Deal,2026-05-10T11:10:11.276761
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-05-10T11:10:11.306600
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-05-10T11:10:11.339538
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-05-10T11:10:11.369426
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-05-10T11:10:11.399444
New World,"Tegel Free Range Crunchy Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T11:10:11.429055
New World,"Tegel Free Range Chargrill Chicken Steaks

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T11:10:11.454947
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-05-10T11:10:11.480688
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-05-10T11:10:11.539732
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-05-10T11:10:11.566582
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-10T11:10:11.592499
New World,"Beehive Mild Salami Bites

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-05-10T11:10:11.622070
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-05-10T11:10:11.655702
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-10T11:10:11.685558
New World,"Pams Crab Flavoured Sticks

245g",,4.89,4.89,19.96,ea,0.0,0.0,,2026-05-10T11:10:11.715163
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-05-10T11:10:11.741045
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-05-10T11:10:11.768199
New World,"Mega Chicken Thighs

kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-05-10T11:10:11.794205
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-05-10T11:10:11.824243
New World,"Beehive Mild Biersticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-05-10T11:10:11.879557
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-05-10T11:10:11.913177
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-05-10T11:10:11.942870
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:11.968635
New World,"Pams Crab Flavoured Nuggets

200g",,4.89,4.89,24.45,ea,0.0,0.0,,2026-05-10T11:10:11.995824
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-05-10T11:10:12.021770
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-05-10T11:10:12.047647
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-05-10T11:10:12.094267
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-05-10T11:10:12.120359
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-05-10T11:10:12.150015
New World,"Ingham's Chicken Thigh Fillet Skin Off

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-05-10T11:10:28.770320
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-05-10T11:10:28.800389
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-05-10T11:10:28.826482
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-05-10T11:10:28.861758
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-05-10T11:10:28.887551
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,22.29,22.29,44.58,ea,0.0,0.0,,2026-05-10T11:10:28.921201
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-10T11:10:28.950960
New World,"Fast Fry Beef Porterhouse Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,Super Saver,2026-05-10T11:10:28.980824
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-05-10T11:10:29.024178
New World,"Verkerks Pizza Salami

90g",,3.89,4.49,43.22,ea,0.6,13.4,Club Deal,2026-05-10T11:10:29.058139
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-05-10T11:10:29.089104
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-05-10T11:10:29.119039
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-05-10T11:10:29.148722
New World,"First Light Premium Wagyu Beef Sausages

420g",,13.99,13.99,33.31,ea,0.0,0.0,,2026-05-10T11:10:29.178337
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-05-10T11:10:29.204599
New World,Salmon Fillets Bone-In,,58.79,58.79,58.79,kg,0.0,0.0,,2026-05-10T11:10:29.234141
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-10T11:10:29.259974
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-05-10T11:10:29.290073
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,11.99,12.79,47.96,ea,0.8,6.3,Club Deal,2026-05-10T11:10:29.323512
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-05-10T11:10:29.357053
New World,"First Light Wagyu Beef Mince

400g",,11.99,12.39,29.98,ea,0.4,3.2,Club Deal,2026-05-10T11:10:29.383101
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-05-10T11:10:29.416506
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-05-10T11:10:29.449806
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-05-10T11:10:29.479532
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-05-10T11:10:29.506816
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-05-10T11:10:29.532949
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-05-10T11:10:29.562747
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-05-10T11:10:29.592281
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,16.99,19.25,42.48,ea,2.26,11.7,Club Deal,2026-05-10T11:10:29.621726
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-05-10T11:10:29.652901
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-05-10T11:10:29.682275
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-05-10T11:10:29.711813
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-05-10T11:10:29.746287
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-05-10T11:10:29.775865
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,13.29,13.29,5.32,ea,0.0,0.0,,2026-05-10T11:10:29.801865
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-05-10T11:10:29.827685
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,21.69,23.25,36.15,ea,1.56,6.7,Club Deal,2026-05-10T11:10:29.853264
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-05-10T11:10:29.883033
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-05-10T11:10:29.916340
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-05-10T11:10:29.976784
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,10.65,10.65,42.6,ea,0.0,0.0,,2026-05-10T11:10:30.002831
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-05-10T11:10:30.028837
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-05-10T11:10:30.058565
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,10.99,12.59,109.9,ea,1.6,12.7,Club Deal,2026-05-10T11:10:30.084229
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-10T11:10:30.130751
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-05-10T11:10:30.191797
New World,"Bird & Barrow Free Range Chicken Drums

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-05-10T11:10:30.221613
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T11:10:30.251353
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-05-10T11:10:46.323964
New World,"Verkerks Marlborough Black Garlic Salami With Sundried Tomato

75g",,3.89,4.49,51.87,ea,0.6,13.4,Club Deal,2026-05-10T11:10:46.353996
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-05-10T11:10:46.384127
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-05-10T11:10:46.413979
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-05-10T11:10:46.439915
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:46.465945
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:46.492219
New World,"First Light Wagyu Beef Sliders

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-05-10T11:10:46.519442
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-05-10T11:10:46.546130
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-05-10T11:10:46.576413
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-05-10T11:10:46.602623
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-05-10T11:10:46.632516
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-05-10T11:10:46.662497
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,16.67,ea,0.0,0.0,Club Deal,2026-05-10T11:10:46.696239
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,19.99,20.99,117.59,ea,1.0,4.8,Club Deal,2026-05-10T11:10:46.731840
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-05-10T11:10:46.765548
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,10.65,10.65,42.6,ea,0.0,0.0,,2026-05-10T11:10:46.795622
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-05-10T11:10:46.821551
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-05-10T11:10:46.859190
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-05-10T11:10:46.889261
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,10.65,10.65,42.6,ea,0.0,0.0,,2026-05-10T11:10:46.919370
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:46.944939
New World,"Waitoa Free Range Chicken Drumsticks

kg",,12.99,12.99,12.99,ea,0.0,0.0,,2026-05-10T11:10:46.972927
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-05-10T11:10:47.029262
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-05-10T11:10:47.114363
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-05-10T11:10:47.143926
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-05-10T11:10:47.170066
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-05-10T11:10:47.200959
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-05-10T11:10:47.230508
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-05-10T11:10:47.256436
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-05-10T11:10:47.282113
New World,"NZ Chicken Livers

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-05-10T11:10:47.312207
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-05-10T11:10:47.345806
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-05-10T11:10:47.372362
New World,"Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-05-10T11:10:47.400416
New World,"United Fish Co Tangyang Crispy Squid

400g",,13.05,13.05,32.63,ea,0.0,0.0,,2026-05-10T11:10:47.437660
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-05-10T11:10:47.464682
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:47.495349
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-05-10T11:10:47.521699
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,18.99,18.99,47.48,ea,0.0,0.0,,2026-05-10T11:10:47.548047
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-05-10T11:10:47.574193
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-05-10T11:10:47.600544
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-05-10T11:10:47.627820
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-05-10T11:10:47.653760
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-05-10T11:10:47.683355
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,10.99,14.89,29.31,ea,3.9,26.2,Club Deal,2026-05-10T11:10:47.712565
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,9.59,9.59,21.31,ea,0.0,0.0,,2026-05-10T11:10:47.742468
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-05-10T11:11:04.580753
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-05-10T11:11:04.610701
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-05-10T11:11:04.640533
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-05-10T11:11:04.666698
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-05-10T11:11:04.692796
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-05-10T11:11:04.718576
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-10T11:11:04.745598
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T11:11:04.772216
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-10T11:11:04.801865
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-05-10T11:11:04.827772
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-05-10T11:11:04.853615
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,25.49,25.49,31.86,ea,0.0,0.0,,2026-05-10T11:11:04.882983
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-05-10T11:11:04.912960
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-05-10T11:11:04.944088
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-05-10T11:11:04.973701
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-05-10T11:11:04.999518
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-05-10T11:11:05.025379
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-05-10T11:11:05.058684
