store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Chicken Legs

kg",,12.89,12.89,10.99,kg,0.0,0.0,Club Deal,2026-02-06T11:40:12.072980
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T11:40:12.105802
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-06T11:40:12.131139
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,7.99,11.29,39.95,ea,3.3,29.2,Club Deal,2026-02-06T11:40:12.156070
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-06T11:40:12.186801
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T11:40:12.215551
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-06T11:40:12.244500
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-06T11:40:12.301965
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T11:40:12.326884
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:40:12.355650
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-06T11:40:12.382480
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-06T11:40:12.407602
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-06T11:40:12.436417
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-06T11:40:12.461571
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T11:40:12.486827
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T11:40:12.515703
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T11:40:12.545115
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-02-06T11:40:12.575659
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-06T11:40:12.604599
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-06T11:40:12.633566
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-06T11:40:12.662156
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-06T11:40:12.691048
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-06T11:40:12.715770
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-02-06T11:40:12.741107
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-06T11:40:12.766115
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-06T11:40:12.799892
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-02-06T11:40:12.825087
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-02-06T11:40:12.850015
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T11:40:12.875140
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-06T11:40:12.911867
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-02-06T11:40:12.937921
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-02-06T11:40:12.962840
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-02-06T11:40:12.993413
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-02-06T11:40:13.019345
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T11:40:13.049499
New World,"Verkerks Lean Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T11:40:30.212936
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T11:40:30.238866
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-06T11:40:30.267861
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-02-06T11:40:30.293369
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T11:40:30.322591
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-02-06T11:40:30.352164
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T11:40:30.377654
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-06T11:40:30.408947
New World,"Bird & Barrow Free Range Chicken Breast Manuka Honey & Soy Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T11:40:30.438358
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T11:40:30.464019
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-02-06T11:40:30.492722
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-02-06T11:40:30.517828
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-02-06T11:40:30.543226
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-02-06T11:40:30.572033
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-06T11:40:30.616974
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-02-06T11:40:30.649322
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-06T11:40:30.679622
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T11:40:30.708498
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-02-06T11:40:30.767114
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-02-06T11:40:30.795937
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-02-06T11:40:30.824527
New World,"Harris Farms Free Farmed Loin Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-06T11:40:30.853684
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:40:30.913545
New World,"Bird & Barrow Free Range Chicken Breast Coconut & Lemongrass Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T11:40:30.967244
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-06T11:40:30.992597
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-02-06T11:40:31.017923
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-02-06T11:40:31.046490
New World,"Beehive Mild Salami Bites

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T11:40:31.102116
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-06T11:40:31.130759
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T11:40:31.163371
New World,"Pams Crab Flavoured Sticks

245g",,4.65,4.65,18.98,ea,0.0,0.0,,2026-02-06T11:40:31.191999
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-06T11:40:31.217180
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-06T11:40:31.242203
New World,"Mega Chicken Thighs

kg",,8.99,8.99,8.99,ea,0.0,0.0,Super Saver,2026-02-06T11:40:31.269333
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-06T11:40:31.311805
New World,"Hellers The Godfather Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T11:40:31.337625
New World,"Beehive Mild Biersticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T11:40:31.364191
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-02-06T11:40:31.393649
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-02-06T11:40:31.423104
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:40:31.448962
New World,"Pams Crab Flavoured Nuggets

200g",,4.65,4.65,23.25,ea,0.0,0.0,,2026-02-06T11:40:31.474172
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T11:40:31.501369
New World,"Mega Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T11:40:31.526161
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-06T11:40:31.558250
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-02-06T11:40:31.583314
New World,"Bone Out Salmon Fillets

kg",,65.99,65.99,65.99,kg,0.0,0.0,,2026-02-06T11:40:31.608128
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T11:40:48.105380
New World,"Beehive Cheese Frankfurters

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-06T11:40:48.131013
New World,"Beehive Hot Pepperoni Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T11:40:48.156396
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-02-06T11:40:48.185380
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-02-06T11:40:48.210681
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,21.85,21.85,43.7,ea,0.0,0.0,,2026-02-06T11:40:48.239231
New World,"Stir Fry Pork

kg",,26.99,26.99,19.99,kg,0.0,0.0,Club Deal,2026-02-06T11:40:48.269773
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-06T11:40:48.302099
New World,"Hutton's Shaved Ham

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-06T11:40:48.330988
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-02-06T11:40:48.359612
New World,"Verkerks Pizza Salami

90g",,4.59,4.59,51.0,ea,0.0,0.0,,2026-02-06T11:40:48.388497
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T11:40:48.432443
New World,"Mega Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T11:40:48.461517
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-02-06T11:40:48.496661
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-02-06T11:40:48.526002
New World,Salmon Fillets Bone-In,,56.99,56.99,56.99,kg,0.0,0.0,,2026-02-06T11:40:48.554794
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-06T11:40:48.608318
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-02-06T11:40:48.640752
New World,"Beard Brothers Lekker Braai Boerewors

450g",,12.09,12.09,26.87,ea,0.0,0.0,,2026-02-06T11:40:48.671096
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-02-06T11:40:48.698183
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-02-06T11:40:48.726729
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-06T11:40:48.759162
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-06T11:40:48.784400
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-06T11:40:48.812736
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-02-06T11:40:48.838105
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T11:40:48.863153
New World,"Point End Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-02-06T11:40:48.893695
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.99,4.99,24.95,ea,0.0,0.0,,2026-02-06T11:40:48.922428
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-02-06T11:40:48.951171
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-06T11:40:48.980502
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-02-06T11:40:49.006139
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-02-06T11:40:49.035072
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T11:40:49.087245
New World,"Hutton's Sliced Ham & Chicken Flavoured Luncheon

300g",,4.99,4.99,16.63,ea,0.0,0.0,,2026-02-06T11:40:49.117808
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-06T11:40:49.143222
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,,ea,0.0,0.0,,2026-02-06T11:40:49.168407
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-06T11:40:49.193304
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-02-06T11:40:49.218230
New World,"Beehive Mild Chorizo Sticks

150g",,7.05,7.05,47.0,ea,0.0,0.0,,2026-02-06T11:40:49.247266
New World,"Verkerks Medium Heat Chorizo

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-02-06T11:40:49.304324
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-06T11:40:49.331400
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T11:40:49.356588
New World,"NZ Whole Beef Rump

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-02-06T11:40:49.381548
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-02-06T11:40:49.413948
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T11:40:49.438929
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-06T11:40:49.464166
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-02-06T11:40:49.493325
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-02-06T11:40:49.524443
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-06T11:41:07.396474
New World,"Beef Ribeye Roast

kg",,49.49,49.49,49.49,kg,0.0,0.0,,2026-02-06T11:41:07.428214
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-02-06T11:41:07.457878
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-02-06T11:41:07.486937
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,31.99,kg,0.0,0.0,Club Deal,2026-02-06T11:41:07.541358
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:41:07.570526
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:41:07.596094
New World,"First Light Wagyu Beef Sliders

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-06T11:41:07.621660
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-02-06T11:41:07.646862
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-06T11:41:07.677363
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-02-06T11:41:07.706180
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-02-06T11:41:07.735929
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-02-06T11:41:07.761432
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.29,15.29,30.58,ea,0.0,0.0,,2026-02-06T11:41:07.790542
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-02-06T11:41:07.830791
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-02-06T11:41:07.859865
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,18.99,20.99,111.71,ea,2.0,9.5,Club Deal,2026-02-06T11:41:07.890515
New World,"Primo Smallgoods Kransky

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-06T11:41:07.923316
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T11:41:07.952166
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,,ea,0.0,0.0,,2026-02-06T11:41:07.977352
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-02-06T11:41:08.002492
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-06T11:41:08.027896
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-02-06T11:41:08.056479
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:41:08.083445
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-02-06T11:41:08.108924
New World,"Pieter's Pepperoni Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-06T11:41:08.137950
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-06T11:41:08.163165
New World,"Bird & Barrow Free Range Chicken Breast Satay Kebabs

5pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T11:41:08.188468
New World,"Pieter's Danish Salami

100g",,4.55,4.55,45.5,ea,0.0,0.0,,2026-02-06T11:41:08.217076
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-02-06T11:41:08.241954
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-06T11:41:08.271093
New World,"Chicken Thighs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-02-06T11:41:08.297590
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-02-06T11:41:08.329799
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-06T11:41:08.358660
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-02-06T11:41:08.383964
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-02-06T11:41:08.409309
New World,"Henderson's Streaky Bacon

300g",,10.49,13.19,34.97,ea,2.7,20.5,Club Deal,2026-02-06T11:41:08.462808
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-02-06T11:41:08.497063
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-06T11:41:08.522240
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-02-06T11:41:08.551290
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-02-06T11:41:08.576095
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:41:08.604638
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-06T11:41:08.629717
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-02-06T11:41:08.654814
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-02-06T11:41:08.679920
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,,ea,0.0,0.0,,2026-02-06T11:41:08.706402
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-02-06T11:41:08.731380
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-02-06T11:41:08.756168
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-02-06T11:41:25.589064
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,37.84,ea,0.0,0.0,,2026-02-06T11:41:25.618327
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,19.44,ea,0.0,0.0,,2026-02-06T11:41:25.643593
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-02-06T11:41:25.673804
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,152.82,ea,0.0,0.0,,2026-02-06T11:41:25.710836
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-06T11:41:25.736022
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,,ea,0.0,0.0,,2026-02-06T11:41:25.765114
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-06T11:41:25.791675
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,,ea,0.0,0.0,,2026-02-06T11:41:25.817167
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-02-06T11:41:25.842135
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T11:41:25.867190
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-02-06T11:41:25.892337
New World,"Henderson's Middle Bacon

300g",,10.49,13.99,34.97,ea,3.5,25.0,Club Deal,2026-02-06T11:41:25.920781
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T11:41:25.954411
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-02-06T11:41:25.980213
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-02-06T11:41:26.007978
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-02-06T11:41:26.037288
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-02-06T11:41:26.094493
New World,"Royal Chicken Roast

1pk",,21.99,21.99,,ea,0.0,0.0,,2026-02-06T11:41:26.152896
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-02-06T11:41:26.178093
New World,"De Gustibus Crudo Prosciutto

70g",,7.99,8.49,114.14,ea,0.5,5.9,Club Deal,2026-02-06T11:41:26.233894
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-02-06T11:41:26.266156
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T11:41:26.291309
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,,ea,0.0,0.0,,2026-02-06T11:41:26.316396
New World,"Pams Corned Pork Silverside

kg",,19.95,19.95,19.95,kg,0.0,0.0,,2026-02-06T11:41:26.341378
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-02-06T11:41:26.366834
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-02-06T11:41:26.391818
