store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-03-22T21:54:40.010661
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-03-22T21:54:40.051992
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-03-22T21:54:40.084484
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-22T21:54:40.121653
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-22T21:54:40.154853
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-22T21:54:40.189114
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-22T21:54:40.219220
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:54:40.248591
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-03-22T21:54:40.276599
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-22T21:54:40.304973
New World,"Sizzlers Original

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-03-22T21:54:40.332217
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:54:40.362856
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:54:40.393176
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-22T21:54:40.424483
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,19.49,ea,0.0,0.0,Club Deal,2026-03-22T21:54:40.455395
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-22T21:54:40.490333
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-22T21:54:40.521405
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-22T21:54:40.552525
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-22T21:54:40.583446
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-03-22T21:54:40.609992
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-22T21:54:40.636698
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-22T21:54:40.666831
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.99,10.49,29.97,ea,1.5,14.3,Club Deal,2026-03-22T21:54:40.697827
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,32.5,ea,0.0,0.0,,2026-03-22T21:54:40.728076
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-22T21:54:40.759992
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-03-22T21:54:40.791201
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,41.97,ea,0.0,0.0,,2026-03-22T21:54:40.822561
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-03-22T21:54:40.849730
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.55,4.1,ea,2.26,15.5,Club Deal,2026-03-22T21:54:40.883985
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-03-22T21:54:40.923460
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-03-22T21:54:40.955391
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-22T21:54:40.988043
New World,"Verkerks Lean Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-22T21:54:41.019129
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-22T21:54:41.052038
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-22T21:54:41.083697
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,14.55,14.55,29.1,ea,0.0,0.0,,2026-03-22T21:54:41.114760
New World,"Beef Minute Steak

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-22T21:55:12.573826
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-22T21:55:12.609664
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-03-22T21:55:12.647383
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-22T21:55:12.683560
New World,"NZ Frenched Lamb Rack

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-22T21:55:12.714357
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-22T21:55:12.783527
New World,"Hellers Beef Burgers

6pk",,14.45,14.45,,ea,0.0,0.0,,2026-03-22T21:55:12.816455
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-03-22T21:55:12.845155
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-03-22T21:55:12.891091
New World,"Beef Ribeye Steak On The Bone

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-03-22T21:55:12.931444
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-03-22T21:55:12.969916
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-03-22T21:55:13.003518
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-22T21:55:13.039576
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-22T21:55:13.081607
New World,"Tonzu Original High Protein Organic Tempeh

250g",,7.99,8.99,3.2,ea,1.0,11.1,Club Deal,2026-03-22T21:55:13.113235
New World,"Bird & Barrow Free Range Whole Chicken

kg",,11.25,11.25,11.25,kg,0.0,0.0,,2026-03-22T21:55:13.149614
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.69,10.69,42.76,ea,0.0,0.0,,2026-03-22T21:55:13.185984
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-03-22T21:55:13.219640
New World,"Harris Farms Free Farmed Loin Bacon

250g",,8.99,9.79,35.96,ea,0.8,8.2,Club Deal,2026-03-22T21:55:13.252143
New World,"Beard Brothers Old School Pork Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:13.322293
New World,"Farmland Cooked On The Bone Ham Third Cob

kg",,17.49,17.49,17.49,kg,0.0,0.0,,2026-03-22T21:55:13.386337
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-22T21:55:13.420774
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,8.49,8.99,33.96,ea,0.5,5.6,Club Deal,2026-03-22T21:55:13.455918
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-03-22T21:55:13.497145
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-22T21:55:13.527453
New World,"Beehive Mild Salami Bites

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-22T21:55:13.561798
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-22T21:55:13.599998
New World,"NZ Lamb Leg Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-22T21:55:13.634001
New World,"Pams Crab Flavoured Sticks

245g",,4.45,4.45,18.16,ea,0.0,0.0,,2026-03-22T21:55:13.668861
New World,"Zamora Homemade Ltd German Bratwurst

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-22T21:55:13.699937
New World,"Harris Farms Smokey T's Smokey BBQ Sausages MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-22T21:55:13.729519
New World,"Mega Chicken Thighs

kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-03-22T21:55:13.758421
New World,"Zamora Homemade Ltd The Criollo Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-22T21:55:13.793257
New World,"Hellers The Godfather Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-03-22T21:55:13.822764
New World,"Beehive Mild Biersticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-22T21:55:13.852458
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,12.99,12.99,14.43,ea,0.0,0.0,Super Saver,2026-03-22T21:55:13.891157
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,22.99,23.99,38.32,ea,1.0,4.2,Club Deal,2026-03-22T21:55:13.928368
New World,"Beard Brothers Moroccan Inspired Beef & Spice Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:13.962504
New World,"Pams Crab Flavoured Nuggets

200g",,4.45,4.45,22.25,ea,0.0,0.0,,2026-03-22T21:55:13.990508
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-22T21:55:14.020109
New World,"Mega Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-22T21:55:14.047491
New World,"Pams Italian Pork Sausages

450g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-22T21:55:14.077985
New World,"Bone Out Salmon Fillets

kg",,66.99,66.99,66.99,kg,0.0,0.0,,2026-03-22T21:55:14.104640
New World,"Ghiotti Soppressa Veneta

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-22T21:55:14.134668
New World,"Beehive Cheese Frankfurters

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-22T21:55:14.164545
New World,"Beehive Hot Pepperoni Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-22T21:55:14.195527
New World,"Zamora Homemade Ltd Chilli Sausages

450g",,15.55,15.55,34.56,ea,0.0,0.0,,2026-03-22T21:55:14.229844
New World,"Harris Farms Dry Cured Streaky Bacon

250g",,11.49,11.99,45.96,ea,0.5,4.2,Club Deal,2026-03-22T21:55:30.511948
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,19.99,22.29,39.98,ea,2.3,10.3,Club Deal,2026-03-22T21:55:30.549828
New World,"Stir Fry Pork

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-22T21:55:30.588985
New World,"Fast Fry Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-03-22T21:55:30.620773
New World,"Ghiotti Chorizo Extra

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-03-22T21:55:30.651550
New World,"Verkerks Pizza Salami

90g",,3.89,4.49,43.22,ea,0.6,13.4,Club Deal,2026-03-22T21:55:30.686349
New World,"Bird & Barrow Chicken Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-22T21:55:30.717348
New World,"Mega Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-22T21:55:30.748755
New World,"Bostock Brothers 100% Certified Organic Free Range Whole Chicken

1.5kg",,29.39,29.39,19.59,ea,0.0,0.0,,2026-03-22T21:55:30.779274
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,31.7,ea,0.0,0.0,,2026-03-22T21:55:30.810237
New World,Salmon Fillets Bone-In,,57.99,57.99,57.99,kg,0.0,0.0,,2026-03-22T21:55:30.841115
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.49,9.99,3.16,ea,0.5,5.0,Club Deal,2026-03-22T21:55:30.868326
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-22T21:55:30.899341
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,51.16,ea,0.0,0.0,,2026-03-22T21:55:30.934293
New World,"First Light Wagyu Beef Mince

400g",,12.39,12.39,30.98,ea,0.0,0.0,,2026-03-22T21:55:30.966218
New World,"Hutton's 6 Pack Ham Steaks

500g",,9.19,9.19,16.67,ea,0.0,0.0,Club Deal,2026-03-22T21:55:30.996710
New World,"Storemade Premium Beef Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-22T21:55:31.031114
New World,"NZ Gravy Beef

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-22T21:55:31.057685
New World,"Brinks Crumbed Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-22T21:55:31.087986
New World,"Beak & Sons Tender & Saucy Bourbon Beef Brisket

600g",,24.99,24.99,41.65,ea,0.0,0.0,,2026-03-22T21:55:31.114609
New World,"Bird & Barrow Diced Chicken Breast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-22T21:55:31.141755
New World,"Point End Brisket

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-22T21:55:31.172081
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.29,4.99,21.45,ea,0.7,14.0,Club Deal,2026-03-22T21:55:31.203175
New World,"First Light Slow Cooked Wagyu Beef Cheek

400g",,19.25,19.25,48.13,ea,0.0,0.0,,2026-03-22T21:55:31.237444
New World,"Farmland NZ Boneless Glazing Leg Ham

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-22T21:55:31.264114
New World,"Lamb Back Straps

kg",,53.99,53.99,53.99,kg,0.0,0.0,,2026-03-22T21:55:31.296051
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-22T21:55:31.326801
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,32.78,ea,0.0,0.0,,2026-03-22T21:55:31.359244
New World,"Waitoa Free Range Chicken Breast Mince

450g",,14.19,14.19,18.52,ea,0.0,0.0,Club Deal,2026-03-22T21:55:31.395954
New World,"Beef Shin On Bone

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-22T21:55:31.444156
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-22T21:55:31.475566
New World,"Plan*t Hemp Chick*n shredded Pieces

250g",,12.99,12.99,5.2,ea,0.0,0.0,,2026-03-22T21:55:31.502173
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-22T21:55:31.529610
New World,"Beak & Sons Mellow & Saucy Smoky Maple Pork Belly

600g",,22.25,23.25,37.08,ea,1.0,4.3,Club Deal,2026-03-22T21:55:31.556271
New World,"Beehive Mild Chorizo Sticks

150g",,5.19,6.99,34.6,ea,1.8,25.8,Club Deal,2026-03-22T21:55:31.588418
New World,"Fresh French Lamb Cutlets

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-03-22T21:55:31.626608
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-22T21:55:31.720832
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-22T21:55:31.749347
New World,"NZ Whole Beef Rump

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-03-22T21:55:31.776369
New World,"Harris Farms Lamb, Herb n Manuka Sausages MAP

400g",,10.29,10.29,25.73,ea,0.0,0.0,,2026-03-22T21:55:31.806732
New World,"Canterbury Biltong Air-Dried Chilli Touch Of 'Whoa' Beef Snacks

100g",,12.59,12.59,125.9,ea,0.0,0.0,,2026-03-22T21:55:31.833344
New World,"Hellers Shaved Silverside

kg",,39.9,39.9,19.99,kg,0.0,0.0,Club Deal,2026-03-22T21:55:31.860297
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-22T21:55:31.891062
New World,"Hellers 12 Classic Pre-Cooked Sausages

800g",,9.99,9.99,10.42,ea,0.0,0.0,Club Deal,2026-03-22T21:55:31.925291
New World,"Bird & Barrow Free Range Chicken Drums

kg",,11.39,11.39,11.39,kg,0.0,0.0,,2026-03-22T21:55:31.956726
New World,"Thomson West Coast Bacon Dry Cured & Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-22T21:55:31.987194
New World,"Beef Ribeye Roast

kg",,49.5,49.5,49.5,kg,0.0,0.0,,2026-03-22T21:55:32.013571
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Mince

400g",,13.19,13.19,32.98,ea,0.0,0.0,,2026-03-22T21:55:32.044472
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,63.22,ea,0.0,0.0,,2026-03-22T21:55:32.074986
New World,"Beef Tri Tip Rump Tails

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-03-22T21:55:56.638607
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:56.667331
New World,"Beard Brothers Old School Venison Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:56.697691
New World,"Beard Brothers Old School Beef Patties

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-22T21:55:56.732708
New World,"First Light Wagyu Beef Sliders

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-03-22T21:55:56.764239
New World,"100% NZ Free Farmed Shaved Ham

kg",,37.9,37.9,37.9,kg,0.0,0.0,,2026-03-22T21:55:56.795231
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-22T21:55:56.829499
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,124.88,ea,0.0,0.0,,2026-03-22T21:55:56.862149
New World,"Zamora Homemade Ltd Fennel Sausages

400g",,15.55,15.55,38.88,ea,0.0,0.0,,2026-03-22T21:55:56.894235
New World,"Beef Sirloin Roast

ea",,41.49,41.49,41.49,kg,0.0,0.0,,2026-03-22T21:55:56.922270
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

500g",,15.99,15.99,31.98,ea,0.0,0.0,,2026-03-22T21:55:56.953707
New World,"Diced Lamb

kg",,40.49,40.49,40.49,kg,0.0,0.0,,2026-03-22T21:55:56.985756
New World,"Hellers Streaky Bacon Strips

500g",,18.14,18.14,16.67,ea,0.0,0.0,Club Deal,2026-03-22T21:55:57.045827
New World,"Tegel Tempura Battered Chicken Nuggets

400g",,6.99,9.99,17.48,ea,3.0,30.0,Club Deal,2026-03-22T21:55:57.097011
New World,"First Light Perfectly Aged Wagyu Beef Ribeye

170g",,20.99,20.99,123.47,ea,0.0,0.0,,2026-03-22T21:55:57.138260
New World,"Primo Smallgoods Kransky

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-03-22T21:55:57.177632
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-22T21:55:57.215393
New World,"Turkish Kitchen Fresh Basil Falafel With Lime

300g",,6.79,6.79,2.26,ea,0.0,0.0,,2026-03-22T21:55:57.261895
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-03-22T21:55:57.300957
New World,"Pams Spiced Beef Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-03-22T21:55:57.343898
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,38.76,ea,0.0,0.0,,2026-03-22T21:55:57.391557
New World,"Waitoa Free Range Chicken Drumsticks

kg",,11.49,11.49,11.49,ea,0.0,0.0,,2026-03-22T21:55:57.427269
New World,"Plan*t Spicy Chorizo Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-22T21:55:57.505010
New World,"Pams Sweet & Smokey Pork Mini Meatballs

400g",,11.85,11.85,20.83,ea,0.0,0.0,Club Deal,2026-03-22T21:55:57.620132
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-22T21:55:57.657845
New World,"Chicken Thighs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-22T21:55:57.698124
New World,"NZ Lamb Spare Ribs

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-03-22T21:55:57.752836
New World,"Sealord Shrimp & Surimi Salad

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-22T21:55:57.786155
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,61.25,ea,0.0,0.0,,2026-03-22T21:55:57.825133
New World,"First Grade Oysters

6pk",,29.99,29.99,,ea,0.0,0.0,,2026-03-22T21:55:57.853907
New World,"Hellers Manuka Smoked Shoulder Bacon

600g",,9.99,9.99,16.65,ea,0.0,0.0,,2026-03-22T21:55:57.882237
New World,"Blackball Salami Company Limited Garlic Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-22T21:55:57.943062
New World,"Farmland Cooked Beef Tongue

kg",,67.9,67.9,67.9,kg,0.0,0.0,,2026-03-22T21:55:57.970345
New World,"Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-22T21:55:57.997205
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,30.23,ea,0.0,0.0,,2026-03-22T21:55:58.031546
New World,"First Light 21 Day Aged (At Least) Wagyu Beef Rump

250g",,15.79,15.79,63.16,ea,0.0,0.0,,2026-03-22T21:55:58.062954
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:58.108358
New World,"Leckies Beef Flavoured Sausages

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-03-22T21:55:58.147855
New World,"Shore Mariner Cooked Vannamei Whole Prawns

400g",,17.59,17.59,43.98,ea,0.0,0.0,,2026-03-22T21:55:58.188532
New World,"Beard Brothers Rum & Que Pitmaster Series Venison Ram Rod Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-03-22T21:55:58.219500
New World,"Plan*t Rich Savoury Ground Mince

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-03-22T21:55:58.247270
New World,"Harris Farms German Bratwurst

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-03-22T21:55:58.274593
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,89.44,ea,0.0,0.0,,2026-03-22T21:55:58.302361
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Livers

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-03-22T21:55:58.338622
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,10.99,14.19,29.31,ea,3.2,22.6,Club Deal,2026-03-22T21:55:58.370144
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,7.99,8.75,17.76,ea,0.76,8.7,Club Deal,2026-03-22T21:56:20.122126
New World,"Premium Game Ltd Venison Leg Medallions

500g",,21.49,21.49,42.98,ea,0.0,0.0,,2026-03-22T21:56:20.154679
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-22T21:56:20.188225
New World,"Plan*t Crispy Chick*n Burger Patties

230g",,9.99,9.99,4.34,ea,0.0,0.0,,2026-03-22T21:56:20.220230
New World,"Holland House Rollmops

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-22T21:56:20.247411
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,11.95,11.95,4.35,ea,0.0,0.0,,2026-03-22T21:56:20.274298
New World,"Holland House Bismark Herring

500g",,10.55,10.55,21.1,ea,0.0,0.0,,2026-03-22T21:56:20.301364
New World,"Verkerks Danish Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-22T21:56:20.327860
New World,"Thomson West Coast Bacon Tennessee Hog (Bourbon) Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-22T21:56:20.354348
New World,"Verkerks Pepperoni

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-22T21:56:20.386266
New World,"Farmland Cooked Hot Beef

kg",,59.9,59.9,59.9,kg,0.0,0.0,,2026-03-22T21:56:20.413084
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-03-22T21:56:20.439581
New World,"Sea Cuisine Vannamei 41/50 Whole Raw Prawns

0.8kg",,24.35,24.35,30.44,ea,0.0,0.0,,2026-03-22T21:56:20.482565
New World,"Nishin Indian Mackerel Fish

800g",,11.35,11.35,14.19,ea,0.0,0.0,,2026-03-22T21:56:20.521072
New World,"First Light Perfectly Aged Wagyu Beef Porterhouse

170g",,19.99,19.99,117.59,ea,0.0,0.0,,2026-03-22T21:56:20.562836
New World,"Thomson West Coast Bacon Dry Cure & Smoked Middle Bacon

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-03-22T21:56:20.594791
New World,"Blackball Salami Company Limited Hungarian Sausages

kg",,24.58,24.58,24.58,kg,0.0,0.0,,2026-03-22T21:56:20.621790
New World,"De Gustibus Crudo Prosciutto

70g",,8.49,8.49,121.29,ea,0.0,0.0,,2026-03-22T21:56:20.651472
New World,"United Fish Co Garlic & Herb Butterflied Prawns

800g",,29.89,29.89,37.36,ea,0.0,0.0,,2026-03-22T21:56:20.683083
New World,"Blackball Salami Company Limited Spicy Pork Sausages

kg",,23.43,23.43,23.43,kg,0.0,0.0,,2026-03-22T21:56:20.728485
New World,"Verkerks Italian Salami

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-22T21:56:20.758320
New World,"Heavensent Meatless Vegetairian Dry Kofta Mix Meal Kit

220g",,7.65,7.65,3.48,ea,0.0,0.0,,2026-03-22T21:56:20.786683
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,3.36,ea,0.0,0.0,,2026-03-22T21:56:20.818501
New World,"Leckies Swiss Roll

kg",,16.39,16.39,16.39,kg,0.0,0.0,,2026-03-22T21:56:20.852217
